timestamp,close,open,high,low,volume
2005-10-04,57.5200,57.9900,58.2100,57.5100,2071900
2005-10-05,57.0200,57.6000,57.6500,56.9900,2813000
2005-10-06,56.7500,57.0000,57.1800,56.3300,3380300
2005-10-07,56.9500,57.0000,57.5000,56.8000,1555800
2005-10-10,56.6700,56.9900,57.0500,56.5100,1096400
2005-10-11,56.7400,57.0600,57.1300,56.6600,1497800
2005-10-12,56.3600,56.8500,56.9300,56.2300,3101400
2005-10-13,56.2400,55.9300,56.3300,55.6160,2196500
2005-10-14,56.7700,56.3100,56.8400,56.1600,1748600
2005-10-17,56.2000,56.2400,56.3300,56.0100,2955500
2005-10-18,55.5500,55.7600,55.8500,55.4700,3051300
2005-10-19,56.0000,54.9500,56.0000,54.8900,2472800
2005-10-20,54.7200,55.4400,55.4600,54.5500,2368500
2005-10-21,55.0000,55.1600,55.3300,54.7800,1385300
2005-10-24,55.8200,55.2200,55.8300,55.1500,2223400
2005-10-25,55.8800,55.8800,56.1400,55.5900,2192200
2005-10-26,55.7800,55.9500,56.2500,55.7000,3255800
2005-10-27,55.6700,56.2500,56.3000,55.6000,1573000
2005-10-28,56.1500,55.8000,56.2000,55.5700,3726800
2005-10-31,56.2500,56.3500,56.6200,56.2000,4862900
2005-11-01,56.7300,56.6900,56.8400,56.5000,2795300
2005-11-02,57.5100,56.6500,57.5100,56.6400,3075900
2005-11-03,57.4800,57.5800,57.7000,57.2800,2471300
2005-11-04,56.9500,57.4200,57.4600,56.7100,1951400
2005-11-07,57.2800,57.0500,57.3400,56.9000,1630300
2005-11-08,57.1400,57.0400,57.2500,56.9200,3971600
2005-11-09,57.1000,56.8700,57.2000,56.7200,3981500
2005-11-10,57.0300,57.0000,57.1260,56.6000,2539600
2005-11-11,57.3300,56.9900,57.3560,56.9900,1850000
2005-11-14,56.9900,57.2300,57.2300,56.7700,2313900
2005-11-15,56.6800,56.6600,56.9000,56.0300,2382200
2005-11-16,56.5800,56.4800,56.5900,56.3301,1761000
2005-11-17,57.5500,57.0000,57.5500,57.0000,2169700
2005-11-18,57.9500,57.7900,57.9500,57.3700,5674400
2005-11-21,58.0300,57.9900,58.0900,57.6800,2170100
2005-11-22,58.2200,57.5300,58.2600,57.4300,2834400
2005-11-23,58.5000,58.2000,58.5500,58.1400,3026800
2005-11-25,57.9400,58.1400,58.2500,57.8500,2582900
2005-11-28,58.0900,58.1200,58.2400,57.8500,3798500
2005-11-29,58.0000,58.1700,58.2060,57.9000,2672700
2005-11-30,57.5500,57.8800,57.9300,57.4400,4958500
2005-12-01,58.6300,58.1700,58.6500,58.1000,2846500
2005-12-02,58.8500,58.6700,58.9500,58.4504,2407900
2005-12-05,59.1100,59.2100,59.2100,58.7000,1974800
2005-12-06,59.2900,59.2100,59.5900,59.0100,2462800
2005-12-07,58.9000,59.2100,59.2300,58.6900,2433700
2005-12-08,58.8900,58.8900,59.2800,58.6600,6019200
2005-12-09,59.4800,59.2500,59.5400,59.2000,2044400
2005-12-12,60.2300,60.1400,60.2500,60.0000,2521200
2005-12-13,60.5200,60.1600,60.6000,60.0100,2861000
2005-12-14,60.4900,60.4000,60.6200,60.3000,1811000
2005-12-15,59.9300,60.2800,60.2800,59.7700,5016800
2005-12-16,60.4000,60.4000,60.6000,60.3000,2155700
2005-12-19,60.2900,60.6700,60.6700,60.2000,2335400
2005-12-20,60.3000,60.4200,60.4500,60.1400,3313900
2005-12-21,60.5900,60.5800,60.6500,60.2760,4912400
2005-12-22,60.9400,60.6900,60.9500,59.5900,2659000
2005-12-23,59.8000,59.5800,59.8000,59.5100,2142700
2005-12-27,59.2500,59.9000,59.9000,59.1200,3543800
2005-12-28,59.6800,59.8400,60.0000,59.5200,3248600
2005-12-29,59.7000,59.8000,59.9900,59.6200,6123300
2005-12-30,59.4300,59.3500,59.4700,59.0500,4236600
2006-01-03,61.4200,60.5000,61.4700,60.2800,7778500
2006-01-04,61.9300,61.6500,61.9700,61.5400,5231500
2006-01-05,61.6200,61.6200,61.7280,61.4800,4953800
2006-01-06,62.4500,62.1600,62.5000,61.9900,5326600
2006-01-09,62.4800,62.3700,62.4800,62.1900,3057200
2006-01-10,61.9200,61.4900,61.9200,61.4900,3608400
2006-01-11,62.4500,61.8900,62.4800,61.8900,4077000
2006-01-12,61.9400,62.1000,62.2500,61.8200,3438400
2006-01-13,62.1800,61.7900,62.8800,61.7500,2582100
2006-01-17,61.4000,61.1900,61.4100,61.0700,3501700
2006-01-18,60.7500,60.6700,60.8600,60.2700,3444800
2006-01-19,61.2600,60.9300,61.3400,60.8600,5194300
2006-01-20,60.3300,61.4000,61.4500,60.2100,5101100
2006-01-23,61.1700,60.9700,61.2600,60.8600,5957000
2006-01-24,61.4800,61.2200,61.7800,61.1600,3037100
2006-01-25,61.6900,61.7000,61.8500,61.4000,3563000
2006-01-26,62.4200,62.2200,62.5900,62.1201,3474100
2006-01-27,62.7500,62.8900,63.0800,62.4500,3571300
2006-01-30,62.8000,62.7200,62.8500,62.6200,3050100
2006-01-31,62.8600,62.7700,63.2200,62.7000,3681800
2006-02-01,63.0500,62.8800,63.2100,62.8300,4100900
2006-02-02,62.3400,62.7700,62.9900,62.2500,4136500
2006-02-03,62.1800,61.9300,62.4500,61.8200,7103400
2006-02-06,62.0900,62.2000,62.3600,61.8895,2528900
2006-02-07,61.6300,62.0200,62.1300,61.4300,3779000
2006-02-08,61.8500,61.5000,61.9900,61.2800,4463400
2006-02-09,61.9700,62.1200,62.4900,61.8800,3885000
2006-02-10,61.8300,62.1800,62.2000,61.4900,2125000
2006-02-13,61.4000,61.3000,61.6000,61.2500,3482600
2006-02-14,62.0800,61.3000,62.9900,61.2680,3066500
2006-02-15,61.5200,61.5600,62.0000,61.2700,6430600
2006-02-16,62.1100,61.5600,62.1500,61.4700,2418100
2006-02-17,61.9300,61.6500,62.1300,61.5500,6936300
2006-02-21,61.9400,62.2000,62.2900,61.8500,2872600
2006-02-22,62.4100,62.1000,62.5000,61.9300,6620200
2006-02-23,62.5700,62.7300,62.8300,62.4100,3203900
2006-02-24,62.7800,62.7000,62.8700,62.5900,3580600
2006-02-27,63.0000,62.9200,63.1500,62.8300,2755700
2006-02-28,62.4200,62.7800,62.8400,62.4000,11384100
2006-03-01,63.0600,62.8700,63.1500,62.6800,4076900
2006-03-02,62.9400,62.6500,62.9500,62.4100,2822200
2006-03-03,62.6800,62.4800,62.9700,62.3800,5237600
2006-03-06,62.4400,62.9100,62.9100,62.3100,2946500
2006-03-07,61.6800,61.8500,62.4000,61.5100,3858200
2006-03-08,61.8900,61.5100,61.9800,61.3600,2873700
2006-03-09,61.8200,62.1800,62.3200,61.8100,4765700
2006-03-10,62.7600,62.1200,62.8100,61.9100,3744300
2006-03-13,63.2800,63.1190,63.3000,63.0000,2515800
2006-03-14,63.9500,63.2500,64.0500,63.1500,3769000
2006-03-15,64.1800,64.0600,64.2100,63.7300,5171500
2006-03-16,64.3900,64.1000,64.5600,64.0200,3464200
2006-03-17,64.7000,64.6000,64.7000,64.3100,2797000
2006-03-20,64.8300,65.0100,65.0400,64.6400,2259000
2006-03-21,64.1600,64.4400,64.6500,64.0500,4341300
2006-03-22,64.7600,64.4800,64.9000,64.3700,3161400
2006-03-23,63.9800,64.4000,64.4400,63.7700,5467700
2006-03-24,64.4900,64.0700,64.5200,63.9400,3362600
2006-03-27,64.3800,64.3600,64.4700,64.1000,4893200
2006-03-28,63.7600,64.3600,64.5200,63.6509,3977600
2006-03-29,64.6000,64.0500,64.6800,63.9700,2738000
2006-03-30,65.3800,65.0200,65.5200,64.8600,5073200
2006-03-31,64.9200,65.0500,65.1100,64.8200,5380100
2006-04-03,65.6300,65.1800,65.8600,65.1200,6945100
2006-04-04,66.1500,65.8000,66.1700,65.7380,3560600
2006-04-05,66.3700,66.1700,66.5800,66.0500,3615600
2006-04-06,66.4300,66.4500,66.7000,66.1500,2806400
2006-04-07,65.6700,66.4200,67.2500,65.5100,4531900
2006-04-10,65.7900,65.8500,65.9500,65.6300,3222100
2006-04-11,65.3500,65.8500,65.9000,65.1500,5924600
2006-04-12,65.0300,65.0800,65.3200,64.8700,6929500
2006-04-13,65.2000,64.9200,65.2800,64.8800,3974900
2006-04-17,65.4300,65.5700,65.7700,65.3200,2309400
2006-04-18,66.8400,66.0700,66.8500,65.6500,4494100
2006-04-19,67.3000,66.5200,67.3300,66.4855,3753900
2006-04-20,67.0000,66.9800,67.2000,66.8100,6370500
2006-04-21,67.4500,67.4100,67.6500,67.1100,2464500
2006-04-24,67.5200,67.3200,67.6400,67.1400,1778000
2006-04-25,67.4800,67.7000,67.8500,67.2300,4088800
2006-04-26,67.9000,67.7500,67.9700,67.6500,4610400
2006-04-27,68.0200,67.3000,68.3000,67.1400,3101300
2006-04-28,68.0300,67.8500,68.2800,67.2200,3910500
2006-05-01,68.0000,68.7000,68.7800,67.9100,3377000
2006-05-02,69.0400,68.8200,69.0400,68.6900,6046400
2006-05-03,68.6300,65.7500,68.8200,65.7500,4595600
2006-05-04,69.1600,68.6100,69.2400,68.5500,2996100
2006-05-05,70.2200,69.3000,70.2400,69.2000,3404600
2006-05-08,70.1600,70.4000,70.4000,70.0200,3313400
2006-05-09,70.5800,70.3200,70.6400,70.2300,3747200
2006-05-10,70.3600,70.3500,70.6500,70.1400,4080100
2006-05-11,69.6500,70.2300,70.4000,69.4600,6549900
2006-05-12,68.7500,69.2500,69.6100,68.6100,5935200
2006-05-15,68.1600,67.8700,68.3900,67.6300,5947000
2006-05-16,68.0600,68.2800,68.3700,67.6800,2687500
2006-05-17,65.8900,67.6400,67.7500,65.6200,4996900
2006-05-18,65.6900,66.2900,66.7200,65.5300,5215300
2006-05-19,66.0200,65.6500,66.0900,65.2400,3712900
2006-05-22,64.5700,64.3500,64.9099,63.9300,5725300
2006-05-23,64.5900,65.1200,65.7900,64.5900,5083400
2006-05-24,64.5500,64.6600,64.7700,63.7500,4414000
2006-05-25,65.4200,64.9700,65.4200,64.7100,5204000
2006-05-26,65.9500,65.9500,66.0200,65.3500,5687200
2006-05-30,64.9500,65.7000,65.7100,64.8000,2933100
2006-05-31,65.4300,65.3300,65.5500,64.9700,5671700
2006-06-01,65.8500,64.7600,65.8500,64.4700,4111200
2006-06-02,66.4900,66.6400,66.7800,66.0500,4277800
2006-06-05,65.0500,66.2500,66.2600,64.9300,3549700
2006-06-06,64.2600,64.5500,64.6100,63.7000,4594400
2006-06-07,63.3800,63.9500,64.4000,63.3800,3892300
2006-06-08,61.9800,62.0500,62.1500,61.0900,12178100
2006-06-09,62.1200,62.5400,62.7200,61.8400,4961800
2006-06-12,61.3800,62.0800,62.4700,61.3100,3024300
2006-06-13,59.4600,60.3000,60.7500,58.9700,6131600
2006-06-14,60.3200,60.4100,60.7300,59.8500,5532100
2006-06-15,62.4000,61.5100,62.5900,61.3500,6355700
2006-06-16,61.9000,62.1400,62.2400,61.7400,4610800
2006-06-19,61.5900,62.3400,62.4000,61.4500,4358900
2006-06-20,61.9600,61.6900,62.3000,61.6000,3953400
2006-06-21,62.7600,62.0000,63.0700,61.9600,3138600
2006-06-22,62.4300,62.6400,63.6500,62.1700,4670300
2006-06-23,62.2500,62.0700,62.6200,61.9800,2508200
2006-06-26,62.7400,62.4900,62.7700,62.2300,2044000
2006-06-27,61.5800,62.6800,62.7000,61.5500,4121700
2006-06-28,62.2800,62.1000,62.3500,61.8100,4952700
2006-06-29,64.5800,62.8100,64.6700,62.8100,7741100
2006-06-30,65.3900,65.2800,65.4100,64.9300,5907200
2006-07-03,65.7300,65.5000,65.9000,65.3600,9164600
2006-07-05,64.4800,64.9000,64.9500,64.2000,6388500
2006-07-06,65.1600,64.8900,65.2900,64.8600,4385500
2006-07-07,64.8600,65.4400,65.5900,64.8500,3124800
2006-07-10,65.4000,65.4000,65.5900,65.1900,3957500
2006-07-11,65.5800,65.1500,65.6500,64.7000,4199400
2006-07-12,64.3500,64.7700,64.8800,64.1500,3154800
2006-07-13,63.2200,63.7500,63.9000,63.1000,4183900
2006-07-14,62.6800,62.8800,63.0000,61.5000,3555800
2006-07-17,61.8000,61.7500,62.0000,61.5600,2899700
2006-07-18,61.7000,61.8000,61.8900,60.9300,3659800
2006-07-19,63.2200,63.4900,63.4900,61.3900,5192700
2006-07-20,62.8800,63.6500,63.6800,62.8000,2644500
2006-07-21,62.8800,63.2700,63.3500,62.8000,3641900
2006-07-24,64.0200,63.1800,64.0600,63.1300,3025500
2006-07-25,64.0000,64.0600,64.3200,63.6200,4507400
2006-07-26,64.4500,63.9200,64.6100,63.7400,3045900
2006-07-27,64.8500,65.4100,65.5300,64.5800,4190200
2006-07-28,66.1500,65.4500,66.1500,65.4100,3029200
2006-07-31,65.9200,65.9300,66.0000,65.7468,3475500
2006-08-01,65.4600,65.5000,65.6488,64.9800,3778900
2006-08-02,66.1800,65.8200,66.3500,65.8200,3247200
2006-08-03,66.0700,65.4800,66.2500,65.4000,3939100
2006-08-04,66.1200,66.5400,66.8000,65.8800,4047200
2006-08-07,65.7100,65.6400,65.8800,65.5000,2061800
2006-08-08,65.4800,65.7000,66.2100,65.3200,2627000
2006-08-09,65.8000,66.3700,66.6700,65.7800,3065500
2006-08-10,65.9500,65.7300,65.9700,65.4700,3848800
2006-08-11,65.3800,65.4300,65.6500,65.2200,1996200
2006-08-14,65.6000,65.8900,66.1500,65.5900,2221000
2006-08-15,67.0200,66.8000,67.1500,66.6800,2887400
2006-08-16,67.6500,67.5500,67.7000,67.3700,2618500
2006-08-17,67.3800,67.5500,67.8000,67.2500,2464400
2006-08-18,67.6600,67.4600,67.6800,67.1700,2019400
2006-08-21,67.4500,67.5300,67.8000,67.4400,3163500
2006-08-22,67.2600,67.2000,67.4800,67.0000,2552400
2006-08-23,67.0200,67.4500,67.6000,66.9000,2570600
2006-08-24,66.8300,67.3500,67.3900,66.6600,2849700
2006-08-25,66.7800,66.8200,66.9700,66.6300,3690800
2006-08-28,67.0600,66.8300,67.3000,66.7600,3573200
2006-08-29,67.6000,67.4600,67.6800,66.9800,3565000
2006-08-30,67.6000,67.8800,67.8800,67.4800,5866400
2006-08-31,67.6000,67.9600,67.9600,67.5000,5035800
2006-09-01,68.1000,67.8200,68.2200,67.7500,2611300
2006-09-05,68.3600,68.3800,68.5200,68.1200,3383200
2006-09-06,67.3100,67.6500,67.6900,67.2300,3474200
2006-09-07,66.5300,66.6200,66.9299,66.3600,3539200
2006-09-08,66.5200,66.4800,66.6600,66.3600,2230400
2006-09-11,66.1200,66.1400,66.4000,65.7800,3626400
2006-09-12,66.8800,66.3800,66.9700,66.2500,3787600
2006-09-13,66.7500,66.6000,66.9500,66.4800,2231000
2006-09-14,66.8400,66.8800,66.9600,66.7200,2314600
2006-09-15,66.6300,67.0500,67.0500,66.5200,3204300
2006-09-18,66.9800,66.6000,67.1000,66.5401,3239400
2006-09-19,66.3600,66.9000,66.9500,66.0000,2981300
2006-09-20,67.0100,66.9000,67.2400,66.8500,2951400
2006-09-21,67.1700,67.4700,67.5100,67.0300,3259600
2006-09-22,66.8400,67.3100,67.3100,66.7100,2685200
2006-09-25,67.1200,67.0000,67.2400,66.2500,6174600
2006-09-26,67.2000,66.8000,67.3000,66.8000,4046900
2006-09-27,67.7100,67.5000,67.7924,67.4800,3299600
2006-09-28,67.8700,67.8700,68.0000,67.6200,3508000
2006-09-29,67.7500,67.8500,67.9000,67.6580,6423000
2006-10-02,67.9400,68.0500,68.3700,67.9000,4369800
2006-10-03,68.0000,67.7300,68.2200,67.6100,4013800
2006-10-04,68.6900,67.8300,68.7200,67.7700,5653600
2006-10-05,68.7300,68.6700,68.7900,68.1200,6165000
2006-10-06,68.1200,68.2700,68.4100,67.9200,4727600
2006-10-09,68.1500,67.9600,68.2200,67.8600,1671700
2006-10-10,68.2500,68.3300,68.3800,68.0100,2482800
2006-10-11,68.2000,68.1300,68.6000,67.9600,2174200
2006-10-12,68.9500,68.5000,69.0200,68.4300,3457900
2006-10-13,69.0500,68.8800,69.1000,68.6800,2296200
2006-10-16,69.3100,69.2200,69.3500,69.0800,3775800
2006-10-17,68.8800,68.9900,69.0000,68.5500,2322400
2006-10-18,69.0500,69.1600,69.3100,68.8000,3554300
2006-10-19,69.5700,69.2800,69.6899,69.2100,4728700
2006-10-20,69.7900,69.7900,69.8401,69.3900,3792600
2006-10-23,69.8500,69.3400,69.9300,69.2500,2221500
2006-10-24,69.8600,69.6400,69.9500,69.5600,3483600
2006-10-25,70.3500,69.9500,70.4500,69.8800,3332400
2006-10-26,70.8900,70.7200,70.9700,70.4100,5856600
2006-10-27,70.4000,70.7000,70.7600,70.3000,5966100
2006-10-30,70.2500,70.1800,70.4100,70.0399,2264000
2006-10-31,70.2900,70.1800,70.4800,70.0799,2783000
2006-11-01,70.2000,70.9200,70.9900,70.0600,5579400
2006-11-02,70.4300,70.1900,70.4700,70.1200,3685800
2006-11-03,70.1600,70.4500,70.5000,70.0700,3242300
2006-11-06,71.2000,70.6400,71.2200,70.5100,5598700
2006-11-07,71.2800,71.4700,71.7700,71.1900,6005500
2006-11-08,71.3000,70.9000,71.4000,70.7500,3607400
2006-11-09,70.9400,71.0100,71.3000,70.8300,3768800
2006-11-10,71.2200,71.2500,71.3000,71.0500,4116400
2006-11-13,70.7700,70.8800,71.0200,70.7100,4064600
2006-11-14,71.5500,71.4400,71.5899,70.8800,6901700
2006-11-15,71.5300,71.1000,71.6400,71.0000,2810700
2006-11-16,71.3800,71.4200,71.4500,71.1800,3451900
2006-11-17,71.1700,70.7300,71.1700,70.4500,3346400
2006-11-20,70.6300,70.5400,70.7400,70.4400,3933700
2006-11-21,70.9800,70.7900,71.0400,70.6800,3291700
2006-11-22,71.6700,71.5800,71.7000,71.3899,4944600
2006-11-24,71.2900,71.3500,71.6700,71.2900,3341800
2006-11-27,70.7000,71.4500,71.5000,70.6300,4632000
2006-11-28,71.3300,70.8000,71.3600,70.7800,5369000
2006-11-29,72.1400,71.9500,72.1700,71.7400,4843500
2006-11-30,72.4500,72.5000,72.6600,72.1900,7728700
2006-12-01,72.3600,72.5400,72.5700,71.8300,4977800
2006-12-04,72.8300,72.3000,72.9500,72.2000,4143500
2006-12-05,73.2400,72.9400,73.3000,72.8100,13172300
2006-12-06,73.0800,72.9500,73.2300,72.8524,4641000
2006-12-07,73.3300,73.6600,73.7200,73.2500,3735000
2006-12-08,73.1500,73.4500,73.6200,72.9899,5172700
2006-12-11,73.4500,73.0700,73.6300,73.0300,2909400
2006-12-12,73.7500,73.5600,73.8000,73.2300,4246600
2006-12-13,74.0300,73.8800,74.0300,73.7300,3111900
2006-12-14,74.3300,74.1300,74.3700,74.0501,6839800
2006-12-15,74.0300,74.5300,74.5300,73.8800,6932400
2006-12-18,73.9200,74.3000,74.3000,73.8000,3569600
2006-12-19,74.2500,73.7700,74.3300,73.6901,6391600
2006-12-20,74.1200,74.5300,74.6600,74.0500,4919700
2006-12-21,72.5500,72.6000,72.8500,72.4200,6433600
2006-12-22,72.3800,72.7800,72.8100,72.0800,5377900
2006-12-26,72.3600,72.4500,72.6200,72.2000,3353800
2006-12-27,73.2500,72.8600,73.2500,72.8410,3522400
2006-12-28,73.3000,73.4100,73.4400,73.0500,4539600
2006-12-29,73.2200,73.1800,73.4500,73.1000,5536000
2007-01-03,73.5100,73.9800,74.0700,73.2800,12081400
2007-01-04,73.3200,73.2500,73.4700,73.0200,8674000
2007-01-05,72.2000,72.7900,72.7900,72.1000,8961600
2007-01-08,72.3000,72.4700,72.4700,72.1100,6584100
2007-01-09,72.3700,72.6500,72.6676,72.0300,8505700
2007-01-10,71.8200,71.7000,71.9200,71.5000,5273600
2007-01-11,72.2800,71.8200,72.5201,71.7600,4562000
2007-01-12,73.1000,72.6100,73.1600,72.5800,6611900
2007-01-16,73.0100,73.2300,73.3800,72.8700,6899500
2007-01-17,73.0500,72.9200,73.3200,72.8200,3764900
2007-01-18,72.8000,73.4000,73.4900,72.8000,7926000
2007-01-19,73.6900,73.1200,73.7800,73.0900,7582600
2007-01-22,73.3200,73.9200,74.0000,73.2000,6171500
2007-01-23,73.9700,73.6500,74.1300,73.6000,5401500
2007-01-24,74.4500,74.1000,74.5100,74.0600,7744400
2007-01-25,73.2400,74.1400,74.1700,73.1000,5003800
2007-01-26,73.3800,73.4000,73.4800,72.9700,5965500
2007-01-29,73.4600,73.4000,73.6600,73.2600,5772600
2007-01-30,73.9600,73.7300,73.9800,73.6100,4124800
2007-01-31,74.2400,73.4500,74.3300,73.2800,5358500
2007-02-01,74.8600,74.8200,74.9300,74.5600,7254100
2007-02-02,74.7100,74.7500,74.8100,74.5000,7174500
2007-02-05,74.4700,74.2900,74.5700,74.2132,3339100
2007-02-06,75.0500,74.9900,75.1100,74.6700,4497700
2007-02-07,75.2600,75.1800,75.4500,75.0300,5121800
2007-02-08,74.9600,74.5900,75.0000,74.4600,3842600
2007-02-09,74.6400,74.9300,75.1500,74.4300,4636400
2007-02-12,74.3500,74.5500,74.5700,74.2200,5846900
2007-02-13,75.3000,74.8300,75.3400,74.7700,4569100
2007-02-14,76.3200,75.6600,76.4000,75.6300,5539000
2007-02-15,76.4100,76.3900,76.5200,76.1700,4191200
2007-02-16,76.3800,76.1715,76.9400,75.5000,4899400
2007-02-20,76.4900,76.3200,77.0000,76.0000,7949700
2007-02-21,76.1000,75.9400,76.3800,75.7000,6819200
2007-02-22,76.4400,76.2800,76.4600,76.1700,4327600
2007-02-23,76.6800,76.5500,76.7900,76.4800,3728100
2007-02-26,76.7200,77.1600,77.1800,76.7100,5972100
2007-02-27,73.6300,75.6600,76.0000,73.0100,12980000
2007-02-28,74.1800,74.2500,74.6600,73.8800,8136300
2007-03-01,73.3900,72.9800,73.6600,72.0000,11055900
2007-03-02,72.5000,72.9000,73.1800,72.3400,6951000
2007-03-05,70.9000,71.3100,72.2400,70.9000,8286300
2007-03-06,73.1000,72.4400,73.2500,72.2500,8908400
2007-03-07,73.1200,73.0700,73.5900,72.9400,6005700
2007-03-08,73.9800,73.8095,74.2000,73.7500,5305700
2007-03-09,74.1000,74.1800,74.3000,73.7800,8451700
2007-03-12,74.5700,74.1000,74.6400,73.9800,5143100
2007-03-13,72.8000,73.9600,74.1800,72.6900,5769600
2007-03-14,72.8300,72.3300,72.9100,71.4300,9299900
2007-03-15,73.1600,72.7000,73.3100,72.6600,4313700
2007-03-16,73.2500,73.4300,73.8400,73.0600,4659400
2007-03-19,74.3800,74.0200,74.3800,73.8800,6262200
2007-03-20,75.0100,74.2400,75.0800,74.2000,4477900
2007-03-21,76.6100,75.3000,76.7200,75.0100,6514700
2007-03-22,76.3200,76.5800,76.6800,76.1500,4099400
2007-03-23,76.5000,76.5000,76.7000,76.3700,5361600
