timestamp,close,open,high,low,volume
2015-09-24,63.3900,63.5900,64.5100,63.0200,116568
2015-09-25,62.6100,61.6900,62.9700,61.4300,34622
2015-09-28,65.0100,63.6800,65.1295,63.5000,325208
2015-09-29,64.5900,65.0500,65.4399,64.3000,102560
2015-09-30,62.1700,62.3700,63.4099,62.0500,71638
2015-10-01,62.1800,63.2200,63.2900,61.4200,80373
2015-10-02,59.7300,62.4500,62.6000,59.7200,189136
2015-10-05,57.7100,58.4500,58.5136,57.6175,72737
2015-10-06,57.1200,57.7100,57.7100,56.7200,38088
2015-10-07,56.1100,56.3200,57.0694,55.3600,257436
2015-10-08,55.1600,56.7900,56.9200,55.1043,88815
2015-10-09,55.0800,55.0000,55.4158,54.7200,30556
2015-10-12,55.4700,55.6200,55.6399,55.2550,14355
2015-10-13,56.7500,57.0000,57.0000,56.0600,28011
2015-10-14,56.1000,56.3400,56.5101,55.7600,20758
2015-10-15,54.5300,55.6900,55.8200,54.4800,110908
2015-10-16,54.8300,54.8700,55.1773,54.7699,12710
2015-10-19,55.0600,55.4900,55.4900,55.0000,42175
2015-10-20,55.2500,55.4100,55.4400,55.0600,63638
2015-10-21,55.7800,55.0500,55.8192,54.9369,63131
2015-10-22,54.7500,55.3700,55.3700,54.3500,29844
2015-10-23,53.7800,53.6100,54.2200,53.6100,161841
2015-10-26,54.2400,54.0200,54.2800,53.9200,46968
2015-10-27,55.2900,55.1300,55.4500,54.9135,14948
2015-10-28,54.4700,54.7700,55.5100,53.7700,12465
2015-10-29,54.9100,55.5700,55.5700,54.8803,13414
2015-10-30,54.9000,54.9100,54.9700,54.2100,16382
2015-11-02,53.7500,54.1100,54.1200,53.6728,17109
2015-11-03,53.9400,54.8000,54.8100,53.8230,14260
2015-11-04,54.7400,54.4400,55.0399,54.2400,10990
2015-11-05,54.9905,54.6700,55.2300,54.5465,10456
2015-11-06,55.6200,55.7700,56.3099,55.5860,16810
2015-11-09,56.7300,56.4000,57.2100,56.2300,34537
2015-11-10,57.1600,57.6900,57.8240,57.1200,21684
2015-11-11,56.5648,56.2900,56.7800,56.1200,9204
2015-11-12,58.3400,57.8900,58.3400,57.4601,31949
2015-11-13,59.2700,59.0300,59.5600,58.8001,29516
2015-11-16,57.6400,59.3300,59.3300,57.6400,38105
2015-11-17,57.4138,57.1200,57.6900,56.7050,19815
2015-11-18,56.2200,56.8201,57.0700,56.0700,71244
2015-11-19,55.5600,55.4800,55.6801,55.2600,21809
2015-11-20,56.3600,55.4200,56.4339,55.3601,25075
2015-11-23,57.1600,56.6700,57.4399,56.4500,19950
2015-11-24,57.5409,58.4600,58.4600,57.4450,14260
2015-11-25,56.7700,57.1300,57.1700,56.5501,17900
