timestamp,close,open,high,low,volume
2008-10-31,25.4300,25.0200,25.9500,24.7500,162086800
2008-11-03,25.2000,25.6400,25.7600,25.0900,90109900
2008-11-04,27.5000,26.4200,27.6300,26.1500,138685300
2008-11-05,24.0000,26.1500,26.3800,23.8000,153152800
2008-11-06,22.7900,23.9400,24.1800,22.3300,158025800
2008-11-07,24.6400,23.8500,24.6800,23.4100,152078400
2008-11-10,24.8700,25.7100,25.7100,24.1800,96111900
2008-11-11,23.3200,24.0300,24.2800,22.9100,128587900
2008-11-12,21.5900,22.8200,22.8400,21.3400,182266000
2008-11-13,24.5800,21.9600,24.7300,20.8900,241229100
2008-11-14,22.2200,23.2000,23.6600,22.1500,180106800
2008-11-17,21.8500,22.0400,22.7900,21.6900,118832400
2008-11-18,21.5300,21.5700,21.9700,20.6800,111377600
2008-11-19,19.6700,21.1300,21.3600,19.6100,155995700
2008-11-20,18.2600,19.4900,20.0700,18.2200,244592200
2008-11-21,20.8900,20.0400,20.9900,18.9800,248682100
2008-11-24,22.1600,20.8000,22.6500,20.7800,188103000
2008-11-25,21.7400,22.5500,22.6000,21.2400,133691700
2008-11-26,23.4000,21.6100,23.4400,21.5700,120738500
2008-11-28,22.9500,22.8400,23.0800,22.7300,36642700
2008-12-01,20.7400,22.1500,22.2000,20.6900,138664600
2008-12-02,22.0500,21.6400,22.1300,21.1400,112480900
2008-12-03,22.2300,21.2600,22.3700,21.1500,93150400
2008-12-04,21.2800,21.6200,22.2000,21.0200,117519200
2008-12-05,22.5400,21.1300,22.5500,20.8800,96640400
2008-12-08,23.9800,23.4200,24.2100,23.3800,122277400
2008-12-09,23.6500,23.6700,24.2900,23.2800,103924100
2008-12-10,25.0600,24.3700,25.1200,24.3300,100967300
2008-12-11,24.4200,24.8500,25.5800,24.3300,112643600
2008-12-12,24.7600,23.8700,24.9700,23.6975,98443000
2008-12-15,24.4300,24.8700,24.9100,24.1200,67469800
2008-12-16,26.3800,24.8100,26.4600,24.7000,146597700
2008-12-17,25.9200,25.7100,26.3300,25.6200,97104500
2008-12-18,25.3500,26.0800,26.1700,25.2200,92867800
2008-12-19,25.4400,25.8300,26.0000,25.1900,56422900
2008-12-22,24.4900,25.2500,25.3200,24.1800,73538500
2008-12-23,23.9500,24.0900,24.3300,23.8000,70285300
2008-12-24,24.1200,24.1500,24.3000,23.6700,29365000
2008-12-26,24.0400,24.1500,24.2200,23.7300,24728700
2008-12-29,24.0000,24.3400,24.4000,23.7900,36240900
2008-12-30,24.6400,24.2100,24.7100,24.1600,50083900
2008-12-31,24.9700,24.4500,25.0700,24.3300,44815800
2009-01-02,26.1600,25.2000,26.3700,25.1300,69494900
2009-01-05,26.5000,26.0000,26.7600,25.9400,64779500
2009-01-06,27.1000,26.8900,27.2800,26.7000,67960000
2009-01-07,25.5400,26.3400,26.3600,25.4400,83175000
2009-01-08,25.4300,25.0900,25.4900,24.9000,56783900
2009-01-09,24.8800,25.2400,25.3400,24.6300,103377500
2009-01-12,23.8300,24.6000,24.6200,23.6600,65283500
2009-01-13,23.9000,23.6900,24.2300,23.5700,55003100
2009-01-14,22.7400,23.3700,23.3800,22.5300,103322800
2009-01-15,23.0000,22.7400,23.2800,21.9200,109003500
2009-01-16,23.2500,23.6400,23.6800,22.5300,79520400
2009-01-20,21.5200,22.5400,22.6000,21.4900,126067100
2009-01-21,22.6900,22.0500,22.8000,21.5400,103794300
2009-01-22,21.9400,21.9350,22.3600,21.4628,83312100
2009-01-23,22.2200,21.0900,22.4300,21.0900,77371100
2009-01-26,22.4800,22.5200,23.0833,22.2100,67314400
2009-01-27,22.8800,22.7700,23.0600,22.5500,72898600
2009-01-28,24.0400,23.6000,24.1800,23.4800,93809800
2009-01-29,22.8200,23.2400,23.3600,22.8100,59937600
2009-01-30,22.6500,23.1000,23.3200,22.4700,99451200
2009-02-02,22.4200,22.1700,22.6200,22.1000,47753900
2009-02-03,23.0900,22.6300,23.1600,22.3900,53163700
2009-02-04,23.2600,23.3200,23.7900,23.0600,65511300
2009-02-05,23.7500,23.1100,24.0200,22.8900,95946700
2009-02-06,24.9400,24.1100,25.0400,24.0200,79125400
2009-02-09,24.8100,24.9000,25.1100,24.6000,53789200
2009-02-10,23.3100,24.6000,24.8500,23.3100,92940400
2009-02-11,24.0100,23.8800,24.1700,23.4250,66598400
2009-02-12,23.8600,23.2700,23.9100,23.0600,69735000
2009-02-13,23.9800,23.9500,24.1400,23.6595,58072700
2009-02-17,22.4500,22.5800,22.7100,22.0800,115591100
2009-02-18,22.2900,22.4500,22.7000,21.8800,83947600
2009-02-19,22.0800,22.7300,22.7800,22.0300,59593900
2009-02-20,21.5200,21.4000,21.9500,21.2000,102871400
2009-02-23,20.9900,22.1300,22.1800,20.9500,103469300
2009-02-24,22.1400,21.1900,22.2000,21.0500,99563300
2009-02-25,21.7600,21.9600,22.2150,21.3950,81182000
2009-02-26,21.5700,22.0200,22.3000,21.5400,56997700
2009-02-27,21.2300,21.0200,21.9489,21.0000,74829200
2009-03-02,19.9400,20.6200,20.7600,19.8600,97424500
2009-03-03,20.2200,20.4500,20.6100,19.8900,85418100
2009-03-04,21.6400,21.2500,21.9514,21.0600,102892700
2009-03-05,20.7500,20.8900,21.2100,20.6300,101629700
2009-03-06,21.1000,21.1800,21.4600,20.5500,76598000
2009-03-09,20.6900,21.0150,21.3200,20.6300,67052500
2009-03-10,22.3700,21.5800,22.3900,21.5100,92651000
2009-03-11,22.3700,22.5500,22.7000,22.0300,73894400
2009-03-12,23.2300,22.2500,23.2800,22.1900,77706800
2009-03-13,23.3600,23.4000,23.4900,22.8667,67993700
2009-03-16,23.3800,23.7500,24.0000,23.3500,58545900
2009-03-17,23.8900,23.3500,23.8900,23.1500,61603300
2009-03-18,24.3900,23.6500,24.5100,23.2800,80664200
2009-03-19,24.2300,24.6600,24.7400,24.1200,95853100
2009-03-20,23.9000,24.1600,24.3600,23.8200,68480300
2009-03-23,26.1100,24.9600,26.1500,24.9100,135850200
2009-03-24,25.2200,25.4300,25.8000,25.2200,101954700
2009-03-25,25.6800,25.5300,26.1300,25.1700,111157000
2009-03-26,26.3800,26.2600,26.4800,25.9800,76714100
2009-03-27,25.6000,25.8100,25.8400,25.4250,98452500
2009-03-30,24.2800,24.5300,24.5400,24.0700,78970500
2009-03-31,24.8100,24.9700,25.2000,24.6700,83243900
2009-04-01,25.6300,24.8000,25.7100,24.7200,62557700
2009-04-02,27.0200,26.5900,27.4100,26.5580,106959400
2009-04-03,27.3500,26.8400,27.4200,26.7400,75869500
2009-04-06,27.0100,27.0600,27.1100,26.5600,71265800
2009-04-07,26.3900,26.5400,26.7225,26.3400,45654200
2009-04-08,26.7800,26.6000,27.0000,26.4100,48555500
2009-04-09,27.9500,27.6800,27.9700,27.6300,90146100
2009-04-13,28.1200,27.8800,28.2550,27.6400,52643700
2009-04-14,27.6700,27.9500,28.2200,27.6100,59824500
2009-04-15,28.0700,27.7500,28.0800,27.5800,54941500
2009-04-16,28.3100,28.2200,28.5000,27.8700,81078700
2009-04-17,28.1100,28.2600,28.3400,27.9700,53672500
2009-04-20,26.7400,27.3900,27.4000,26.7100,81304500
2009-04-21,27.3100,26.6700,27.3800,26.4900,78959000
2009-04-22,27.0800,26.9000,27.6000,26.8500,49027000
2009-04-23,27.5000,27.4600,27.5600,27.1000,60314600
2009-04-24,28.0200,27.9300,28.1650,27.7600,55511400
2009-04-27,27.0800,27.2000,27.5000,26.9100,63328900
2009-04-28,26.9900,26.5200,27.2400,26.5000,47904400
2009-04-29,28.4100,27.7400,28.6600,27.6500,74377700
2009-04-30,28.6700,28.9500,29.0300,28.4300,98171200
2009-05-01,29.0900,28.7100,29.3100,28.5800,57110400
2009-05-04,31.1000,29.9500,32.0500,29.8500,98247800
2009-05-05,30.8200,30.8600,30.8900,30.4700,68791600
2009-05-06,31.3490,31.2700,31.6000,30.8900,73761000
2009-05-07,30.5700,31.7900,31.8100,30.3300,75753800
2009-05-08,31.5900,31.2800,31.6900,30.9300,75762100
2009-05-11,30.8500,31.0000,31.1600,30.6500,58826800
2009-05-12,31.0700,31.3500,31.4200,30.6700,49679000
2009-05-13,29.9300,30.3600,30.4400,29.8300,67084800
2009-05-14,30.3600,29.8100,30.5500,29.7800,44896300
2009-05-15,30.0800,30.3800,30.6300,29.8500,53304900
2009-05-18,31.7500,31.0900,31.8600,31.0000,74264200
2009-05-19,32.1100,31.8700,32.4500,31.7400,73775000
2009-05-20,32.2100,32.4900,32.9100,32.0900,77054600
2009-05-21,31.6100,31.6100,31.7900,31.2300,63183300
2009-05-22,31.7500,31.6900,32.0800,31.5800,44241600
2009-05-26,32.1300,31.2500,32.2000,30.9700,67058200
2009-05-27,31.7600,32.4900,32.6300,31.7400,98036100
2009-05-28,32.7400,32.2900,32.8250,32.0200,69977300
2009-05-29,33.2400,33.2700,33.4100,32.8800,70410400
2009-06-01,34.6400,34.2600,34.8900,34.1000,75198300
2009-06-02,34.1400,34.2300,34.4600,33.9583,100627600
2009-06-03,32.9300,33.6300,33.7500,32.4900,108756900
2009-06-04,33.5400,33.1800,33.6500,30.7800,71566500
2009-06-05,33.6100,34.1600,34.1700,33.1300,71692700
2009-06-08,33.0900,32.8800,33.3700,32.5950,64025700
2009-06-09,33.1500,33.3000,33.3500,32.6914,62174500
2009-06-10,33.5680,33.9100,33.9500,33.1000,60045900
2009-06-11,34.2900,33.7300,34.6000,33.6900,68831300
2009-06-12,33.7400,33.8200,33.8700,33.4000,55824300
2009-06-15,32.5300,33.0800,33.1000,32.1800,75789300
2009-06-16,32.0400,32.7000,32.8800,31.9200,71535900
2009-06-17,31.6800,31.7900,32.0100,31.3300,94091200
2009-06-18,31.5900,31.5500,31.8800,31.3500,62572000
2009-06-19,31.7500,32.0200,32.0700,31.6700,60687200
2009-06-22,30.6000,31.3100,31.3900,30.5800,80985000
2009-06-23,30.5500,30.5600,30.6500,30.1200,87108200
2009-06-24,31.2200,31.3600,31.6900,31.0000,80955800
2009-06-25,32.1500,31.0200,32.1500,31.0100,83273600
2009-06-26,32.3200,32.1600,32.4800,32.0600,64981100
2009-06-29,32.5600,32.6100,32.6600,32.2300,52781900
2009-06-30,32.2300,32.5300,32.6700,32.0000,92032200
2009-07-01,32.8200,32.9200,33.2000,32.7400,83474500
2009-07-02,31.9200,32.2600,32.2800,31.8700,59912900
2009-07-06,31.8500,31.4700,31.9000,31.2200,52119200
2009-07-07,31.1000,31.8000,31.8700,31.0800,68778800
2009-07-08,30.7400,31.2200,31.3100,30.2500,92051000
2009-07-09,31.2910,31.3900,31.5500,31.0600,64758500
2009-07-10,30.9200,30.8700,31.0600,30.5800,74323300
2009-07-13,31.1400,30.7300,31.3000,30.2950,70112100
2009-07-14,31.4800,31.5200,31.6400,31.1700,41729700
2009-07-15,33.1700,32.4200,33.2105,32.3700,91648100
2009-07-16,33.2300,32.9800,33.4600,32.7200,63985200
2009-07-17,33.5700,33.3300,33.6500,33.1400,56901900
2009-07-20,34.7700,34.3900,34.7700,34.2900,68482100
2009-07-21,34.6650,34.9500,34.9700,34.1300,68861800
2009-07-22,34.5900,34.1800,34.8900,34.1600,69406200
2009-07-23,35.5700,34.8400,35.7800,34.7700,79876800
2009-07-24,35.4000,35.2000,35.4300,34.9300,49263200
2009-07-27,35.7100,35.5500,35.7500,35.1900,42808800
2009-07-28,35.5500,35.4000,35.6450,35.0400,53859400
2009-07-29,34.7500,35.1100,35.1300,34.5300,53099700
2009-07-30,35.6100,35.7300,36.0200,35.5700,90259400
2009-07-31,35.7800,35.8400,36.0500,35.5200,119531600
2009-08-03,37.1200,36.7400,37.1900,36.5700,78103100
2009-08-04,36.7800,36.5500,36.9900,36.4800,53355600
2009-08-05,36.4700,36.4800,36.6200,35.9200,47802100
2009-08-06,36.1700,36.6600,36.7100,35.7900,53346600
2009-08-07,36.5300,36.4700,36.7500,36.1900,57768600
2009-08-10,36.1200,36.2200,36.3300,35.8100,61356900
2009-08-11,35.4400,35.8200,35.8400,35.2168,70127000
2009-08-12,35.7600,35.3100,36.0000,35.2900,64542700
2009-08-13,36.3800,36.3600,36.3900,35.8100,67566500
2009-08-14,35.7200,36.3300,36.3700,35.5500,52588400
2009-08-17,34.3200,34.4700,34.5450,34.1300,105003100
2009-08-18,35.0700,34.7700,35.0900,34.6700,67450600
2009-08-19,35.1600,34.3800,35.2501,34.2800,67893600
2009-08-20,35.7700,35.2600,35.8350,35.1800,71352300
2009-08-21,36.3100,36.1100,36.4300,35.9700,81207200
2009-08-24,36.4700,36.7100,36.9100,36.3300,58467000
2009-08-25,36.3900,36.7300,37.0000,36.3700,61418900
2009-08-26,36.2800,36.2100,36.3800,35.9900,57206000
2009-08-27,36.2100,36.0500,36.2800,35.5300,59720400
2009-08-28,36.0200,36.4200,36.4800,35.8200,51683600
2009-08-31,35.3100,35.4100,35.4400,35.1900,72348200
2009-09-01,34.6400,35.4000,35.8700,34.6100,95728700
2009-09-02,35.0100,34.6900,35.1604,34.6400,68401900
2009-09-03,35.7100,35.4650,35.7400,35.1900,53720900
2009-09-04,36.4000,35.9700,36.4400,35.6700,58976200
2009-09-08,37.1500,37.0300,37.2100,36.9700,59862900
2009-09-09,37.3500,37.3500,37.5900,37.1100,67098400
2009-09-10,37.8400,37.3700,37.8700,35.5315,58466700
2009-09-11,37.8600,37.9800,38.1700,37.6100,45286800
2009-09-14,37.7200,37.3100,37.8000,37.2600,36747500
2009-09-15,38.1700,37.7800,38.2000,37.6500,61595600
2009-09-16,39.1300,38.7300,42.0000,38.5300,80170500
2009-09-17,38.9200,39.0300,39.3500,38.7400,76626800
2009-09-18,39.0300,39.1100,39.1500,38.8400,66818800
2009-09-21,38.6900,38.5100,38.7700,38.1500,78144500
2009-09-22,39.2800,39.2100,39.3600,38.9500,46286700
2009-09-23,38.6900,39.2100,39.5100,38.6900,72549000
2009-09-24,37.9300,38.8300,38.9000,37.7000,93478600
2009-09-25,38.0900,37.9300,38.2800,37.8500,61306900
2009-09-28,38.5800,38.1900,38.8300,38.1200,52268400
2009-09-29,38.6690,38.5800,38.9000,38.4140,42189900
2009-09-30,38.9100,38.9700,39.3200,38.4000,147148900
2009-10-01,37.8500,38.8100,38.8700,37.7850,107061100
2009-10-02,37.8600,37.3800,37.9800,37.3000,73683200
2009-10-05,38.7400,38.2097,38.8500,38.0100,73828900
2009-10-06,39.3800,39.1400,39.7750,39.0600,80646200
2009-10-07,39.3400,39.2600,39.4100,38.9800,51404500
2009-10-08,39.8200,39.6800,39.9600,39.4100,62070300
2009-10-09,39.8500,39.8000,39.9600,39.6750,54136800
2009-10-12,40.1800,40.1200,40.3800,39.9850,38014600
2009-10-13,40.2500,40.1000,40.3300,39.7500,58368400
2009-10-14,41.5500,41.0800,41.5500,40.9500,96043000
2009-10-15,41.3200,41.1100,41.4200,41.0200,72494700
2009-10-16,40.7500,40.6900,40.9200,40.3500,72392900
2009-10-19,41.5300,41.0900,41.6000,40.9100,60428800
2009-10-20,40.9800,41.3100,41.3200,40.5700,84292300
2009-10-21,40.7600,40.7900,41.5500,40.7400,74510100
2009-10-22,41.1000,40.7000,41.2400,40.3000,71024900
2009-10-23,40.7600,41.3600,41.4300,40.5500,73930400
2009-10-26,40.2500,41.1000,41.4300,40.1600,79280900
2009-10-27,39.5500,40.2600,40.3200,39.5500,95899600
2009-10-28,37.7400,39.1400,39.1400,37.6500,169924100
2009-10-29,39.4100,38.4000,39.5200,38.4000,99431400
2009-10-30,37.5700,39.0700,39.1000,37.3200,222474200
2009-11-02,38.1300,38.1300,38.6900,37.4800,137964200
2009-11-03,38.1900,37.4400,38.3200,37.4000,71908600
2009-11-04,38.9000,39.0400,39.4010,38.6300,95721700
2009-11-05,39.7000,39.1800,39.7100,38.9900,75480000
2009-11-06,39.6500,39.3100,39.8700,39.2100,58868500
2009-11-09,41.1100,40.3700,41.1600,40.3600,106762900
2009-11-10,40.9200,40.6700,41.1300,40.6100,62713800
2009-11-11,41.2700,41.4900,41.6300,40.9800,69184200
2009-11-12,40.3500,40.9700,41.1800,40.2800,75713600
2009-11-13,41.0400,40.6100,41.1700,40.4300,70021000
2009-11-16,42.0700,41.6300,42.2400,41.6100,101093400
2009-11-17,41.9200,41.6500,41.9200,41.3700,49649500
2009-11-18,41.5900,41.9000,41.9700,41.4600,46360800
2009-11-19,40.8200,41.1400,41.1400,40.4500,119413400
2009-11-20,40.6500,40.6000,40.8200,40.3900,66353700
2009-11-23,41.5000,41.5500,41.8600,41.3200,62386100
2009-11-24,41.2700,41.2000,41.3100,40.7900,71683700
2009-11-25,41.7500,41.4800,41.7900,41.2400,56185100
2009-11-27,40.1300,39.7700,40.6500,39.2900,105903600
2009-11-30,40.5200,40.4600,40.6200,40.0700,102168700
2009-12-01,41.6800,41.3400,41.8300,41.3000,88987900
2009-12-02,41.8500,41.7200,42.1600,41.6800,64268600
2009-12-03,41.4600,42.0900,42.3100,41.3900,65363400
2009-12-04,41.8400,42.2700,42.5200,41.3000,108670600
2009-12-07,41.4800,41.5700,41.9100,41.4500,78376400
2009-12-08,40.7100,41.0700,41.0900,40.6000,76088400
2009-12-09,40.9600,40.7700,41.0000,40.5100,62353800
2009-12-10,41.2000,41.1700,41.3500,40.9200,43126100
2009-12-11,41.3500,41.4000,41.4400,41.0900,41518600
2009-12-14,41.6300,41.5500,41.7000,41.3800,54210800
2009-12-15,41.2000,41.1800,41.5700,41.1500,47034600
2009-12-16,41.4400,41.5100,41.8357,41.3000,45982000
2009-12-17,40.2500,40.7000,40.7700,40.2400,77310300
2009-12-18,40.3600,40.3900,40.5000,40.0000,61829500
2009-12-21,40.3100,40.4800,40.7300,40.2700,54922800
2009-12-22,40.3900,40.1500,40.3900,40.0900,61633400
2009-12-23,40.7900,40.6700,40.9565,40.4000,48971700
2009-12-24,41.2000,41.1300,41.2300,41.0000,19694800
2009-12-28,41.3200,41.4700,41.5100,41.1500,27343900
2009-12-29,41.1800,41.4200,41.4400,41.1200,31570300
2009-12-30,41.3600,41.2300,41.3700,41.1300,30589200
2009-12-31,41.5000,41.6300,41.7600,41.3900,36499500
2010-01-04,42.7100,42.1800,42.7400,42.1600,70761600
2010-01-05,43.0200,42.9100,43.1700,42.7600,50196300
2010-01-06,43.1100,43.0800,43.2950,43.0100,50670000
2010-01-07,42.8600,42.8500,42.9800,42.6200,41803700
2010-01-08,43.2000,42.8800,43.2200,42.7400,41118100
2010-01-11,43.1100,43.4500,43.4700,42.9000,42546400
2010-01-12,42.4200,42.6100,42.7000,42.2000,65902300
2010-01-13,42.5500,42.5900,42.7000,42.1500,48040100
2010-01-14,42.4400,42.5200,42.6200,42.3700,52893800
2010-01-15,41.9493,42.3200,42.3796,41.8300,76681800
2010-01-19,42.8000,42.0800,42.8000,42.0700,57597300
2010-01-20,41.7700,42.1100,42.1100,41.4300,78934700
2010-01-21,40.5075,41.5500,41.6800,40.4800,116104300
2010-01-22,39.6100,40.2199,40.3500,39.5300,108173800
2010-01-25,39.9000,40.1300,40.3200,39.6650,86170400
2010-01-26,39.0700,39.1300,39.6000,35.8100,89832400
2010-01-27,38.9700,38.7900,39.1167,38.3800,91623300
2010-01-28,38.7000,39.3200,39.4800,38.3600,98086600
2010-01-29,38.2800,39.1500,39.2600,38.0800,151695100
2010-02-01,39.3100,38.6400,39.3500,38.6100,81928100
2010-02-02,39.6300,39.3900,39.7100,39.0200,86791200
2010-02-03,39.4000,39.6400,39.8201,39.2700,64323800
2010-02-04,37.6200,38.7500,38.8000,37.6000,131791500
2010-02-05,37.2000,37.2900,37.4000,36.1800,165899900
2010-02-08,36.8300,37.1800,37.4800,36.8200,78752400
2010-02-09,38.0300,37.7300,38.3700,37.4300,133342000
2010-02-10,37.9300,38.0400,38.2850,37.5100,84646000
2010-02-11,38.9300,38.1900,38.9700,37.8700,90206600
2010-02-12,38.4400,38.1400,38.5800,37.8700,63053000
2010-02-16,39.4300,39.0200,39.4600,38.7500,73196700
2010-02-17,39.5700,39.7300,39.7600,39.3250,63631100
2010-02-18,39.7200,39.2600,39.8600,39.2000,61597600
2010-02-19,39.3800,39.2700,39.6300,39.1600,77264800
2010-02-22,39.4300,39.6200,39.6400,39.3000,56446600
2010-02-23,38.5200,39.2100,39.4300,38.4900,103220800
2010-02-24,38.8900,38.7750,39.0700,38.5500,73043700
2010-02-25,38.5700,37.9700,38.6400,37.7600,73641500
2010-02-26,38.9600,38.6100,39.0400,38.3700,65727300
2010-03-01,39.6200,39.4300,39.7300,39.3300,73146100
2010-03-02,40.0660,40.0200,40.3000,39.8500,66353000
2010-03-03,40.1200,40.2800,40.6200,39.9700,68779900
2010-03-04,39.9100,40.1500,40.2000,39.6600,61065500
2010-03-05,40.9500,40.4600,40.9500,40.3100,78177700
2010-03-08,40.9800,41.0400,41.1900,40.9200,56724000
2010-03-09,41.2100,40.8000,41.4000,40.7900,66759800
2010-03-10,41.5000,41.3000,41.6700,41.2100,73994500
2010-03-11,41.5100,41.2600,41.5500,41.0400,42415700
2010-03-12,41.3700,41.7000,41.7100,41.2500,48949200
2010-03-15,41.0700,41.1300,41.2400,40.8105,43560300
2010-03-16,41.6000,41.2100,41.6200,41.0500,58417000
2010-03-17,42.0500,42.0100,42.2525,41.8700,72017100
2010-03-18,41.7300,41.9700,42.0300,41.5300,73867900
2010-03-19,41.1900,41.8000,41.8700,41.1300,65993900
2010-03-22,41.3400,40.7700,41.3800,40.6700,57583400
2010-03-23,41.6300,41.3900,41.6607,41.2000,50528500
2010-03-24,41.0100,41.1900,41.3600,41.0100,65081100
2010-03-25,40.9000,41.0100,41.5000,40.8200,72397600
2010-03-26,41.1000,41.2400,41.3880,40.7500,69798700
2010-03-29,41.8400,41.5300,41.8600,41.4350,57961300
2010-03-30,42.0000,41.9400,42.1200,41.7200,50327500
2010-03-31,42.1225,41.8600,42.2300,41.8400,52858500
2010-04-01,43.2200,42.7400,43.2200,42.7400,96281100
2010-04-05,43.6100,43.4400,43.7500,43.3400,63633700
2010-04-06,43.7400,43.4400,43.8400,43.4100,42926300
2010-04-07,43.3600,43.5600,43.6700,43.1300,55642000
2010-04-08,43.5125,43.0700,43.5600,42.8600,52083200
2010-04-09,43.7800,43.6000,46.6599,43.5300,46651000
2010-04-12,43.4300,43.4500,43.6700,43.4300,43558300
2010-04-13,43.3400,43.3100,43.3900,42.9100,47072900
2010-04-14,43.9800,43.7900,44.0200,43.5900,42957800
2010-04-15,43.7400,43.7000,43.9800,43.6500,43463300
2010-04-16,42.4600,43.2500,43.3200,42.2700,142486200
2010-04-19,42.2900,41.9600,42.3800,41.6500,89434600
2010-04-20,42.7900,42.6700,42.8600,42.4500,63883700
2010-04-21,42.6500,42.7100,42.7700,42.2600,64141600
2010-04-22,42.8300,42.2700,42.8700,41.9900,72788900
2010-04-23,43.0600,42.6900,43.1100,42.4900,64724100
2010-04-26,43.0600,43.3300,43.4000,42.9900,46317300
2010-04-27,41.5150,42.5800,42.6800,41.4300,132888400
2010-04-28,41.8700,42.0100,42.0600,41.2900,68981700
2010-04-29,42.5600,42.2600,42.6100,42.1600,69912900
2010-04-30,42.0500,42.5400,42.6900,42.0100,77528000
2010-05-03,42.2800,42.1900,42.4200,41.9000,47649800
2010-05-04,40.3400,41.3800,41.4100,40.2300,159998800
2010-05-05,39.6100,39.5808,40.2600,39.2300,131994700
2010-05-06,37.9901,39.3100,39.7600,36.5800,225063100
