timestamp,close,open,high,low,volume
2003-05-19,7.954646894092311,8.096560782343722,8.096560782343722,7.924770286039381,14300
2003-05-20,7.9942333997624395,7.97331977412539,8.003943297379642,7.9509123180856935,5900
2003-05-21,8.00095563657434,7.9800420109372885,8.003196382178308,7.938214759663188,5100
2003-05-22,8.0734064111027,8.003196382178317,8.0734064111027,8.003196382178317,9400
2003-05-23,8.15631399844957,8.130171966403255,8.175733793683971,8.130171966403255,8300
2003-05-27,8.44835784216695,8.175733793683973,8.453586248576212,8.175733793683973,96000
2003-05-28,8.48495668703179,8.448357842166953,8.496907330252961,8.448357842166953,44000
2003-05-29,8.49616041505164,8.477487535018561,8.513339464682076,8.462549230992096,34100
2003-05-30,8.59475322162631,8.514833295084726,8.59475322162631,8.49765424545429,40900
2003-06-02,8.65674718333613,8.619401423269968,8.753846159508148,8.619401423269968,65300
2003-06-03,8.59101864561969,8.664216335349364,8.664216335349364,8.520061701493983,27200
2003-06-04,8.70156209541553,8.589524815217047,8.702309010616855,8.589524815217047,26800
2003-06-05,8.71052507783141,8.732932533871105,8.732932533871105,8.653759522530844,56600
2003-06-06,8.79193883477564,8.757580735514772,8.880821743733105,8.756833820313448,67600
2003-06-09,8.71650039944199,8.803142562795484,8.803142562795484,8.68886453699303,23200
2003-06-10,8.80613022360078,8.719488060247286,8.80613022360078,8.719488060247286,25900
2003-06-11,8.81359937561401,8.80239564759416,8.820321612425918,8.738907855481687,32700
2003-06-12,8.88007482853178,8.828537679640478,8.88007482853178,8.82181544282857,44700
2003-06-13,8.87708716772648,8.859161202894722,8.884556319739712,8.852438966082813,77200
2003-06-16,8.97269231349586,8.903229199772802,8.973439228697185,8.892025471752953,18200
2003-06-17,9.15718036822269,9.064562883258612,9.164649520235923,9.064562883258612,39200
2003-06-18,9.12356918416315,9.132532166579029,9.175106333054453,9.103402473727423,19100
2003-06-19,9.12356918416315,9.198260704295473,9.213199008321936,9.112365456143303,25100
2003-06-20,9.12356918416315,9.149711216209463,9.164649520235928,9.097427152116838,33400
2003-06-23,8.89949462376618,9.093692576110218,9.093692576110218,8.897253878162212,36900
2003-06-24,8.83376608604974,8.862148863700023,8.862148863700023,8.783722767561084,20900
2003-06-25,8.90696377577941,8.85617354208943,8.961488585476005,8.85617354208943,116200
2003-06-26,9.00331583675011,8.949537942254837,9.007797327958048,8.93385272302705,23400
2003-06-27,8.96148858547601,9.015266479971283,9.019001055977897,8.939081129436314,41500
2003-06-30,8.95551326386542,8.986883702320993,8.986883702320993,8.940574959838955,31100
2003-07-01,9.05261224003744,8.989124447924965,9.060081392050671,8.962982415878653,75500
2003-07-02,9.26548307241456,9.153445792216075,9.272205309226468,9.153445792216075,125500
2003-07-03,9.29162510446087,9.29162510446087,9.296106595668808,9.27295222442779,12300
2003-07-07,9.52167498646842,9.388724080632887,9.52167498646842,9.388724080632887,63300
2003-07-08,9.54856393371606,9.539600951300182,9.565742983346494,9.50449593683799,38600
2003-07-09,9.52615647767636,9.541841696904147,9.541841696904147,9.485823056804904,52500
2003-07-10,9.35884747257996,9.473872413583736,9.473872413583736,9.328970864527031,178200
2003-07-11,9.4372735687189,9.358847472579962,9.4372735687189,9.358847472579962,23600
2003-07-14,9.60308874341265,9.541841696904147,9.64267524908278,9.541841696904147,75900
2003-07-15,9.48208848079829,9.650144401096012,9.650144401096012,9.48208848079829,246900
2003-07-16,9.48955763281153,9.463415600765218,9.515699664857845,9.435779738316258,92000
2003-07-17,9.24158178597222,9.429804416705672,9.429804416705672,9.24158178597222,40800
2003-07-18,9.36482279419055,9.258013920401329,9.36482279419055,9.258013920401329,22800
2003-07-21,9.24083487077089,9.328223949325707,9.328223949325707,9.228884227549718,238700
2003-07-22,9.35137832056673,9.264736157213237,9.363328963787902,9.254279344394712,113600
2003-07-23,9.29162510446087,9.321501712513799,9.321501712513799,9.236353379562951,100500
2003-07-24,9.33644001654026,9.35511289657334,9.417853773484492,9.33644001654026,83300
2003-07-25,9.48955763281153,9.405156215062007,9.48955763281153,9.392458656639512,23600
2003-07-28,9.54184169690415,9.545576272910765,9.571718304957079,9.515699664857838,115600
2003-07-29,9.48806380240888,9.556780000930615,9.561261492138554,9.478353904791678,89500
2003-07-30,9.41860068868582,9.465656346369183,9.46715017677183,9.39992780865274,6300
2003-07-31,9.46341560076521,9.470884752778442,9.492545293616816,9.43353899271228,37700
2003-08-01,9.48432922640226,9.482088480798291,9.50076136083137,9.471631667979764,49000
2003-08-04,9.44250197512816,9.497026784824754,9.502255191234017,9.411131536672585,43800
2003-08-05,9.3409215077482,9.44250197512816,9.44250197512816,9.3409215077482,32300
2003-08-06,9.2990942564741,9.338680762144232,9.349137574962757,9.275192970031759,41300
2003-08-07,9.36706353979452,9.366316624593198,9.395446317444804,9.3439091685535,32100
2003-08-08,9.42980441670567,9.444742720732135,9.44847729673875,9.40665004546465,17000
2003-08-11,9.47088475277844,9.485823056804904,9.504495936837985,9.448477296738742,73900
2003-08-12,9.50823051284461,9.488063802408885,9.516446580059167,9.474619328785066,80800
2003-08-13,9.64267524908279,9.625496199452357,9.672551857135721,9.581428202574287,80200
2003-08-14,9.76965083330773,9.648650570693368,9.776373070119638,9.648650570693368,44900
2003-08-15,9.67255185713571,9.67255185713571,9.67255185713571,9.67255185713571,5400
2003-08-18,9.87870045270092,9.762181681294498,9.880194283103569,9.752471783677297,132200
2003-08-19,9.92724994078693,9.933972177598841,9.933972177598841,9.86674980947975,50400
2003-08-20,9.92874377118958,9.904095569545913,9.92874377118958,9.8682436398824,125000
2003-08-21,10.1109910803124,10.009410612932442,10.114725656319015,9.99745996971127,120400
2003-08-22,10.1625282292037,10.22526910611485,10.232738258128082,10.131904705949447,112000
2003-08-25,10.083355217863502,10.148336840378622,10.148336840378622,10.072898405044977,43500
2003-08-26,9.960114209645152,10.042274881790705,10.042274881790705,9.900360993539294,131800
2003-08-27,10.0758860658503,10.05049094900531,10.0758860658503,9.939947499209474,70300
2003-08-28,10.146096094774599,10.110991080312408,10.146096094774599,10.05123786420655,49100
2003-08-29,10.2192937845043,10.210330802088421,10.240207410141352,10.210330802088421,46400
2003-09-02,10.3709175703729,10.307429778260426,10.372411400775546,10.292491474233962,163500
2003-09-03,10.4530782425185,10.512831458624358,10.512831458624358,10.445609090505268,98600
2003-09-04,10.4904240025846,10.461294309732995,10.505362306611065,10.450090581713146,50900
2003-09-05,10.4807141049674,10.509096882617683,10.509096882617683,10.460547394531675,59200
2003-09-08,10.6793935485194,10.584535317951353,10.692091106941897,10.584535317951353,73300
2003-09-09,10.4941585785913,10.701801004559156,10.701801004559156,10.477726444162188,43100
2003-09-10,10.3193804214816,10.477726444162125,10.477726444162125,10.26560252698633,63300
2003-09-11,10.3074297782605,10.32311499748829,10.409757160841783,10.3074297782605,121900
2003-09-12,10.3806274679901,10.34104096231997,10.3806274679901,10.270084018194265,105400
2003-09-15,10.2275098517189,10.395565772016624,10.395565772016624,10.195392498062,89900
2003-09-16,10.438139938491998,10.329837234300133,10.438139938491998,10.306682863059113,220800
2003-09-17,10.3933250264126,10.456065903323749,10.465775800940952,10.386602789600689,109200
2003-09-18,10.5128314586243,10.418720143257575,10.53374508426135,10.382121298392736,84700
2003-09-19,10.4642819705383,10.527769762650774,10.527769762650774,10.44112759929728,51800
2003-09-22,10.2932383894353,10.417226312854956,10.417226312854956,10.248423477355908,467100
2003-09-23,10.3186335062803,10.304442117455158,10.326102658293532,10.290997643831341,50400
2003-09-24,10.3373063863134,10.45083749691453,10.471004207350258,10.32983723430017,87700
2003-09-25,10.1841887700421,10.337306386313362,10.337306386313362,10.1841887700421,58900
2003-09-26,10.1132318259164,10.184188770042104,10.184188770042104,10.1132318259164,332700
2003-09-29,10.1849356852434,10.12966396034548,10.193898667659274,10.1207009779296,119000
2003-09-30,10.1528183315865,10.248423477355871,10.248423477355871,10.1207009779296,246500
2003-10-01,10.4194670584589,10.293238389435277,10.422454719264193,10.285769237422045,124800
2003-10-02,10.5688500987236,10.517312949832299,10.587522978756681,10.494158578591279,113100
2003-10-03,10.673418226908801,10.718233138988193,10.720473884592163,10.655492262077042,224100
2003-10-06,10.7144985629816,10.727196121404095,10.73765293422262,10.683128124526025,39600
2003-10-07,10.7032948349618,10.748109747041195,10.748109747041195,10.680887378922103,58800
2003-10-08,10.7832147615033,10.797406150328442,10.804128387140352,10.769770287879483,39000
2003-10-09,10.964715155424898,10.955752173009019,11.016999219517523,10.942307699385202,109700
2003-10-10,11.099159891663101,11.022974541128132,11.102147552468391,11.022974541128132,142000
2003-10-13,11.267215811960801,11.166382259782166,11.277672624779326,11.166382259782166,182000
2003-10-14,11.0521042339797,11.235098458303888,11.235098458303888,11.046875827570439,149000
2003-10-15,11.1858020550166,11.185055139815278,11.226135475888055,11.158913107768965,314800
2003-10-16,11.1828143942113,11.185802055016593,11.211197171861583,11.166382259782191,31600
2003-10-17,11.1148451108909,11.11260436528693,11.187295885419253,11.09169073964988,30400
2003-10-20,11.1768390726007,11.19775269823775,11.210450256660247,11.162647683775559,49800
2003-10-21,11.2328577126999,11.202981104646973,11.2328577126999,11.188789715821832,108600
2003-10-22,11.0677894532075,11.211197171861556,11.211197171861556,11.022227625926782,154500
2003-10-23,10.904961939319,10.904961939319,10.904961939319,10.831764249589325,94400
2003-10-24,10.847449468817102,10.830270419186668,10.847449468817102,10.793671574321829,144800
2003-10-27,10.9721843074381,10.919900243345474,10.979653459451331,10.919900243345474,130600
2003-10-28,11.1223142629041,11.114098195689545,11.135758736527919,11.084221587636616,69500
2003-10-29,11.214931747868198,11.158913107768957,11.218666323874814,11.136505651729259,86200
2003-10-30,11.1745983269967,11.264975066356808,11.274684963974009,11.173851411795374,67100
2003-10-31,11.0849685028379,11.183561309412564,11.190283546224473,11.070777114012758,33900
2003-11-03,11.3493764841063,11.278419539980595,11.353111060112916,11.263481235954131,157800
2003-11-04,11.3807469225619,11.425561834641291,11.427802580245261,11.363567872931464,102600
2003-11-05,11.3956852265884,11.407635869809573,11.42556183464133,11.357592551320916,156500
2003-11-06,11.3142714696442,11.349376484106392,11.349376484106392,11.256758999142313,82800
2003-11-07,11.3262221128653,11.324728282462655,11.367302448938078,11.31203072404016,73300
2003-11-10,11.1701168357888,11.301573911221686,11.301573911221686,11.162647683775566,71600
2003-11-11,11.0267091171347,11.087956163643204,11.087956163643204,10.987122611464569,81300
2003-11-12,11.2231478150827,11.097666061260401,11.23659228870652,11.081980842032612,73100
2003-11-13,11.3097899784362,11.303067741624293,11.310536893637526,11.213437917465505,108100
2003-11-14,11.2522775079343,11.2843948615912,11.32174062165736,11.213437917465493,50200
2003-11-17,11.0326844387453,11.166382259782155,11.166382259782155,10.966208985827532,210700
2003-11-18,11.054344979583702,11.10289446766971,11.13277107572264,11.054344979583702,137400
2003-11-19,10.9826411202566,11.016999219517468,11.016999219517468,10.946789190593085,121100
2003-11-20,10.8407272320052,10.886289059285916,10.90122736331238,10.830270419186675,56200
2003-11-21,10.934838547372,10.878072992071433,10.934838547372,10.878072992071433,40400
2003-11-24,11.0535980643824,10.934838547372008,11.058079555590341,10.916165667338927,131400
2003-11-25,11.0916907396498,11.08720924844186,11.12156734770273,11.05434497958364,226800
2003-11-26,11.1932712070298,11.189536631023184,11.1932712070298,11.13277107572262,134200
2003-11-28,11.2933578440071,11.202981104646991,11.325475197664,11.188789715821851,68800
2003-12-01,11.6167721261801,11.457679188298254,11.6167721261801,11.457679188298254,148900
2003-12-02,11.5652349772888,11.6167721261801,11.6167721261801,11.551043588463658,279100
2003-12-03,11.5249015564173,11.623494362991964,11.633204260609165,11.5249015564173,91600
2003-12-04,11.445728545077,11.524901556417262,11.524901556417262,11.409129700212162,78800
2003-12-05,11.4240680042387,11.430043325849287,11.455438442694277,11.366555533736813,140400
2003-12-08,11.4464754602784,11.409129700212238,11.457679188298249,11.402407463400328,83700
2003-12-09,11.3986728873937,11.509963252390857,11.528636132423939,11.3986728873937,177600
2003-12-10,11.353111060113,11.45767918829825,11.465148340311481,11.330703604073301,62400
2003-12-11,11.5600065708795,11.453944612291602,11.56672880769141,11.442740884271753,91000
2003-12-12,11.6130375501734,11.6130375501734,11.614531380576047,11.57793253571121,122400
2003-12-15,11.6220005325893,11.71013652634544,11.728062491177198,11.592123924536372,136900
2003-12-16,11.5734510445033,11.633204260609158,11.633204260609158,11.518926234806704,74400
2003-12-17,11.4390063082651,11.499506439572281,11.499506439572281,11.41137044581614,123800
2003-12-18,11.623494362992,11.486061965948526,11.623494362992,11.486061965948526,73100
2003-12-19,11.6518771406423,11.59585850054306,11.66756235987009,11.59585850054306,62200
2003-12-22,11.815675718984,11.695643457711784,11.815675718984,11.669386400558485,173600
2003-12-23,11.8479343892009,11.81567571898399,11.8479343892009,11.790919065096594,147600
2003-12-24,11.8861946724814,11.884694269215498,11.905699914938134,11.860687816961054,31000
2003-12-26,11.9162027377994,11.928205963926622,11.928205963926622,11.906450116571033,24100
2003-12-29,12.0962511297078,12.003226127221831,12.0962511297078,11.988222094562804,161200
2003-12-30,12.154016655445,12.167520284838126,12.217033592612916,12.150265647280245,152700
2003-12-31,12.307102800665103,12.222267650511064,12.319865610865266,12.222267650511064,108800
2004-01-02,12.581127843198,12.394940964983826,12.641938880034079,12.394940964983826,205000
2004-01-05,13.0225709254155,12.92797597922604,13.0225709254155,12.8378855542837,331300
2004-01-06,12.875423231343,13.022570925415492,13.022570925415492,12.856654392813345,419600
2004-01-07,12.905453372990499,12.800347877224434,12.905453372990499,12.800347877224434,119500
2004-01-08,12.954252353167599,12.93623426817913,12.980528727109116,12.84389158261323,127600
2004-01-09,12.9309789933908,12.964762902744178,13.034582982074493,12.924222211520124,127100
2004-01-12,12.919717690273,12.961759888579428,12.97677495940315,12.870167956554713,194800
2004-01-13,12.8461438432368,12.946744817755745,12.958006120873538,12.804101644930372,151300
2004-01-14,12.8664141888488,12.801098630765601,12.887435288002013,12.796594109518486,127800
2004-01-15,12.6036504494336,12.8153629480481,12.81611370158929,12.586383117986317,155300
2004-01-16,12.657704704398999,12.593890653398175,12.659956965022557,12.57512181486852,188700
2004-01-20,13.0255739395802,12.912960908402273,13.036835242697991,12.77016007733325,138200
2004-01-21,13.0428412710275,13.023321678956659,13.089387990581043,12.9504985854616,140000
2004-01-22,13.0098081152153,12.999297565638695,13.04359202456868,12.90395186590805,177800
2004-01-23,12.9880362625209,13.026324693121394,13.03308147499207,12.958006120873453,90200
2004-01-26,13.074372919757302,13.023321678956641,13.074372919757302,12.967015163367677,216300
2004-01-27,13.008306608133,13.100649293698899,13.140439231381768,12.988036262520971,313600
2004-01-28,12.8243719905424,13.07812668746333,13.097646279534173,12.807855412636304,269800
2004-01-29,12.6224192879633,12.773320749741723,12.79959712368324,12.410706789348797,342800
2004-01-30,12.605151956516,12.537584137809244,12.607404217139559,12.511307763867727,157100
2004-02-02,12.6081549706807,12.621668534422051,12.624671548586797,12.552599208632921,162900
2004-02-03,12.5375841378092,12.616413259633749,12.616413259633749,12.51806454573836,104600
2004-02-04,12.4249711066313,12.47001631910247,12.488785157632124,12.4249711066313,125900
2004-02-05,12.4212173389254,12.388184183113209,12.444490698702172,12.368664591042368,196000
2004-02-06,12.704251423952602,12.550346948009434,12.737284579764793,12.539085644891642,207600
2004-02-09,12.887435288002,12.837885554283712,12.949747831920453,12.762810200165093,98000
2004-02-10,12.8761739848842,12.891939809249111,12.903951865908091,12.846143843236757,73900
2004-02-11,13.075874426839702,12.915963922567045,13.092391004745798,12.878426245507736,332300
2004-02-12,13.069117644968998,13.135934710134567,13.135934710134567,13.040589010403922,284400
2004-02-13,13.078126687463302,13.217016092582746,13.224523627994607,13.069868398510254,128600
2004-02-17,13.340890426878397,13.25830753734792,13.340890426878397,13.199748761135396,222700
2004-02-18,13.1592080699114,13.356656251243365,13.356656251243365,13.146445259711236,99400
2004-02-19,13.044342778109899,13.161460330534943,13.195994993429508,13.044342778109899,135200
2004-02-20,12.8979458375786,12.912960908402322,12.927975979226046,12.78983732764779,314300
2004-02-23,12.785332806400698,12.973021191697244,12.994793044391644,12.768816228494602,152000
2004-02-24,12.7177649876939,12.756804171835581,12.756804171835581,12.687734846046453,105600
2004-02-25,12.856654392813399,12.761308693082754,12.858906653436957,12.743290608094286,83600
2004-02-26,12.920468443814197,12.922720704437756,12.922720704437756,12.866414188848793,160000
2004-02-27,13.1036523078636,13.06836689142785,13.131430188887489,13.033081474992098,234700
2004-03-01,13.402452217255698,13.201250268217802,13.415215027455863,13.192991979264752,165400
2004-03-02,13.295845214407302,13.417467288079465,13.417467288079465,13.29434370732493,121700
2004-03-03,13.2132623248768,13.212511571335614,13.22302212091222,13.123171899934459,226300
2004-03-04,13.3033527498191,13.250800001936067,13.30710651752503,13.235034177571157,93100
2004-03-05,13.3521517299962,13.303352749819096,13.372422075608226,13.250800001936065,115900
2004-03-08,13.2245236279946,13.408458245585214,13.438488387232661,13.2245236279946,150700
2004-03-09,13.138186970758202,13.265815072759851,13.265815072759851,13.063862370180768,127400
2004-03-10,12.8378855542837,13.153202041581896,13.153202041581896,12.811609180342183,430100
2004-03-11,12.5601067440448,12.672719775222726,12.70500217749373,12.5601067440448,425800
2004-03-12,12.6652122398109,12.57512181486856,12.695242381458348,12.57512181486856,199500
2004-03-15,12.428724874337203,12.567614279456645,12.59389065339816,12.428724874337203,236400
2004-03-16,12.5826293502804,12.492538925338058,12.586383117986331,12.485031389926197,261700
2004-03-17,12.7553026647532,12.725272523105753,12.776323763906415,12.696743888540679,433300
2004-03-18,12.8303780188718,12.791338834730118,12.832630279495358,12.72602327664692,132000
2004-03-19,12.661458472105002,12.880678506131366,12.880678506131366,12.661458472105002,269400
2004-03-22,12.4587550159847,12.748545882882567,12.748545882882567,12.386682676030828,370400
2004-03-23,12.584130857362798,12.53683338426807,12.596893667562963,12.53683338426807,145000
2004-03-24,12.5938906533982,12.632929837539882,12.653200183151908,12.578875582574478,98800
2004-03-25,12.7170142341527,12.626173055669174,12.721518755399817,12.612659491927822,191600
2004-03-26,12.693740874375997,12.717764987693956,12.750798143506147,12.69148861375244,211500
2004-03-29,12.856654392813399,12.875423231343055,12.890438302166777,12.85064836448391,114600
2004-03-30,13.014312636462499,12.948246324838117,13.02407243249792,12.93172974693202,232200
2004-03-31,13.1757246478175,13.13067943534633,13.1757246478175,13.102150800781256,197100
2004-04-01,13.2830824042071,13.205004035923736,13.291340693160148,13.203502528841366,183200
2004-04-02,13.4159657809971,13.434734619526756,13.445995922644547,13.388187899973213,444600
2004-04-05,13.5098099736453,13.527077305092584,13.527077305092584,13.483533599703785,130800
2004-04-06,13.584885327764002,13.515065248433688,13.588639095469933,13.509809973645384,80200
2004-04-07,13.5360863475869,13.65620691417669,13.660711435423808,13.476026064292006,215200
2004-04-08,13.5473476507046,13.665966710212016,13.67122198500032,13.512812987810037,89200
2004-04-12,13.6517023929295,13.648699378764755,13.693744591235927,13.621672251282053,116500
2004-04-13,13.4925426421981,13.659960681882618,13.659960681882618,13.464014007633025,170900
2004-04-14,13.2935929537837,13.391941667679088,13.391941667679088,13.283082404207093,258200
2004-04-15,13.1832321832293,13.29959898211316,13.29959898211316,13.102150800781194,113000
2004-04-16,13.280830143583602,13.224523627994637,13.303352749819185,13.169718619488044,152400
2004-04-19,13.3033527498191,13.279328636501141,13.3033527498191,13.241040205900648,120600
2004-04-20,13.1869859509353,13.36191152603168,13.36191152603168,13.14569450617006,329200
2004-04-21,13.089387990581102,13.171220126570395,13.171220126570395,13.071369905592634,113500
2004-04-22,13.085634222875102,12.973021191697175,13.09164025120459,12.936985021720236,410400
2004-04-23,13.1832321832293,13.138186970758131,13.262061305053852,13.138186970758131,132900
2004-04-26,12.9955437979328,13.186985950935277,13.186985950935277,12.99179003022687,172900
2004-04-27,12.9264744721437,13.059357848933654,13.0623608630984,12.9264744721437,93000
2004-04-28,12.5563529763389,12.8986965911198,12.8986965911198,12.53908564489162,411600
2004-04-29,12.1426877751453,12.387433429571994,12.387433429571994,12.108153112250733,558300
2004-04-30,11.884428556977298,12.030825497508603,12.096891809132988,11.868662732612387,493200
2004-05-03,12.0037983700259,11.920464726954235,12.004549123567088,11.905449656130513,241100
2004-05-04,12.238784228417098,12.254550052782006,12.30710280066504,12.141937021604079,205500
2004-05-05,12.2688143700646,12.281577180264767,12.329625406900682,12.209504840310892,121100
2004-05-06,12.0143089196025,12.08713201309756,12.100645576838913,11.988032545660985,348000
2004-05-07,11.7440376447754,11.86941348615349,11.86941348615349,11.658451741080174,656100
2004-05-10,11.1772187211799,11.26355537841631,11.343886007323231,11.168209678685665,450500
2004-05-11,11.5090517863842,11.37541765605306,11.524066857207924,11.370162381264754,409600
2004-05-12,11.5128055540901,11.533826653243313,11.584127140502789,11.201242834497833,802900
2004-05-13,11.4827754124426,11.366408613558743,11.548841724066985,11.351393542735018,403200
2004-05-14,11.1802217353446,11.379171423758939,11.39869101582978,11.065356443543115,838800
2004-05-17,10.732772624797699,10.735775638962444,11.034575548354544,10.732021871256512,492900
2004-05-18,11.0518428798018,11.088629803319922,11.147939333073632,10.949740398200477,264400
2004-05-19,11.3573995710646,11.6779713331511,11.67947284023347,11.344636760864434,448400
2004-05-20,11.2875794917342,11.382925191464844,11.402444783535685,11.266558392580986,418800
2004-05-21,11.473015616407197,11.488781440772108,11.584127140502755,11.473015616407197,425600
2004-05-24,11.6516949592095,11.823617520141136,11.823617520141136,11.550343231149366,258700
2004-05-25,11.9084526702952,11.635178381303428,11.929473769448412,11.561604534267182,359200
2004-05-26,11.8619059507417,11.997041588155215,11.997041588155215,11.840134098047303,161400
2004-05-27,12.0495943360382,12.07887372414446,12.099894823297673,11.982777270872631,193000
2004-05-28,12.0233179620967,12.177222438039866,12.177222438039866,11.982026517331459,94200
2004-06-01,11.939984319025,12.03457926521446,12.03457926521446,11.903197395506877,291900
2004-06-02,11.939984319025,11.925720001742462,11.973017474837192,11.816860738270467,285600
2004-06-03,11.6749683189863,11.70049393938663,11.757551208516782,11.664457769409694,265000
2004-06-04,11.846890879917899,11.796590392658425,11.894939106553814,11.786830596623004,246100
2004-06-07,12.2560515598644,12.079624477685648,12.271066630688123,11.96701144650772,256700
2004-06-08,12.0856305060151,12.199745044275401,12.199745044275401,12.012056658978857,391900
2004-06-09,11.8123562170234,11.98502953149622,11.98502953149622,11.804097928070352,211000
2004-06-10,11.8258697807647,11.795088885576066,11.846890879917913,11.781575321834715,188500
2004-06-14,11.3701623812647,11.497790483266352,11.500793497431095,11.3701623812647,343400
2004-06-15,11.5901331688323,11.575868851549762,11.674217565445153,11.540583435114012,219700
2004-06-16,11.4347271858067,11.596139197161728,11.596139197161728,11.421213622065348,227700
2004-06-17,11.4917844549369,11.429471911018448,11.548841724067051,11.412204579571164,258700
2004-06-18,11.4264688968537,11.611154267985503,11.611154267985503,11.33637847191136,269600
2004-06-21,11.4790216447367,11.627670845891565,11.627670845891565,11.477520137654329,97400
2004-06-22,11.6006437184089,11.536829667408073,11.631424613597533,11.497790483266392,107900
2004-06-23,11.807100942235103,11.60664974673839,11.820614505976451,11.554096998855357,131400
2004-06-24,11.8543984153298,11.994789327531617,11.995540081072802,11.852896908247427,130800
2004-06-25,11.9745189819196,11.969263707131297,12.02181645501433,11.958002404013504,93900
2004-06-28,11.8724165003183,12.094639548509411,12.094639548509411,11.866410471988813,113100
2004-06-29,11.963257678801801,11.861905950741667,11.974518981919593,11.861905950741667,80800
2004-06-30,12.1344294861922,12.053348103744094,12.19148675532235,11.951245622142773,356900
2004-07-01,11.9827772708726,12.050345089579354,12.071366188732569,11.958753157554641,243900
2004-07-02,11.9820265173315,12.012056658978947,12.053348103744188,11.97602048900201,210300
2004-07-06,11.8536476617886,12.019564194390746,12.023317962096678,11.8536476617886,173800
2004-07-07,12.008302891273003,11.876921021565419,12.075870709979759,11.876921021565419,220400
2004-07-08,11.837131083882499,11.936981304860263,11.956500896931102,11.837131083882499,188100
2004-07-09,11.9001943813422,11.899443627801015,11.991786313366914,11.879173282188987,164900
2004-07-12,11.8694134861535,11.868662732612313,11.894188353012645,11.78683059662302,116600
2004-07-13,11.9234677411189,11.924969248201272,11.9452395938133,11.853647661788584,112700
2004-07-14,11.8093532028586,11.863407457824007,11.917461712789411,11.8093532028586,113100
2004-07-15,11.747791412481401,11.751545180187332,11.789833610787827,11.689232636268878,418500
2004-07-16,11.8769210215654,11.918963219871825,11.93623055131911,11.861905950741678,109300
2004-07-19,11.8589029365769,11.88818232468316,11.942236579648565,11.798842653282005,110600
2004-07-20,11.9092034238364,11.869413486153531,11.9092034238364,11.811605463482197,205500
2004-07-21,11.7718155257993,12.01130590543769,12.01130590543769,11.726019559786941,197800
2004-07-22,11.7718155257993,11.66746078357442,11.7718155257993,11.621664817562063,341000
2004-07-23,11.5691120696791,11.74028387706955,11.74028387706955,11.519562335960812,218900
2004-07-26,11.4617543132894,11.551844738231743,11.600643718408845,11.433976432265514,126800
2004-07-27,11.6802235937746,11.486529180148565,11.6802235937746,11.486529180148565,125900
2004-07-28,11.6764698260687,11.635929134844648,11.677971333151074,11.54283569573756,146000
2004-07-29,11.7492929195637,11.661454755244918,11.7492929195637,11.623166324644421,281300
2004-07-30,11.6929864039748,11.755298947893253,11.771064772258162,11.676469826068702,228100
2004-08-02,11.6344276277623,11.638181395468232,11.6561994804567,11.6074005002796,264200
2004-08-03,11.6479411915036,11.634427627762248,11.726019559786963,11.624667831726828,304800
2004-08-04,11.6592024946214,11.62541858526802,11.6592024946214,11.546589463443473,280800
2004-08-05,11.5841271405028,11.831875809094239,11.8393833445061,11.58337638696161,266600
2004-08-06,11.5000427438899,11.620163310479688,11.621664817562062,11.486529180148548,165900
