timestamp,close,open,high,low,volume
2007-05-04,59.5900,59.5600,59.7400,59.4400,50300
2007-05-07,59.5500,59.5000,59.5700,59.4400,40100
2007-05-08,59.5900,59.7000,59.8700,59.5600,105300
2007-05-09,59.3899,59.7200,59.7208,59.1700,130000
2007-05-10,60.1700,59.6700,60.2500,59.5300,104700
2007-05-11,59.5500,60.0030,60.0800,59.5500,147400
2007-05-14,59.8300,59.5000,59.9500,59.5000,129200
2007-05-15,59.8400,59.7700,59.9300,59.3500,64100
2007-05-16,59.3500,59.6200,59.8600,59.3500,61900
2007-05-17,59.4200,59.5600,59.5780,59.2660,73500
2007-05-18,59.0400,59.1100,59.2970,59.0400,119000
2007-05-21,59.0800,59.1000,59.1100,58.8200,114200
2007-05-22,59.1000,59.1000,59.1200,58.8300,33800
2007-05-23,59.1800,58.8500,59.1800,58.7500,60900
2007-05-24,59.7500,59.2500,59.8400,58.8900,176000
2007-05-25,59.4100,59.5700,59.6800,59.3500,85400
2007-05-29,59.3300,59.4600,59.5900,59.2501,39500
2007-05-30,58.9500,59.6600,59.7000,58.9100,48400
2007-05-31,58.9500,58.7200,58.9900,58.7200,40500
2007-06-01,58.6800,58.7300,58.8200,58.5300,41500
2007-06-04,58.6000,58.8400,58.9199,58.5700,83100
2007-06-05,58.9200,58.8400,59.1500,58.7800,94000
2007-06-06,59.6100,59.1300,59.6100,59.1300,322500
2007-06-07,60.6000,59.7100,60.6000,59.5300,388700
2007-06-08,59.9300,60.4900,60.7300,59.8600,212900
2007-06-11,59.8600,60.0900,60.1200,59.5900,85500
2007-06-12,60.4900,60.1000,60.5100,59.7900,130200
2007-06-13,59.5400,60.2800,60.3000,59.5400,226200
2007-06-14,59.3600,59.5500,59.5546,59.1700,143900
2007-06-15,58.9700,58.8500,58.9900,58.7100,140200
2007-06-18,59.0700,58.9000,59.1200,58.8300,120600
2007-06-19,58.9300,59.2100,59.2800,58.8700,70600
2007-06-20,59.4300,58.8200,59.7900,58.8200,42000
2007-06-21,59.4100,59.8200,60.1100,59.4100,98300
2007-06-22,60.0400,59.7600,60.2600,59.6600,147300
2007-06-25,60.3700,60.1500,60.5700,59.7500,257100
2007-06-26,60.3500,59.7900,60.3500,59.5700,227500
2007-06-27,59.5700,60.5400,60.5400,59.5700,140600
2007-06-28,59.6900,59.6700,59.6900,59.1900,122900
2007-06-29,59.7400,59.4500,60.1300,59.1700,159400
2007-07-02,59.2200,59.5200,59.6000,59.1901,43300
2007-07-03,58.9300,59.0900,59.0900,58.8100,119600
2007-07-05,58.9500,59.0600,59.2299,58.9300,86300
2007-07-06,58.7831,59.0324,59.1100,58.6600,48300
2007-07-09,58.6900,58.7000,58.9000,58.6400,16300
2007-07-10,59.5600,59.1240,59.5600,58.9700,105100
2007-07-11,59.1800,59.6500,59.7500,59.1800,104500
2007-07-12,58.3000,59.0000,59.0000,58.1700,181200
2007-07-13,58.0100,58.1800,58.2300,57.7900,140500
2007-07-16,58.1200,58.0600,58.2000,57.8800,54500
2007-07-17,58.0700,57.9600,58.1700,57.9000,38500
2007-07-18,58.2401,58.3700,58.7500,58.2000,141200
2007-07-19,58.1900,58.0000,58.1900,57.9200,39700
2007-07-20,58.8000,58.1500,58.9455,58.1500,60400
2007-07-23,58.5100,58.4700,58.6000,58.2900,90400
2007-07-24,59.6500,58.8700,59.7400,58.7200,143700
2007-07-25,59.4500,59.2700,59.9900,59.1900,152300
2007-07-26,61.0000,60.1800,61.5000,60.0000,526100
2007-07-27,62.1900,62.9000,62.9000,60.5600,331000
2007-07-30,61.2500,61.9300,62.0400,61.0700,276000
2007-07-31,62.0700,60.8400,62.1200,60.6300,308700
2007-08-01,61.6300,62.1800,62.7300,61.4400,529100
2007-08-02,61.1400,61.5400,61.8200,61.0400,307500
2007-08-03,62.8400,61.3200,63.0300,61.2601,251700
2007-08-06,61.8000,62.6100,63.4700,61.5188,434400
2007-08-07,61.2500,61.9800,61.9900,60.6000,216000
2007-08-08,60.2000,60.7400,61.0500,59.8600,355500
2007-08-09,61.9900,61.6900,62.1700,60.6400,251500
2007-08-10,62.4300,62.7000,63.0500,61.6000,549800
2007-08-13,62.1000,61.6900,62.2500,61.5000,141700
2007-08-14,63.0500,62.0100,63.2500,62.0100,248200
2007-08-15,64.0200,63.6600,64.2600,62.5800,474500
2007-08-16,63.8000,64.7200,65.7800,63.5000,822100
2007-08-17,62.4500,61.5000,63.2600,61.5000,704200
2007-08-20,62.3950,62.2800,63.0100,62.1100,186700
2007-08-21,62.4800,62.6500,62.6500,61.9400,62400
2007-08-22,61.7300,62.3300,62.3300,61.5800,296600
2007-08-23,61.7900,61.5300,62.0600,61.2000,203000
2007-08-24,60.9800,61.6800,61.7900,60.9800,304200
2007-08-27,61.5000,61.2200,61.6000,61.1600,217100
2007-08-28,62.9000,62.0450,63.0700,61.8000,387400
2007-08-29,61.6200,62.6200,62.8199,61.6200,140000
2007-08-30,61.8400,62.2000,62.3000,61.4700,140000
2007-08-31,61.3500,61.0100,61.5690,60.9000,288600
2007-09-04,60.6500,61.3700,61.3960,60.3700,129900
2007-09-05,61.3500,61.2000,61.5500,61.0500,93000
2007-09-06,61.2300,61.1800,61.5299,60.9900,114000
2007-09-07,62.0200,61.8300,62.3140,61.7200,152800
2007-09-10,62.2900,61.9300,62.8000,61.8000,218300
2007-09-11,61.5000,62.0300,62.0300,61.3800,129000
2007-09-12,61.4592,61.6700,61.6700,61.1300,60400
2007-09-13,60.9544,61.1000,61.2100,60.6800,115800
2007-09-14,60.9300,61.3500,61.4500,60.8701,97300
2007-09-17,61.2900,61.1300,61.4720,61.0700,46400
2007-09-18,59.5300,60.0000,61.1600,59.3100,432900
2007-09-19,59.1560,59.0900,59.3940,58.7900,733700
2007-09-20,59.5000,59.3100,59.6540,59.1700,107800
2007-09-21,59.2800,59.2000,59.3199,59.0832,140700
2007-09-24,59.6500,59.3200,59.7000,59.1500,259400
2007-09-25,58.8501,59.2399,59.3100,58.8400,58000
2007-09-26,58.5700,58.6500,58.8455,58.4300,81500
2007-09-27,58.3000,58.4500,58.5700,58.3000,45800
2007-09-28,58.4900,58.7500,58.7800,58.3400,42700
2007-10-01,57.8000,58.5400,58.5500,57.7500,141400
2007-10-02,57.8200,57.8600,58.0900,57.7600,167400
2007-10-03,58.1000,58.1199,58.2199,57.8700,56400
2007-10-04,58.0100,58.0100,58.1600,57.9800,31700
2007-10-05,57.4700,57.5800,57.8000,57.2701,103400
2007-10-08,57.6600,57.6001,57.8200,57.5400,48100
2007-10-09,57.1600,57.5099,57.6856,57.1600,24100
2007-10-10,57.4000,57.3900,57.5410,57.2400,64800
2007-10-11,57.6000,57.0600,57.8950,56.8200,106900
2007-10-12,57.3300,57.5800,57.6500,57.3300,48400
2007-10-15,57.9500,57.3500,58.1899,57.3500,85700
2007-10-16,58.3000,58.0800,58.3700,58.0101,96000
2007-10-17,58.1500,57.8400,58.7600,57.6900,71900
2007-10-18,58.2100,58.4500,58.5500,58.1800,188600
2007-10-19,59.7600,58.6160,59.7700,58.6160,265000
2007-10-22,59.6200,60.2400,60.4000,59.5100,346800
2007-10-23,59.0000,59.2900,59.7000,59.0000,342600
2007-10-24,59.1801,59.3700,60.2300,59.1700,204900
2007-10-25,59.2500,59.2100,59.8400,58.8200,129400
2007-10-26,58.5700,58.6400,59.0080,58.4500,85800
2007-10-29,58.2700,58.3000,58.4400,58.1412,106300
2007-10-30,58.6396,58.5200,58.7100,58.4201,104700
2007-10-31,57.9900,58.4200,58.7500,57.8700,130300
2007-11-01,59.8300,58.9100,59.8300,58.7500,157300
2007-11-02,59.5200,59.3100,60.1900,59.3100,244400
2007-11-05,59.8200,62.9800,62.9800,59.5000,151300
2007-11-06,59.2200,59.6300,59.9400,59.1499,79000
2007-11-07,60.5900,59.0100,60.8600,59.0100,226100
2007-11-08,60.8100,61.2200,61.9100,60.6300,423100
2007-11-09,61.8499,61.7500,62.0000,60.8900,284700
2007-11-12,62.5500,62.7400,62.7400,61.3400,290400
2007-11-13,60.7800,61.4800,61.9700,60.5600,236500
2007-11-14,60.9900,60.6900,61.2000,59.8900,263400
2007-11-15,61.8000,61.9900,62.1500,60.9600,185400
2007-11-16,61.4000,61.6900,62.1899,61.3600,185500
2007-11-19,62.6100,62.3600,62.7500,61.7100,200700
2007-11-20,62.3000,62.5800,63.2099,61.8100,264100
2007-11-21,63.7000,63.3700,63.7000,62.5501,330000
2007-11-23,62.5000,62.6400,63.0200,62.3300,80300
2007-11-26,63.8000,62.4900,63.8900,62.1001,236000
2007-11-27,62.8900,64.0000,64.0000,62.8300,439600
2007-11-28,61.1700,62.1940,62.3900,60.9500,430700
2007-11-29,61.0499,61.2700,61.5000,60.8500,186100
2007-11-30,60.5600,60.1000,61.0300,60.0200,405000
2007-12-03,60.9401,60.1400,61.0300,60.1400,62700
2007-12-04,61.4000,61.5000,61.5000,61.1100,71900
2007-12-05,60.4100,60.8000,60.8800,60.3800,123900
2007-12-06,59.6200,60.0000,60.4899,59.2800,553000
2007-12-07,59.8500,59.0000,59.8500,59.0000,245700
2007-12-10,59.3000,59.1700,59.6300,59.1201,111200
2007-12-11,60.6000,59.1500,60.7900,58.9100,168200
2007-12-12,60.4000,59.0100,61.0799,59.0100,189200
2007-12-13,60.2801,60.7200,61.1400,60.2801,208000
2007-12-14,61.2000,60.8300,61.2400,60.3900,143400
2007-12-17,62.1400,61.4900,62.1500,61.3400,246400
2007-12-18,61.7300,61.7400,62.5600,61.3901,392200
2007-12-19,61.8400,61.6900,62.1799,61.3800,159600
2007-12-20,60.7500,60.9400,61.5000,60.7500,67200
2007-12-21,59.8800,60.3000,60.3499,59.8800,152800
2007-12-24,59.7700,59.6200,59.7700,59.3900,85800
2007-12-26,59.4700,59.7800,59.8500,59.4600,80400
2007-12-27,59.9800,59.8000,60.3688,59.6884,173600
2007-12-28,60.3000,59.9100,60.5399,59.7400,214300
2007-12-31,60.7700,60.7700,60.8500,60.3900,45100
2008-01-02,61.5000,60.7500,61.8397,60.5900,190900
2008-01-03,61.6300,61.6000,61.7700,61.2000,147400
2008-01-04,63.0700,62.1100,63.1900,62.1000,554300
2008-01-07,62.9601,62.9900,63.5700,62.6100,392400
2008-01-08,64.0700,62.3200,64.2300,62.3200,208000
2008-01-09,63.2000,64.9900,65.0000,63.1400,575000
2008-01-10,62.8500,63.8700,63.9200,62.4000,327100
2008-01-11,63.7000,63.0200,63.9199,62.9500,224400
2008-01-14,63.0000,63.3100,63.4600,62.9000,422000
2008-01-15,64.5100,63.6900,64.8900,63.6000,426200
2008-01-16,64.9599,65.0300,65.3700,64.0600,560300
2008-01-17,66.7000,64.9500,66.9900,64.7400,964100
2008-01-18,67.3500,66.1100,67.9300,65.9600,694900
2008-01-22,68.4500,87.9300,87.9800,67.3901,1312400
2008-01-23,66.6800,71.7900,71.7900,65.3700,675100
2008-01-24,66.2200,66.2360,66.8300,65.7800,689200
2008-01-25,66.5000,65.2100,67.1700,64.9400,531800
2008-01-28,66.1500,67.2000,67.4600,65.8601,530300
2008-01-29,65.7500,65.4670,66.3600,65.0000,315200
2008-01-30,66.4000,65.4900,66.4000,64.3300,508000
2008-01-31,65.2500,66.9200,67.0000,64.3200,700400
2008-02-01,64.0800,64.6700,64.9800,63.8700,365900
2008-02-04,64.8000,64.3500,64.8000,64.0100,221700
2008-02-05,66.3800,65.5600,66.7000,65.4600,563300
2008-02-06,67.2400,66.1300,67.2900,65.8700,325200
2008-02-07,66.5800,67.9000,67.9500,66.1000,403700
2008-02-08,67.0100,67.2200,67.4500,66.4100,204900
2008-02-11,66.5000,67.9400,67.9400,66.4260,179200
2008-02-12,66.1800,66.0300,66.5220,65.3701,283000
2008-02-13,65.2200,65.3000,65.9500,65.0600,233000
2008-02-14,65.8000,64.8700,66.1200,64.8700,422300
2008-02-15,66.0200,66.9900,66.9900,65.9801,241200
2008-02-19,65.9000,65.2790,66.2300,65.0000,104900
2008-02-20,65.5800,66.7500,66.7500,65.3401,203900
2008-02-21,66.3000,65.3200,66.5300,65.1200,123500
2008-02-22,65.6000,66.1400,67.1500,65.6000,239400
2008-02-25,64.8000,65.8600,66.1900,64.8000,236700
2008-02-26,64.5500,65.2700,65.4900,64.2000,306700
2008-02-27,64.6099,64.9300,64.9599,64.1600,243700
2008-02-28,65.2500,65.0200,65.3700,64.7700,158300
2008-02-29,66.6000,65.8200,67.2100,65.8200,433800
2008-03-03,66.9700,66.8700,67.4840,66.6808,306800
2008-03-04,66.9000,67.4200,68.1500,66.9000,410000
2008-03-05,66.9000,66.7800,67.4500,66.2400,240800
2008-03-06,68.0000,67.1900,68.3700,67.1800,245900
2008-03-07,68.9200,68.8290,69.4400,67.7500,781000
2008-03-10,69.8800,68.8300,69.9810,68.7200,836800
2008-03-11,67.1100,68.1700,69.2134,67.1100,639300
2008-03-12,67.8600,67.1300,67.9900,66.6500,504300
2008-03-13,67.6000,68.9200,69.3000,67.2301,488000
2008-03-14,69.1300,67.1500,69.7000,67.1300,761400
2008-03-17,69.5800,70.9100,70.9100,69.0400,613800
2008-03-18,66.6400,68.2200,68.6700,66.6400,582500
2008-03-19,68.5000,66.5000,68.5000,66.0800,345200
2008-03-20,67.1000,68.1500,68.5100,66.5900,360200
2008-03-24,65.6900,66.3900,66.4000,65.1500,505200
2008-03-25,65.5000,65.1400,65.8300,64.7400,271800
2008-03-26,66.4000,65.5500,66.4000,65.5100,200300
2008-03-27,66.6500,65.6300,66.6500,65.6100,292800
2008-03-28,67.0000,66.3500,67.2400,66.1600,124000
2008-03-31,66.9500,67.2100,67.2900,66.4600,145700
2008-04-01,64.4200,65.9300,66.1000,64.3400,417000
2008-04-02,64.5000,64.2300,64.7660,63.9800,461100
2008-04-03,64.2800,64.8200,64.9400,64.0901,247200
2008-04-04,64.3200,64.3000,64.7270,63.8700,193200
2008-04-07,64.3300,64.0000,64.4100,63.6000,299600
2008-04-08,64.5600,64.7000,64.8300,64.4000,314400
2008-04-09,65.0600,64.6200,65.3380,64.4622,258000
2008-04-10,64.8800,65.1500,65.3299,64.5500,137400
2008-04-11,66.0600,65.5900,66.2600,65.3300,503400
2008-04-14,66.3880,66.2700,66.5300,66.0401,203200
2008-04-15,66.1600,65.9900,66.6200,65.9800,148700
2008-04-16,64.4200,65.5200,65.5500,64.4200,170200
2008-04-17,64.2200,64.8100,64.9500,64.2200,199500
2008-04-18,63.5300,63.4400,63.7400,63.1300,524600
2008-04-21,63.5500,63.6900,63.9240,63.4200,166300
2008-04-22,63.8100,63.8600,64.3400,63.7500,235200
2008-04-23,63.9600,63.8600,64.2100,63.5500,113300
2008-04-24,63.6800,63.7700,64.3100,63.0700,268900
2008-04-25,63.1000,63.2900,63.9400,63.0000,213500
