timestamp,close,open,high,low,volume
2008-04-03,75.7600,75.9900,75.9900,75.5432,1300
2008-04-04,75.5000,75.5400,75.5400,75.5000,400
2008-04-07,75.0700,74.8700,75.0700,74.7600,1200
2008-04-08,76.2000,76.2000,76.2000,76.2000,100
2008-04-09,76.5700,75.9000,76.5700,75.9000,14300
2008-04-10,76.7900,77.4900,77.4900,76.3900,9600
2008-04-11,77.7799,77.3800,77.7799,77.3232,500
2008-04-14,77.5000,77.6500,77.6500,77.5000,700
2008-04-15,77.2160,77.0900,77.3000,77.0900,600
2008-04-16,74.7600,77.0400,77.0400,74.7600,800
2008-04-17,75.5000,75.7900,75.8400,75.3800,6300
2008-04-18,74.9120,76.2500,76.2500,74.8100,1100
2008-04-21,74.6500,74.8700,74.8700,74.6500,400
2008-04-22,75.2800,73.6300,75.2800,73.6300,1100
2008-04-23,74.9000,75.6200,75.6200,74.8000,900
2008-04-24,74.9000,74.9000,74.9000,74.9000,0
2008-04-25,74.8600,74.6600,74.8600,74.6240,1600
2008-04-28,74.1200,74.1100,74.1500,74.0200,3900
2008-04-29,74.7100,74.7100,74.7100,74.7100,100
2008-04-30,74.3100,73.5400,74.5500,73.5400,1300
2008-05-01,74.3100,74.3100,74.3100,74.3100,400
2008-05-02,73.8900,74.3000,74.3000,73.5000,4000
2008-05-05,73.7700,73.7400,73.7700,73.2100,5100
2008-05-06,73.4800,73.3400,73.4800,73.3400,500
2008-05-07,74.4300,73.6700,74.5200,73.6700,300
2008-05-08,73.8400,74.0200,74.0200,73.8400,400
2008-05-09,74.3900,73.8500,74.4450,73.8500,800
2008-05-12,74.2200,74.2200,74.2200,74.2200,100
2008-05-13,74.0100,74.0400,74.0400,73.9900,2200
2008-05-14,73.8900,73.8100,73.8900,73.5000,3900
2008-05-15,73.1500,73.4800,73.5000,73.1500,2700
2008-05-16,71.9900,72.4900,72.5800,71.9900,3300
2008-05-19,72.2600,72.1800,72.3800,71.8500,5300
2008-05-20,72.8700,72.6500,72.9962,72.6200,2300
2008-05-21,73.6000,72.9300,73.6000,72.9300,2800
2008-05-22,73.0400,73.0400,73.0400,73.0400,1000
2008-05-23,73.7400,71.6200,73.7400,71.6200,2300
2008-05-27,73.9400,73.9400,73.9400,73.9400,300
2008-05-28,73.9500,74.1100,74.2800,73.9500,10300
2008-05-29,74.0300,74.2500,74.2600,73.9100,1700
2008-05-30,73.7200,73.8500,73.8500,73.6100,4800
2008-06-02,74.7400,74.5100,74.7400,74.3500,1700
2008-06-03,74.6699,74.4400,74.9700,74.2800,3600
2008-06-04,75.0000,75.0000,75.0000,74.6600,32200
2008-06-05,75.0000,75.0000,75.0000,75.0000,0
2008-06-06,75.1400,75.1600,75.2400,75.1000,2200
2008-06-09,76.1000,75.6000,76.4800,75.5200,21300
2008-06-10,77.3700,77.4700,77.5300,77.0200,3500
2008-06-11,78.3000,77.5700,78.3500,77.5100,7800
2008-06-12,78.8330,78.5900,79.0000,78.2800,7600
2008-06-13,78.1807,78.8000,78.8500,78.1807,2500
2008-06-16,77.5900,78.0800,78.1100,77.5307,9000
2008-06-17,77.4410,77.2200,77.4500,76.9200,2100
2008-06-18,78.0000,79.5100,79.5100,78.0000,1500
2008-06-19,78.0900,78.3700,78.5400,78.0900,16400
2008-06-20,79.9000,80.0000,80.0000,79.3800,10400
2008-06-23,79.8730,79.9600,81.3500,79.7900,14200
2008-06-24,80.1400,80.2300,80.3900,79.8100,4200
2008-06-25,78.8700,79.3800,79.4200,78.8700,42700
2008-06-26,81.2500,79.8400,81.2500,79.8400,4400
2008-06-27,81.0400,80.6900,81.2400,80.4800,30000
2008-06-30,80.5700,80.6700,80.6700,80.2899,4500
2008-07-01,81.1800,81.9900,82.6100,81.1800,20800
2008-07-02,82.9160,81.2000,83.0600,81.1400,12600
2008-07-03,82.5200,82.0900,82.9500,82.0900,10900
2008-07-07,83.1100,82.5000,83.4200,82.2040,19500
2008-07-08,82.7084,82.7900,83.9600,82.7084,18300
2008-07-09,83.6000,82.3300,83.6000,82.0401,9300
2008-07-10,83.2100,83.5000,83.8000,82.9900,17800
2008-07-11,84.4800,84.2700,85.1000,83.8600,7600
2008-07-14,84.5640,84.2700,84.6399,83.4000,20000
2008-07-15,85.8700,85.7600,86.3200,85.0600,16500
2008-07-16,84.2900,86.2900,86.2902,84.1500,18400
2008-07-17,82.1000,83.2300,83.6100,82.1000,18900
2008-07-18,82.4900,81.0100,83.2660,81.0100,6100
2008-07-21,82.0000,81.9100,82.3500,81.7200,7000
2008-07-22,81.3500,83.0800,83.0800,81.3500,7200
2008-07-23,81.5100,81.2300,81.5600,81.0400,5200
2008-07-24,83.0000,81.9000,83.0000,81.8900,4600
2008-07-25,82.9300,82.9600,83.1400,82.5030,22400
2008-07-28,84.0900,82.6650,84.0900,82.6650,4700
2008-07-29,83.6100,85.0500,85.0500,83.6100,7000
2008-07-30,82.8300,81.3900,83.3100,81.3900,8900
2008-07-31,82.7500,82.8299,83.2500,82.6900,2400
2008-08-01,84.4362,84.5100,84.5662,84.2900,1200
2008-08-04,85.2000,86.3800,86.3800,84.8000,14600
2008-08-05,83.3700,85.3000,85.3000,83.3700,8200
2008-08-06,83.2401,81.9400,83.9800,80.0000,11600
2008-08-07,84.9539,83.0100,85.0000,83.0100,2600
2008-08-08,84.5600,86.2300,86.2300,84.4600,21700
2008-08-11,84.6300,84.6200,84.6400,84.1800,26100
2008-08-12,85.4200,84.7800,85.4200,84.7600,18800
2008-08-13,86.6500,86.4000,87.2600,86.4000,34900
2008-08-14,87.0200,87.4900,87.4900,86.4701,170700
2008-08-15,87.6000,87.2600,87.8400,87.2600,76700
2008-08-18,88.3000,86.7600,88.3300,86.7600,23700
2008-08-19,89.1299,90.5400,90.5400,89.0400,33900
2008-08-20,88.6500,89.0600,89.3699,88.6200,56200
2008-08-21,88.0700,88.9700,88.9700,87.9800,35100
2008-08-22,87.8500,88.0300,88.1300,87.5701,17900
2008-08-25,89.1700,88.0000,89.3100,88.0000,19700
2008-08-26,88.7300,88.8701,89.3200,88.3900,62900
2008-08-27,88.0200,88.5100,88.5100,87.8800,28400
2008-08-28,86.7300,86.6600,87.0301,86.6600,17200
2008-08-29,86.9770,86.5900,87.0800,86.3100,11000
2008-09-02,88.3699,87.4600,88.4300,87.1912,9500
2008-09-03,88.7100,88.9800,89.2001,88.4600,9900
2008-09-04,92.4400,89.5100,92.4900,89.5100,57500
2008-09-05,92.7900,93.3300,94.1000,92.5500,56000
2008-09-08,90.8450,89.7900,92.1100,89.7900,45100
2008-09-09,93.9500,91.4000,93.9500,91.2800,66700
2008-09-10,92.9116,92.6400,93.3500,92.2200,59600
2008-09-11,93.1700,95.4200,95.4500,93.1700,82900
2008-09-12,91.1500,93.2400,93.3400,91.1500,29400
2008-09-15,95.3500,95.0100,95.7700,93.9600,101400
2008-09-16,95.7900,98.1500,98.1500,92.3300,91900
2008-09-17,99.5100,97.8800,100.1100,97.1200,256200
2008-09-18,95.0000,98.9400,99.5130,93.9600,275300
2008-09-19,88.3200,91.4300,91.6800,88.3200,237981
2008-09-22,91.3900,87.3300,91.3900,87.3300,37000
2008-09-23,92.8000,92.5500,93.3500,90.7000,19100
2008-09-24,92.0900,92.5800,92.6199,90.8000,37400
2008-09-25,90.0400,92.0300,92.0300,89.9380,17700
2008-09-26,91.2100,91.5000,93.0800,91.1490,17400
2008-09-29,100.5799,97.0900,102.3000,95.6340,32700
2008-09-30,95.3200,99.7400,99.7400,95.3200,40800
2008-10-01,95.8500,96.6000,97.3144,95.2860,5700
2008-10-02,100.0000,96.7900,100.4400,96.7900,33600
2008-10-03,100.3200,100.4700,100.7640,97.0000,75200
2008-10-06,106.3200,105.0500,110.0400,104.3001,86400
2008-10-07,111.5100,103.3700,111.5100,103.3700,136400
2008-10-08,114.5700,113.9900,115.1500,108.0000,123700
2008-10-09,120.3900,111.1600,121.1200,109.8100,59700
2008-10-10,124.4301,128.3800,131.4100,120.4250,118900
2008-10-13,104.4100,114.5900,116.4000,104.4100,90400
2008-10-14,107.8100,101.0100,108.8200,100.4100,70500
2008-10-15,118.3000,110.7200,118.3000,109.6528,57800
2008-10-16,111.2760,117.0000,120.6840,111.2700,45600
2008-10-17,114.0800,115.9700,115.9700,108.5600,10400
2008-10-20,106.1900,111.8300,111.8300,106.1900,22300
2008-10-21,112.3600,111.1900,112.3600,108.5700,26200
2008-10-22,121.5090,116.8900,123.2400,116.0350,25000
2008-10-23,119.0000,120.9900,124.1100,116.6000,37700
2008-10-24,123.5770,130.2300,130.2300,122.1100,29400
2008-10-27,131.9700,131.3600,131.9700,126.0001,28500
2008-10-28,114.0000,125.0100,128.6100,114.0000,67900
2008-10-29,114.9700,116.4200,116.4200,110.0000,40600
2008-10-30,109.3401,109.2200,112.2100,107.1100,20200
2008-10-31,108.9800,111.3700,113.1600,101.6000,28400
2008-11-03,109.0400,110.1600,110.1600,108.3400,43900
2008-11-04,101.3550,104.4100,106.1900,100.8900,15700
2008-11-05,109.9300,101.9200,109.9300,101.8100,15200
2008-11-06,114.7020,108.8100,114.8500,107.0900,25800
2008-11-07,107.6900,110.6200,110.6200,106.6400,18100
2008-11-10,108.5600,104.5900,109.7540,104.5900,6700
2008-11-11,113.0500,111.6000,113.9240,110.5412,18300
2008-11-12,118.1800,114.9600,118.5500,114.8800,37200
2008-11-13,108.2800,114.6200,121.1300,108.2800,30400
2008-11-14,114.5000,113.4100,115.5387,110.9100,16400
2008-11-17,116.8900,116.8200,117.4500,113.7000,15000
2008-11-18,116.4800,117.1100,119.6100,116.2000,6200
2008-11-19,124.6400,117.9100,124.6400,117.2600,28900
2008-11-20,131.2820,125.3900,131.2820,122.4300,85700
2008-11-21,122.0400,123.9000,130.5400,118.0000,36900
2008-11-24,113.7860,118.6900,119.9900,111.4480,23500
2008-11-25,112.5300,110.8600,115.1200,110.4900,70300
2008-11-26,111.0000,115.2400,115.3900,110.6900,35700
2008-11-28,110.9500,112.4500,112.5300,110.8200,21300
2008-12-01,120.6400,114.9900,120.6400,114.8400,18600
2008-12-02,113.5500,115.7600,117.0700,113.0500,129900
2008-12-03,112.5900,117.1100,117.3700,112.4300,30100
2008-12-04,116.2400,115.2600,117.5700,113.5600,46500
2008-12-05,113.7100,117.6800,120.0900,113.4500,27900
2008-12-08,108.4800,110.8200,111.1300,107.6100,51100
2008-12-09,109.4000,109.4800,109.9100,107.2200,77400
2008-12-10,106.7100,107.6300,108.4200,106.0900,27300
2008-12-11,107.1500,105.5800,107.5620,104.8501,27500
2008-12-12,105.9500,109.0600,109.1800,105.5700,22300
2008-12-15,105.5500,105.5200,107.2400,105.5200,18600
2008-12-16,99.1300,105.6800,105.6900,99.1300,52500
2008-12-17,99.3500,101.7100,101.8000,99.3500,58900
2008-12-18,103.5100,100.4200,103.5100,100.4200,8600
2008-12-19,104.6900,102.9600,105.2200,102.8300,37500
2008-12-22,105.4900,104.3600,106.7300,104.3600,12000
2008-12-23,89.3200,89.0600,90.0000,87.9200,17500
2008-12-24,88.7200,88.3100,89.2400,88.3100,2500
2008-12-26,87.9100,88.3800,88.4000,87.9100,3300
2008-12-29,87.8000,86.9300,88.4200,86.8800,7100
2008-12-30,85.1600,87.1100,87.2400,85.1600,9100
2008-12-31,83.8200,85.3800,85.9700,83.5700,64500
2009-01-02,82.9800,85.4100,85.4100,82.9700,27200
2009-01-05,84.5000,84.3700,84.7900,83.9100,26400
2009-01-06,83.3300,84.3286,84.6100,82.7700,39100
2009-01-07,84.7800,84.1800,85.2800,83.7200,37200
2009-01-08,83.5700,84.6700,85.2300,83.5700,43600
2009-01-09,86.4300,84.5200,86.4300,84.5200,17100
2009-01-12,88.5000,87.1300,88.9100,87.1300,6200
2009-01-13,90.0900,90.4600,91.0800,89.8100,49000
2009-01-14,93.8400,92.8900,94.4000,92.5700,23100
2009-01-15,93.1100,93.4400,95.9400,92.2600,97000
2009-01-16,92.3500,91.1100,93.9400,90.7900,14400
2009-01-20,99.3600,95.4800,99.3600,95.4800,38500
2009-01-21,94.4200,97.3400,98.2000,94.4200,34500
2009-01-22,96.9300,97.3900,98.6200,96.0153,87700
2009-01-23,97.2100,100.3800,100.3800,96.7900,53000
2009-01-26,95.3400,96.4500,96.4800,93.9500,59300
2009-01-27,93.5900,94.4000,94.8300,93.2008,15200
2009-01-28,90.6500,90.9400,91.7400,89.9600,45200
2009-01-29,94.7600,93.3400,94.9000,92.9400,34200
2009-01-30,95.5500,94.0600,96.1900,94.0600,57200
2009-02-02,96.4600,97.9300,97.9300,96.0000,24900
2009-02-03,93.7800,95.5800,96.2600,93.3100,25600
2009-02-04,94.3600,93.5800,94.7200,92.4301,26800
2009-02-05,92.8604,94.9000,95.1000,92.4419,12800
2009-02-06,90.9300,92.5200,92.5200,90.4600,9200
2009-02-09,91.1300,90.6700,91.4900,90.3700,22200
2009-02-10,95.3100,91.3800,95.6746,91.3800,62400
2009-02-11,94.6100,93.7600,95.6200,93.5200,68600
2009-02-12,94.6900,96.3486,96.9300,94.6900,20900
2009-02-13,95.1600,95.4000,95.8300,94.4400,34900
2009-02-17,100.6400,99.9500,100.9100,99.3799,80500
2009-02-18,100.6500,100.1300,101.5800,99.9300,51500
2009-02-19,100.9700,98.6900,101.4300,98.3500,26400
2009-02-20,102.2100,104.0500,104.0500,101.1400,43400
2009-02-23,106.1100,101.3700,106.1510,101.3100,70100
2009-02-24,102.0100,105.3200,105.8200,101.3100,79600
2009-02-25,104.2700,103.1000,105.6700,102.9401,48200
2009-02-26,105.2400,102.6800,105.4500,102.3300,59500
2009-02-27,105.7000,106.0200,106.3200,103.3800,35800
2009-03-02,111.1410,108.6500,111.9000,108.0000,133300
2009-03-03,111.2610,110.0900,113.0000,109.9000,50800
2009-03-04,107.0900,109.2800,109.5500,105.4390,39800
2009-03-05,111.1300,110.0300,111.9620,108.9200,41200
2009-03-06,111.4600,109.8000,113.7400,108.6600,66300
2009-03-09,114.1200,114.7500,114.7500,112.1400,27900
2009-03-10,106.6300,109.4600,109.7600,105.9400,61700
2009-03-11,106.0800,105.0800,107.1000,104.3800,76900
2009-03-12,103.7675,107.3550,108.0400,102.1000,94600
2009-03-13,103.2000,103.0200,104.6100,102.6752,31000
2009-03-16,101.7400,101.0100,101.9400,99.4300,100500
2009-03-17,98.9800,101.9800,102.5000,98.8200,24200
2009-03-18,96.2000,100.1200,101.0700,95.7700,37400
2009-03-19,95.8401,93.9500,96.1500,93.8700,54500
2009-03-20,97.5100,96.0000,98.0000,95.7400,44600
2009-03-23,90.8300,94.0800,94.4000,90.4900,37200
2009-03-24,93.5300,92.7500,93.5500,91.5800,28800
2009-03-25,92.0400,92.5300,93.7500,90.3900,24900
2009-03-26,90.8500,91.1700,91.9900,90.1900,22500
2009-03-27,93.4000,92.8900,93.7100,92.8100,10000
2009-03-30,97.1300,96.0500,97.8400,96.0500,123400
2009-03-31,94.2700,95.3100,95.7700,93.1900,39100
2009-04-01,92.2000,95.1100,95.3000,91.7600,29700
2009-04-02,87.8600,88.8600,88.9600,86.3601,46700
2009-04-03,87.5600,88.1600,88.9100,87.3700,24200
2009-04-06,89.3700,89.3200,90.3208,88.8500,45600
2009-04-07,91.0500,90.6200,91.1900,90.0468,30000
2009-04-08,90.5031,90.4000,91.1700,89.4600,62500
2009-04-09,87.5200,88.2000,88.8000,87.5200,81300
2009-04-13,86.7200,88.0500,88.2400,86.7150,28700
2009-04-14,87.4800,87.5800,87.8200,86.5461,40100
2009-04-15,86.5000,87.9700,88.1200,86.5000,59600
2009-04-16,85.8700,86.2000,86.8200,85.3800,76100
2009-04-17,86.2000,85.8200,86.5560,85.7500,50500
2009-04-20,89.7744,88.2500,89.8000,88.2500,79800
2009-04-21,87.8400,90.6500,90.6500,87.7000,58900
2009-04-22,88.3100,89.2400,89.2860,86.9000,41600
2009-04-23,86.2900,87.1200,87.9300,86.2450,52700
2009-04-24,84.9400,84.9200,85.4300,84.3000,82100
2009-04-27,85.9200,85.9400,86.3800,84.7640,52100
2009-04-28,86.5000,87.4900,87.5000,85.8600,29800
2009-04-29,84.5500,85.1700,85.3100,83.5100,53400
2009-04-30,83.7600,83.0800,84.2600,82.4700,166200
2009-05-01,82.8500,83.3800,83.6901,82.7940,7200
2009-05-04,79.2700,81.9300,81.9300,79.2700,26100
2009-05-05,80.1200,79.6800,80.5000,79.5100,24000
2009-05-06,78.2600,78.6400,79.4800,77.9870,18400
2009-05-07,79.6100,77.5900,79.9800,77.4400,19000
2009-05-08,76.1500,77.2500,77.8500,75.9800,11000
2009-05-11,77.9366,77.8800,78.1900,77.5000,9100
2009-05-12,77.2200,76.9800,78.0247,76.9800,6100
2009-05-13,79.7300,78.9900,79.9300,78.9900,11300
2009-05-14,78.7800,79.8900,79.9300,78.5400,8000
2009-05-15,79.7100,78.8100,79.8300,78.2200,63100
2009-05-18,76.6599,77.9700,77.9700,76.6599,4200
2009-05-19,75.9800,76.1400,76.2200,75.5300,6000
2009-05-20,75.4300,75.2200,75.5530,74.5295,16600
2009-05-21,76.0000,76.4200,76.7890,75.8700,44500
2009-05-22,75.6300,75.4000,75.6800,75.1066,45800
2009-05-26,74.2500,76.6700,76.6700,73.8400,33400
2009-05-27,75.4600,74.1100,75.4600,74.0400,7600
2009-05-28,74.6199,74.8600,75.6356,74.4007,6500
2009-05-29,73.5000,73.6800,74.1599,73.4099,11400
2009-06-01,71.3900,71.8000,71.8000,70.7100,70500
2009-06-02,70.7600,71.5600,71.5600,70.6600,10700
2009-06-03,72.6362,72.0300,73.4200,72.0300,24400
2009-06-04,72.3100,72.6200,73.0200,72.2001,11200
2009-06-05,73.2500,72.1300,73.5100,72.0600,16400
2009-06-08,73.4800,74.1100,74.4400,73.1800,11400
2009-06-09,72.6100,73.0500,73.2645,72.2800,23000
2009-06-10,72.3600,71.3900,73.2100,71.3700,37700
2009-06-11,71.2500,71.7000,71.7200,70.4300,44500
2009-06-12,71.5700,72.1500,72.1500,71.5700,1900
2009-06-15,73.9800,73.4000,74.5500,73.4000,11800
2009-06-16,75.0100,73.7900,75.0100,73.6055,13100
2009-06-17,74.6200,74.7200,75.5500,74.2900,82400
2009-06-18,74.8100,74.9200,75.1200,74.0300,33700
2009-06-19,73.7500,73.6600,73.8568,73.3500,8200
2009-06-22,76.0000,74.9400,76.2400,74.9400,76200
2009-06-23,75.0200,75.2400,75.8800,74.7400,41800
2009-06-24,74.9600,74.1800,75.2200,73.5520,192800
2009-06-25,73.5400,75.3100,75.3100,73.4099,8000
2009-06-26,73.3500,73.5100,73.5301,73.1700,4300
2009-06-29,72.8500,73.2756,73.3200,72.5200,11600
2009-06-30,73.6500,72.8794,74.0521,72.7100,30500
2009-07-01,72.5100,72.4100,72.5100,71.9195,5200
2009-07-02,74.5300,73.9600,74.7730,73.9600,14600
2009-07-06,74.5300,75.5100,75.5800,74.5300,33400
2009-07-07,76.2188,74.8200,76.3400,74.8200,29500
2009-07-08,76.7300,76.2600,77.3600,75.9000,57400
2009-07-09,75.8300,75.7100,76.1300,75.3800,36600
2009-07-10,76.4300,76.8100,76.9600,76.1300,16100
2009-07-13,75.1000,76.3000,76.7840,74.9500,19400
2009-07-14,74.7200,74.7600,75.3100,74.5300,13800
2009-07-15,72.1900,73.1100,73.1800,72.0700,47300
2009-07-16,71.5100,72.1100,72.3300,70.5800,18100
2009-07-17,71.6900,71.8800,72.1400,71.5400,10800
2009-07-20,70.3900,70.5500,70.9100,70.2568,92900
2009-07-21,70.0000,69.5000,70.6580,69.4604,64000
2009-07-22,69.6700,70.3700,70.3800,69.4100,8900
2009-07-23,68.5400,69.7400,69.7400,68.1700,64200
2009-07-24,68.0900,68.6500,69.1200,67.8100,31900
2009-07-27,67.9100,68.3000,68.8900,67.9100,11300
2009-07-28,68.3620,68.5400,69.0300,68.1980,7500
2009-07-29,68.8200,68.4600,69.1694,68.4600,12200
2009-07-30,67.4600,67.5000,67.5260,66.8700,18500
2009-07-31,66.6300,67.0900,67.0900,66.4201,6900
2009-08-03,64.9970,65.4200,65.5585,64.0200,24700
2009-08-04,64.9900,65.5200,65.5300,64.8580,4700
2009-08-05,65.2400,65.1600,66.1200,65.1400,49900
2009-08-06,65.6400,65.4856,66.1100,65.4856,2200
2009-08-07,65.5850,65.5700,65.6600,65.2700,25800
2009-08-10,66.0500,66.0300,66.4125,65.9408,15600
2009-08-11,66.5000,66.4500,66.8300,66.3920,4000
2009-08-12,65.6000,66.6200,66.6200,65.1200,43700
2009-08-13,64.7300,64.7700,65.2000,64.5600,18800
2009-08-14,65.6100,64.6200,65.6320,64.6200,7100
2009-08-17,67.2900,67.3500,67.5100,67.1270,36700
2009-08-18,66.1520,66.9200,66.9200,65.9800,24900
2009-08-19,65.7150,67.0000,67.0100,65.3600,39200
2009-08-20,65.0400,65.5900,65.5900,64.8660,7300
2009-08-21,63.6600,64.1100,64.1100,63.5640,15200
2009-08-24,63.7000,63.4500,63.7700,63.1500,8400
2009-08-25,63.0038,63.0000,63.0890,62.7500,2800
2009-08-26,63.4500,63.6100,63.6500,63.4500,1100
2009-08-27,62.8440,63.3300,63.9920,62.7700,2800
2009-08-28,62.9040,62.2375,63.0437,62.2375,5400
2009-08-31,63.3655,63.4700,66.8000,63.2000,78100
