timestamp,close,open,high,low,volume
2009-06-12,39.5600,39.5000,39.7000,39.2500,15169900
2009-06-15,38.2300,38.6900,38.7200,37.8000,21377200
2009-06-16,37.2300,38.0700,38.2400,37.0300,25653300
2009-06-17,37.3500,37.1800,37.5900,36.7400,30175300
2009-06-18,37.1600,37.1500,37.4800,36.6200,19284200
2009-06-19,37.2700,37.5700,37.6000,37.1500,14386200
2009-06-22,36.0800,36.6100,36.9000,35.9400,34093300
2009-06-23,35.8100,36.0000,36.1600,35.3300,22675000
2009-06-24,36.8800,37.1300,37.5300,36.7500,24380700
2009-06-25,37.9700,36.9500,37.9700,36.7900,29549200
2009-06-26,38.3700,38.2800,38.5400,38.0301,19767400
2009-06-29,38.7800,38.5600,38.9100,38.2700,16024500
2009-06-30,38.3700,38.4700,38.5600,37.8400,27992200
2009-07-01,38.7200,38.9200,39.1800,38.6900,21599300
2009-07-02,37.4400,37.6800,37.8000,37.3200,19631300
2009-07-06,38.1700,37.5800,38.2100,37.2900,22095500
2009-07-07,36.8000,37.6800,37.7000,36.7200,20529000
2009-07-08,36.5100,36.8200,37.1500,35.8000,31211900
2009-07-09,37.1500,37.3000,37.4600,36.8900,19767300
2009-07-10,36.8700,36.8300,37.0900,36.3700,19484500
2009-07-13,36.7080,36.3800,36.9125,35.7200,26738700
2009-07-14,37.4200,37.3700,37.5300,37.0400,15418500
2009-07-15,39.0200,38.2900,39.1400,38.2000,30353100
2009-07-16,38.7300,38.5000,39.0300,38.3300,20351300
2009-07-17,39.3400,39.1200,39.4900,38.9449,19300400
2009-07-20,40.9200,40.7300,41.0100,40.5200,30167400
2009-07-21,40.7200,40.9900,41.0200,40.0700,22496200
2009-07-22,40.4200,40.0800,40.7400,39.9900,16342900
2009-07-23,42.0600,41.1400,42.3800,41.0900,37339600
2009-07-24,42.2600,41.8200,42.2900,41.6000,20057300
2009-07-27,42.6700,42.4800,42.7600,42.0800,15895000
2009-07-28,42.8700,42.7400,42.9500,42.1300,19777000
2009-07-29,41.2600,41.6700,41.7250,40.8200,36071700
2009-07-30,42.0000,42.1000,42.5900,41.9500,23044800
2009-07-31,41.8600,41.9300,42.1700,41.5900,15520400
2009-08-03,43.5600,43.1500,43.6700,42.9700,21908100
2009-08-04,42.7900,42.4800,43.0800,42.4100,17937000
2009-08-05,41.7900,42.1700,42.3000,39.0600,23608500
2009-08-06,41.9900,42.3800,42.5000,41.5200,25246200
2009-08-07,41.8100,41.8000,42.1200,41.3500,32331700
2009-08-10,41.8800,41.9200,42.2501,41.5100,24543900
2009-08-11,41.3700,41.9500,41.9800,41.0100,34734900
2009-08-12,41.5400,41.1500,41.8400,41.0700,24647000
2009-08-13,41.7800,41.9500,41.9900,41.2900,16075100
2009-08-14,41.0400,41.7300,41.7600,40.6700,29956100
2009-08-17,39.1320,39.5000,39.5100,38.8000,42598600
2009-08-18,40.0300,39.7000,40.1450,39.5600,25582400
2009-08-19,40.0600,39.1400,40.1500,39.1000,28058400
2009-08-20,40.6000,40.2600,40.7000,40.1500,21710400
2009-08-21,40.7800,40.4900,40.8500,40.1500,21441600
2009-08-24,40.4000,40.9300,41.0700,40.3300,17299900
2009-08-25,40.5300,40.8800,41.0400,40.4000,16284600
2009-08-26,40.2600,40.3200,40.5750,40.1200,17006700
2009-08-27,40.3000,40.2100,40.4000,39.6400,19184800
2009-08-28,39.8100,40.0400,40.4000,39.6800,17731100
2009-08-31,39.3100,39.0500,39.4600,38.9300,28660000
2009-09-01,38.4100,39.1900,39.6200,38.3300,36270000
2009-09-02,38.7200,38.6800,39.1100,38.5100,21787000
2009-09-03,39.6800,39.6300,39.7100,39.1100,24874200
2009-09-04,41.1300,40.6200,41.1600,40.3702,28816800
2009-09-08,42.3600,42.4800,42.5000,42.0000,20904200
2009-09-09,42.1700,42.0200,42.3700,41.8400,17416500
2009-09-10,42.5800,42.2500,42.6000,41.9000,15145800
2009-09-11,42.3910,42.8200,42.8700,42.2800,17176600
2009-09-14,42.4100,41.8900,42.5800,41.8300,14859400
2009-09-15,42.2900,42.1900,42.4800,41.9500,16531600
2009-09-16,43.8000,43.1700,43.8300,43.0100,27661100
2009-09-17,43.5600,43.7300,44.1700,43.3800,19871300
2009-09-18,43.3600,43.7500,43.7800,43.2400,15272500
2009-09-21,42.7800,42.6900,42.9400,42.3800,13275200
2009-09-22,43.1400,43.1200,43.3986,42.9000,11843400
2009-09-23,42.3200,42.9000,43.1100,42.2500,16823100
2009-09-24,41.2000,41.8000,42.0100,40.8000,27876200
2009-09-25,41.2300,41.2900,41.6500,41.0000,13932700
2009-09-28,41.3700,40.9000,41.6300,40.8500,14729800
2009-09-29,41.3600,41.4700,41.7000,41.1300,11106900
2009-09-30,40.9200,41.1300,41.2200,40.3200,25020400
2009-10-01,39.6525,40.8400,40.8800,39.6200,32469000
2009-10-02,39.5100,39.2000,39.7600,39.0900,25877100
2009-10-05,40.4700,40.1200,40.7700,39.8800,20514700
2009-10-06,41.5300,41.3800,41.9700,41.3100,23053300
2009-10-07,42.0200,42.0000,42.1600,41.8400,15680500
2009-10-08,42.7300,42.8300,43.0000,42.5000,16064800
2009-10-09,42.8900,42.7600,43.0000,42.6500,13727700
2009-10-12,42.4500,42.7000,42.8400,42.3900,17951200
2009-10-13,42.7700,42.5500,42.8400,42.3000,15500000
2009-10-14,44.2900,43.7800,44.2950,43.7300,28916300
2009-10-15,44.1600,43.7600,44.2200,43.7300,16861900
2009-10-16,43.1700,43.3800,43.4300,43.0200,20191100
2009-10-19,44.4900,44.0900,44.5900,43.9200,20072900
2009-10-20,44.1800,44.5700,44.6200,43.9000,19106400
2009-10-21,43.9100,43.9600,44.7700,43.8400,22021400
2009-10-22,44.3200,43.9000,44.3700,43.5400,16869600
2009-10-23,44.3600,45.0800,45.0800,44.1328,16329900
2009-10-26,43.9500,44.7100,45.0750,43.8800,17132600
2009-10-27,43.8600,44.1900,44.4600,43.8100,16795500
2009-10-28,42.1900,43.1200,43.2500,42.0100,34973300
2009-10-29,43.2300,42.6400,43.4200,42.5800,30410800
2009-10-30,41.7000,43.0600,43.1000,41.4500,35004200
2009-11-02,42.7400,42.6400,43.2400,42.1229,35527800
2009-11-03,42.5500,41.8700,42.6600,41.8400,20460100
2009-11-04,43.1900,43.5700,43.9800,43.0700,27601500
2009-11-05,44.2100,43.6900,44.2100,43.6400,19417700
2009-11-06,44.1700,43.8500,44.4500,43.7000,15306500
2009-11-09,45.7200,45.0700,45.7800,45.0700,26102300
2009-11-10,45.3700,45.1900,45.4700,45.0000,16592500
2009-11-11,45.4600,45.6100,45.7900,45.3000,18094700
2009-11-12,44.6300,45.1700,45.3900,44.4700,20712000
2009-11-13,45.3800,45.1997,45.6100,44.9300,19662800
2009-11-16,46.3500,46.0000,46.6600,45.9600,20046000
2009-11-17,46.2200,46.0400,46.3400,45.7700,13929100
2009-11-18,45.6200,45.8500,46.0200,45.4300,19625400
2009-11-19,44.6700,45.0300,45.0400,44.3200,28597800
2009-11-20,44.6000,44.3000,44.6100,44.2500,13213300
2009-11-23,45.5900,45.7100,45.9700,45.4400,18665000
2009-11-24,45.0100,44.9400,45.6500,44.5200,18426500
2009-11-25,45.1600,45.1600,45.3000,44.9000,9929700
2009-11-27,43.1100,42.6300,43.5700,42.3000,29544000
2009-11-30,43.7000,43.5100,43.8400,43.2800,28539000
2009-12-01,44.9100,44.6900,45.1600,44.6500,24706900
2009-12-02,45.0000,45.0000,45.3500,44.8400,10908800
2009-12-03,44.6800,45.0800,45.3500,44.6200,14873100
2009-12-04,45.3300,45.5100,45.8600,44.7600,24059600
2009-12-07,44.6400,44.7900,45.0800,44.6150,17552700
2009-12-08,43.6500,43.8900,44.0080,43.4900,18306000
2009-12-09,43.5800,43.4800,43.6800,43.1300,17135600
2009-12-10,43.5300,43.4900,43.7500,43.4100,10649000
2009-12-11,43.5800,43.6700,43.7100,43.3200,9907700
2009-12-14,43.7600,43.7400,43.9300,43.5800,14238400
2009-12-15,43.2800,43.3000,43.6200,43.1300,15866800
2009-12-16,42.9400,43.0600,43.2900,42.9000,17467800
2009-12-17,41.7600,42.1600,42.2300,41.7400,22904600
2009-12-18,41.2700,41.5000,41.6700,41.1900,18484500
2009-12-21,41.3800,41.0700,41.4980,41.0400,20314900
2009-12-22,41.3200,41.3600,41.6590,41.2200,21011700
2009-12-23,41.7600,41.7200,41.9200,41.5100,16782000
2009-12-24,42.3800,42.2700,42.4300,42.1690,7372800
2009-12-28,42.1800,42.4200,42.5100,42.0200,11428200
2009-12-29,42.0400,42.2200,42.2500,41.9200,7697800
2009-12-30,42.0100,41.8200,42.0300,41.8000,8395400
2009-12-31,42.2600,42.6500,42.7400,42.2100,9642200
2010-01-04,43.1400,42.7500,43.1700,42.7400,16220300
2010-01-05,44.0300,43.8200,44.0500,43.6600,16484500
2010-01-06,44.5600,44.4400,44.5800,44.3300,11460900
2010-01-07,43.8700,43.9400,44.0400,43.6350,23195800
2010-01-08,44.0000,43.7700,44.0100,43.5100,12764700
2010-01-11,44.0700,44.3000,44.3317,43.7500,17206100
2010-01-12,43.0000,43.3900,43.3900,42.7150,32969400
2010-01-13,42.4800,42.5700,42.6000,42.1600,33873600
2010-01-14,42.1300,42.0700,42.1600,41.8600,25716800
2010-01-15,41.4500,41.8500,41.9000,41.3500,23505900
2010-01-19,42.7700,42.1300,42.8000,42.0700,22103900
2010-01-20,41.1400,41.3500,41.3600,40.7517,35039700
2010-01-21,39.6100,40.5001,40.6759,39.5200,44647400
2010-01-22,39.0700,39.9100,40.0100,39.0200,46879900
2010-01-25,39.6900,39.8000,39.9100,39.3900,31769700
2010-01-26,38.5500,38.5900,39.0100,38.2600,41631500
2010-01-27,38.3300,38.0900,38.4800,37.7100,40082200
2010-01-28,38.5100,38.8900,39.0600,38.1200,44465100
2010-01-29,38.3600,39.0100,39.1100,38.1900,31291600
2010-02-01,39.5600,38.9400,39.6300,38.9000,36448300
2010-02-02,39.8400,39.3200,39.9000,39.1800,25331900
2010-02-03,39.8400,39.9400,40.1600,39.6400,22594100
2010-02-04,38.0200,39.0500,39.0600,37.8900,47873300
2010-02-05,37.5700,37.4401,37.7100,36.6500,50052600
2010-02-08,37.1700,37.5000,37.8150,37.1700,30623700
2010-02-09,38.4610,38.1000,38.8800,37.8600,50062000
2010-02-10,38.6300,38.6700,39.0300,38.1600,27446700
2010-02-11,39.6800,39.0700,39.6800,38.7700,33671200
2010-02-12,38.9100,38.8600,39.0500,38.4300,30534000
2010-02-16,39.5600,39.3900,39.6800,38.9900,20269000
2010-02-17,39.7000,39.9000,39.9600,39.4800,17882800
2010-02-18,39.7100,39.3700,39.8350,39.3400,19703600
2010-02-19,39.0300,38.8400,39.2700,38.7800,32833300
2010-02-22,39.1600,39.4100,39.5200,39.1000,16459600
2010-02-23,38.6500,39.2700,39.4700,38.5350,30146700
2010-02-24,39.3200,39.0100,39.4250,38.9100,22332200
2010-02-25,38.9900,38.5000,39.1000,38.2600,25704500
2010-02-26,39.5900,39.3900,39.7200,39.0800,24827600
2010-03-01,40.5900,40.3700,40.7200,40.3400,35196600
2010-03-02,40.9000,41.0600,41.2500,40.8000,24022200
2010-03-03,40.7800,40.9400,41.2800,40.7400,16941600
2010-03-04,40.1600,40.3500,40.4400,39.9900,21633500
2010-03-05,41.1800,40.7900,41.1900,40.6200,23460100
2010-03-08,41.3200,41.2400,41.4800,41.2000,15842400
2010-03-09,41.4100,41.1600,41.7000,41.1500,16451800
2010-03-10,41.5100,41.3500,41.7400,41.3100,18060400
2010-03-11,41.3500,41.1300,41.4300,40.8600,17823000
2010-03-12,41.2400,41.4400,41.4650,41.0700,16882100
2010-03-15,40.7500,40.8200,40.9100,40.4700,18052600
2010-03-16,40.9600,40.7600,41.0700,40.5400,21027700
2010-03-17,41.6200,41.5400,41.8600,41.4100,26675100
2010-03-18,41.4200,41.5500,41.6200,41.2200,19388700
2010-03-19,41.0800,41.4600,41.5000,40.8800,22805300
2010-03-22,41.1100,40.6100,41.1929,40.5600,14578600
2010-03-23,41.2400,41.0500,41.3400,40.8700,14956700
2010-03-24,40.7600,40.8400,40.9300,40.5300,22774300
2010-03-25,40.0200,40.5900,40.6900,39.9100,35350900
2010-03-26,40.8300,40.8100,41.1300,40.4400,31171500
2010-03-29,41.6200,41.1500,41.6500,41.1400,34014000
2010-03-30,42.2600,42.0200,42.4000,42.0000,39410400
2010-03-31,42.1000,41.9600,42.3700,41.9300,35564600
2010-04-01,43.2700,42.9100,43.3100,42.9000,35268300
2010-04-05,43.7900,43.4900,43.8500,43.4020,18865500
2010-04-06,43.8400,43.5100,43.9400,43.5100,17900100
2010-04-07,43.5600,43.7800,43.8400,43.2300,27957700
2010-04-08,43.7725,43.4200,43.9450,43.1500,24205000
2010-04-09,44.5900,44.1700,44.6000,44.1400,26834300
2010-04-12,43.9900,44.0200,44.2100,43.9300,14566800
2010-04-13,43.8400,43.7401,43.8400,43.3600,19503000
2010-04-14,44.2800,43.9500,44.3500,43.8480,17681700
2010-04-15,43.9000,43.9100,44.1100,43.7900,21228300
2010-04-16,42.3100,42.9600,43.0400,42.0000,50801900
2010-04-19,41.9100,41.7700,42.0900,41.4100,32417700
2010-04-20,42.5900,42.6100,42.6800,42.2400,30914400
2010-04-21,41.9900,42.2100,42.2400,41.5917,24476200
2010-04-22,42.1800,41.7100,42.1900,41.3800,19400400
2010-04-23,42.0500,41.7500,42.0800,41.5600,16453900
2010-04-26,42.0700,42.2500,42.3500,42.0300,15112600
2010-04-27,40.4600,41.3700,41.4800,40.3700,54711300
2010-04-28,40.9000,40.9800,41.0700,40.4200,39982000
2010-04-29,40.9800,40.7500,41.1900,40.6300,28817300
2010-04-30,40.8400,41.4600,41.4900,40.7500,31437100
2010-05-03,41.2100,40.8800,41.2800,40.7100,22717400
2010-05-04,39.6850,40.2300,40.2700,39.3800,52984900
2010-05-05,39.0600,39.1200,39.8600,38.8500,47897700
2010-05-06,37.7499,38.9900,39.2900,36.2400,79103300
