timestamp,close,open,high,low,volume
2010-06-08,51.7100,51.9100,52.1120,51.7099,2400
2010-06-09,50.9800,49.9721,50.9800,49.7940,12300
2010-06-10,49.4300,50.0000,50.0000,49.4300,5000
2010-06-11,49.4500,49.5120,49.5120,49.3700,1900
2010-06-14,49.3680,48.7151,49.3680,48.7100,2000
2010-06-15,48.2200,48.7600,48.7600,48.2200,1100
2010-06-16,48.0040,48.5100,48.5600,48.0000,2400
2010-06-17,48.7700,48.9200,48.9200,48.7700,1200
2010-06-18,48.6600,48.6800,48.6940,48.5200,6400
2010-06-21,47.1500,46.5200,47.1800,46.4300,2300
2010-06-22,47.5900,47.1800,47.6100,46.7400,6500
2010-06-23,46.9900,47.1600,47.1600,46.9900,400
2010-06-24,47.8148,47.7500,47.8148,47.7500,2300
2010-06-25,47.6000,47.7000,47.7000,47.6000,800
2010-06-28,47.6000,47.6000,47.6000,47.6000,0
2010-06-29,49.5600,49.0300,49.5600,48.9300,31300
2010-06-30,49.6400,49.0200,49.6400,48.8380,5900
2010-07-01,49.3800,49.6600,50.3280,49.3800,17600
2010-07-02,49.7500,49.9300,49.9300,49.7500,400
2010-07-06,49.0200,48.5700,49.1592,48.1700,29300
2010-07-07,48.5490,49.0100,49.0100,48.5490,800
2010-07-08,48.9884,48.6400,49.0200,48.6400,8300
2010-07-09,47.7800,48.2100,48.4380,47.7800,20600
2010-07-12,48.0600,48.0500,48.0800,48.0500,5000
2010-07-13,47.6100,47.6800,47.8900,47.6100,14400
2010-07-14,48.1600,48.0600,48.1600,48.0501,2200
2010-07-15,48.1600,48.1600,48.1600,48.1600,0
2010-07-16,49.9000,49.4100,50.0700,49.4100,400
2010-07-19,49.6900,49.6000,49.9600,49.6000,11100
2010-07-20,49.6900,49.6900,49.6900,49.6900,0
2010-07-21,48.3500,47.8700,48.4300,47.8400,2100
2010-07-22,47.2000,47.4100,47.4200,47.2000,7500
2010-07-23,47.0730,47.2000,47.2000,47.0730,200
2010-07-26,46.6700,46.9100,46.9100,46.6700,1300
2010-07-27,46.9200,46.6800,46.9200,46.6800,500
2010-07-28,47.0500,46.8309,47.0500,46.8200,700
2010-07-29,47.3500,47.0200,47.3500,47.0200,500
2010-07-30,46.7400,46.9600,47.0200,46.7400,9200
2010-08-02,45.5335,45.8600,45.8801,45.4100,15300
2010-08-03,45.9900,46.0800,46.2900,45.9900,400
2010-08-04,45.7500,46.0000,46.0800,45.7500,2300
2010-08-05,45.9900,46.1200,46.1300,45.9800,8000
2010-08-06,46.0900,46.3285,46.3500,46.0500,7000
2010-08-09,45.6900,45.7300,45.8000,45.6400,3700
2010-08-10,46.9100,46.8601,46.9100,46.8300,700
2010-08-11,47.9699,47.6500,47.9900,47.6500,6600
2010-08-12,48.3299,48.3399,48.3399,48.0885,2700
2010-08-13,48.2000,47.9800,48.2300,47.9800,800
2010-08-16,47.6770,47.8300,47.8500,47.4100,5500
2010-08-17,46.9300,47.2800,47.2800,46.8900,1400
2010-08-18,47.1200,47.3300,47.3300,47.1200,5600
2010-08-19,47.6000,47.4615,47.7100,47.4600,14100
2010-08-20,47.4230,47.4200,47.8620,47.4200,4000
2010-08-23,47.9600,47.8200,48.0099,47.7800,2600
2010-08-24,48.3700,48.4800,48.5500,48.3700,1200
2010-08-25,48.8300,48.8800,49.1385,48.8184,5400
2010-08-26,48.9999,48.6600,48.9999,48.5101,2000
2010-08-27,48.3600,48.5400,48.5900,48.3600,2900
2010-08-30,48.5901,48.5899,48.5901,48.5000,5600
2010-08-31,48.8400,48.8400,48.8400,48.8400,100
2010-09-01,47.5600,47.7500,47.7500,47.5000,3900
2010-09-02,47.3500,47.3500,47.3500,47.3500,100
2010-09-03,46.8900,46.7400,46.9499,46.7400,1400
2010-09-07,47.2000,46.5100,47.2000,46.5100,6100
2010-09-08,47.0500,46.9210,47.0500,46.9210,500
2010-09-09,46.8120,46.6000,46.8500,46.6000,1000
2010-09-10,46.7700,46.9300,46.9300,46.7700,800
2010-09-13,45.6800,45.7600,45.7801,45.6477,3400
2010-09-14,45.8372,45.8300,45.8372,45.8300,1000
2010-09-15,45.8400,45.8400,45.8400,45.8400,0
2010-09-16,45.8400,45.8400,45.8400,45.8400,0
2010-09-17,45.7000,45.7800,45.8500,45.7000,2200
2010-09-20,45.0200,45.4100,45.4707,45.0200,800
2010-09-21,44.8600,45.2400,45.2400,44.8600,300
2010-09-22,44.8600,44.8600,44.8600,44.8600,0
2010-09-23,45.4944,45.5101,45.5200,45.3192,3900
2010-09-24,44.6200,44.9000,44.9000,44.6200,2500
2010-09-27,44.7700,44.7423,44.8799,44.7423,1900
2010-09-28,45.0200,45.0200,45.0200,45.0200,100
2010-09-29,44.7208,44.6300,44.7208,44.6300,2300
2010-09-30,44.5000,44.5000,44.5000,44.5000,200
2010-10-01,44.1720,44.2500,44.3100,44.1700,3100
2010-10-04,44.2700,43.9100,44.2700,43.9100,2500
2010-10-05,43.1100,43.5200,43.5200,43.1100,1500
2010-10-06,43.1200,43.3600,43.3600,43.1200,1100
2010-10-07,43.7200,43.5000,43.7200,43.5000,3400
2010-10-08,42.7800,43.2900,43.2900,42.7800,5800
2010-10-11,42.6000,42.5600,42.6000,42.5600,5700
2010-10-12,42.7500,42.8500,42.8500,42.6800,7500
2010-10-13,41.5200,42.0200,42.0200,41.5200,900
2010-10-14,41.5200,41.5200,41.5200,41.5200,0
2010-10-15,41.1601,40.7300,41.1601,40.7300,2000
2010-10-18,40.9500,41.1200,41.1200,40.9500,300
2010-10-19,41.7200,41.5200,41.7825,41.5200,500
2010-10-20,41.3900,41.6100,41.6100,41.3900,400
2010-10-21,41.3900,41.3900,41.3900,41.3900,0
2010-10-22,41.3900,41.3900,41.3900,41.3900,0
2010-10-25,40.9500,40.9500,40.9500,40.9500,200
2010-10-26,41.2350,41.1700,41.4550,41.1700,800
2010-10-27,42.4512,42.5100,42.5400,42.4512,1600
2010-10-28,41.8800,41.7900,41.8800,41.7900,1500
2010-10-29,42.2500,42.4200,42.4200,42.1200,1900
2010-11-01,41.7600,41.5900,41.7600,41.1700,1300
2010-11-02,41.1300,41.1300,41.1300,41.1300,3000
2010-11-03,41.1300,41.1300,41.1300,41.1300,0
2010-11-04,39.5300,39.7300,39.7410,39.4500,9000
2010-11-05,39.6200,39.6400,39.6400,39.6000,500
2010-11-08,39.5300,39.5800,39.6076,39.5300,1700
2010-11-09,39.5300,39.5300,39.5300,39.5300,0
2010-11-10,40.0999,40.1701,40.1701,40.0999,900
2010-11-11,39.9700,39.9700,39.9700,39.9700,200
2010-11-12,40.9800,40.8400,41.1100,40.6800,2600
2010-11-15,41.4000,41.3300,41.4000,41.3300,400
2010-11-16,42.7300,42.3000,42.7500,42.2600,1900
2010-11-17,42.5499,42.9100,42.9700,42.5499,3200
2010-11-18,41.7345,41.7800,41.8300,41.7200,17900
2010-11-19,42.3800,42.6428,42.7400,42.3800,2000
2010-11-22,42.3701,42.3701,42.3701,42.3701,200
2010-11-23,42.3700,42.3700,42.3700,42.3700,0
2010-11-24,42.6600,42.8200,42.8200,42.5800,2200
2010-11-26,43.4856,43.3900,43.5500,43.3900,2200
2010-11-29,42.9000,43.2800,43.4500,42.8600,2900
2010-11-30,43.4000,43.4600,43.4600,43.3899,5700
2010-12-01,42.1100,42.3319,42.6000,42.1100,1200
2010-12-02,41.7000,42.0000,42.0000,41.7000,1300
2010-12-03,42.4000,42.4000,42.4000,42.4000,500
2010-12-06,42.9100,42.9100,42.9100,42.6900,2000
2010-12-07,42.4350,42.3100,42.4350,42.3100,1900
2010-12-08,43.3750,43.4300,43.4300,43.3750,600
2010-12-09,43.3800,43.3800,43.3800,43.3800,0
2010-12-10,43.1776,43.0100,43.1800,43.0100,2600
2010-12-13,42.8099,42.7500,42.8099,42.7500,500
2010-12-14,42.9200,42.7500,43.0000,42.7500,48800
2010-12-15,43.9400,43.8397,43.9400,43.8100,400
2010-12-16,43.9440,44.1800,44.1800,43.9440,1900
2010-12-17,44.0700,44.0700,44.0700,44.0700,100
2010-12-20,44.0500,43.9800,44.0500,43.9500,1800
2010-12-21,43.1000,43.5200,43.5200,43.1000,8000
2010-12-22,43.2400,43.2100,43.2700,43.2020,2200
2010-12-23,43.7699,43.7200,43.7900,43.7200,1200
2010-12-27,43.8054,44.3200,44.3200,43.7800,16500
2010-12-28,44.1413,44.3499,44.4600,44.1300,13600
2010-12-29,43.6100,43.7300,43.7300,43.4400,14600
2010-12-30,43.6900,43.6000,43.7300,43.4060,19900
2010-12-31,43.3400,43.4500,43.4500,43.1400,8900
2011-01-03,42.5428,42.5300,42.6700,42.4200,10500
2011-01-04,42.1500,42.1200,42.4900,42.1200,11900
2011-01-05,42.0005,42.3200,42.3200,41.9000,4500
2011-01-06,42.4000,42.1500,42.4899,42.1500,700
2011-01-07,42.7500,42.7301,42.8500,42.7301,500
2011-01-10,43.0399,43.0100,43.0399,43.0100,600
2011-01-11,42.4300,42.5001,42.5001,42.3501,3100
2011-01-12,41.6200,41.5300,41.6200,40.8800,3100
2011-01-13,41.7700,41.5000,41.7700,41.5000,1000
2011-01-14,41.7700,41.7700,41.7700,41.7700,0
2011-01-18,42.0400,42.0500,42.1500,42.0400,1400
2011-01-19,41.9410,41.8800,41.9900,41.8640,5000
2011-01-20,42.6870,42.8500,42.9500,42.6870,3300
2011-01-21,42.9300,42.4400,42.9300,42.3600,18700
2011-01-24,43.0800,43.0900,43.0900,43.0600,8300
2011-01-25,43.6500,43.3900,43.6500,43.3660,1600
2011-01-26,43.0600,42.9800,43.1000,42.9250,3600
2011-01-27,42.8900,43.0600,43.0600,42.7300,20300
2011-01-28,44.0800,43.7199,44.1400,43.7199,23100
2011-01-31,43.5100,43.4300,43.5800,43.1800,5500
2011-02-01,43.1041,43.0600,43.1560,43.0500,600
2011-02-02,43.1900,43.1067,43.1900,43.1067,7300
2011-02-03,43.2301,43.3500,43.4200,43.2301,20400
2011-02-04,43.1700,43.3000,43.5500,43.1700,5200
2011-02-07,43.4400,43.5000,43.5600,43.3700,31400
2011-02-08,43.4320,43.5900,43.5900,43.3816,4900
2011-02-09,44.6700,44.2200,44.7770,44.2200,3300
2011-02-10,44.6200,45.2100,45.2100,44.6200,4200
2011-02-11,44.2000,44.9400,44.9400,44.1600,5400
2011-02-14,44.0200,43.9400,44.0200,43.8800,1300
2011-02-15,44.1200,44.2000,44.2000,44.1200,900
2011-02-16,43.5200,43.9000,43.9000,43.4800,4300
2011-02-17,43.2705,43.1701,43.2705,43.1400,1200
2011-02-18,43.1900,42.9500,43.2400,42.9500,68700
2011-02-22,44.7092,44.2100,44.7092,44.2000,2900
2011-02-23,44.6600,44.4692,44.8800,44.4692,3300
2011-02-24,44.7854,44.5900,44.8700,44.5900,3100
2011-02-25,44.0200,44.1800,44.1800,43.9800,1800
2011-02-28,43.4410,43.4700,43.6200,43.4208,1400
2011-03-01,43.6000,43.4400,43.7200,43.4400,39900
2011-03-02,43.1900,43.4600,43.4600,43.0460,3300
2011-03-03,42.4500,42.5112,42.6500,42.4500,3900
2011-03-04,42.4840,42.2500,42.6201,42.1900,4600
2011-03-07,42.5400,43.2700,43.2700,41.6600,4600
2011-03-08,41.5628,41.8800,41.8800,41.4499,8000
2011-03-09,41.4000,41.4300,41.4510,41.2500,10900
2011-03-10,42.0200,41.8400,42.0200,41.7800,6000
2011-03-11,42.1600,42.4200,42.4700,42.1000,3000
2011-03-14,42.1705,42.1400,42.2905,42.1100,9500
2011-03-15,42.5888,42.9500,42.9500,42.5888,600
2011-03-16,43.8576,43.0820,44.0000,43.0820,72000
2011-03-17,43.6800,43.4500,43.7300,43.4410,1700
2011-03-18,43.7300,43.7300,43.8000,43.6700,4100
2011-03-21,42.6796,43.0800,43.0800,42.6796,5000
2011-03-22,42.7200,42.5900,42.7300,42.5900,15700
2011-03-23,42.2401,42.4900,42.6400,42.2100,4100
2011-03-24,41.7480,41.8000,41.8000,41.7200,300
2011-03-25,41.7300,41.9700,41.9700,41.5640,5900
2011-03-28,41.7300,41.7300,41.7300,41.7300,0
2011-03-29,41.8100,41.7500,41.8100,41.6900,2700
2011-03-30,40.9700,41.1900,41.2200,40.9700,3900
2011-03-31,40.5345,40.7000,40.7914,40.5000,8300
2011-04-01,40.0200,40.1000,40.1000,39.6800,31400
2011-04-04,39.3100,39.6800,39.6800,39.3100,6600
2011-04-05,39.5700,39.5200,39.5880,39.3700,24000
2011-04-06,39.4400,39.3800,39.5000,39.2800,13100
2011-04-07,39.5800,39.5100,39.6999,39.3000,9300
2011-04-08,39.5900,39.4200,39.6500,39.3500,9100
2011-04-11,39.9681,39.3700,39.9681,39.3500,3400
2011-04-12,40.3400,40.2400,40.4900,40.0500,3600
2011-04-13,40.0400,39.7300,40.0608,39.7300,5600
2011-04-14,39.9125,40.1200,40.1200,39.9125,3500
2011-04-15,39.7100,39.7899,39.7899,39.6200,2400
2011-04-18,40.5100,40.5100,40.5100,40.5100,600
2011-04-19,40.4900,40.4360,40.5199,40.4360,2200
2011-04-20,39.5200,39.6400,39.7012,39.4100,4100
2011-04-21,39.1700,39.2260,39.2260,39.1100,12700
2011-04-25,39.5501,39.5501,39.5501,39.5501,700
2011-04-26,39.4000,39.4900,39.4900,39.2700,1900
2011-04-27,39.9600,40.0000,40.1900,39.9600,2800
2011-04-28,40.1722,40.0000,40.1800,40.0000,500
2011-04-29,40.0800,40.3500,40.4100,39.9500,3700
2011-05-02,39.8900,39.8530,39.8900,39.8300,1000
2011-05-03,40.7200,40.7723,40.8200,40.7200,1200
2011-05-04,41.4000,41.2700,41.6000,41.2130,8400
2011-05-05,41.7000,41.7500,41.7500,41.7000,3600
2011-05-06,41.4001,40.8700,41.4001,40.7200,4400
2011-05-09,41.1800,41.1800,41.1800,41.1800,1500
2011-05-10,40.7900,40.8100,40.8300,40.7900,1100
2011-05-11,41.6600,41.3401,41.6600,41.3401,1000
2011-05-12,41.7400,41.7400,41.7400,41.7400,200
2011-05-13,41.7400,41.7400,41.7400,41.7400,0
2011-05-16,41.9300,41.8300,41.9900,41.8300,1900
2011-05-17,41.9700,41.7700,42.1500,41.7700,3700
2011-05-18,41.0000,41.2100,41.2100,40.9800,600
2011-05-19,41.0016,41.1300,41.1300,40.9700,2600
2011-05-20,40.8900,41.1800,41.1800,40.8900,1000
2011-05-23,41.9182,41.9000,42.1400,41.9000,10000
2011-05-24,41.6600,41.5300,41.8400,41.5300,5800
2011-05-25,41.3523,41.5500,41.5500,41.3100,5600
2011-05-26,41.2300,41.3900,41.4400,41.2100,7500
2011-05-27,40.8000,40.8300,40.8300,40.6600,4800
2011-05-31,39.8400,39.8500,39.9700,39.8400,3200
2011-06-01,40.3600,39.9400,40.3600,39.9400,3300
2011-06-02,40.3340,40.5000,40.6800,40.2400,10500
2011-06-03,41.1491,41.2600,41.2600,41.0100,7000
2011-06-06,41.3999,41.1600,41.4000,41.1600,12900
2011-06-07,41.2599,40.9100,41.2600,40.9100,1100
2011-06-08,41.5200,41.5600,41.6100,41.5200,2300
2011-06-09,41.2600,41.6199,41.6200,41.2600,3100
2011-06-10,42.2701,42.0500,42.5400,42.0500,5400
2011-06-13,42.1200,41.8300,42.3000,41.8300,14000
2011-06-14,41.6320,41.5600,41.6500,41.4800,5000
2011-06-15,42.3215,42.1700,42.5600,42.0100,8900
2011-06-16,42.6000,42.3200,42.7900,42.3200,3300
2011-06-17,42.6000,42.5600,42.7491,42.4400,27300
2011-06-20,42.7683,43.0300,43.0300,42.7683,3200
2011-06-21,42.1700,42.6500,42.6500,42.1700,1900
2011-06-22,42.8700,42.5500,42.8700,42.5300,3900
2011-06-23,42.9100,43.5500,43.5700,42.8800,12600
2011-06-24,42.4100,41.8900,42.4100,41.5470,5100
2011-06-27,41.4900,41.4900,41.4900,41.4900,1200
2011-06-28,41.3500,41.3816,41.3816,41.3500,800
2011-06-29,41.4200,41.6300,41.8100,41.4100,9800
2011-06-30,40.9624,41.1800,41.3900,40.9524,6500
2011-07-01,40.6700,41.0000,41.0000,40.0100,4800
2011-07-05,41.0192,40.7300,41.0192,40.7300,4500
2011-07-06,41.6799,41.6300,41.7500,41.5490,46700
2011-07-07,41.6800,41.6800,41.6800,41.6800,0
2011-07-08,41.3801,41.4300,41.4300,41.3000,2600
2011-07-11,42.4392,41.9700,42.5900,41.9700,9200
2011-07-12,42.8300,42.7400,42.8300,42.7400,3300
2011-07-13,42.1100,42.3517,42.3517,41.9500,9000
2011-07-14,42.6300,42.3000,42.6300,42.3000,1000
2011-07-15,42.6300,42.6300,42.6300,42.6300,0
2011-07-18,42.6000,42.5500,42.7500,42.5500,81200
2011-07-19,42.0601,42.2400,42.2400,42.0600,900
2011-07-20,41.8900,41.6701,41.8900,41.6300,900
2011-07-21,41.5900,41.5199,41.6300,41.5199,4300
2011-07-22,41.3500,41.3500,41.3500,41.3500,200
2011-07-25,41.5100,41.5100,41.5200,41.4600,400
2011-07-26,41.1000,41.1199,41.1199,40.9200,4900
2011-07-27,41.6500,41.6500,41.6500,41.6500,200
2011-07-28,41.2200,41.2400,41.2400,41.2200,600
2011-07-29,41.2200,41.2200,41.2200,41.2200,0
2011-08-01,41.6100,41.1909,41.6100,41.1909,1000
2011-08-02,42.5000,41.9400,42.5000,41.9000,2600
2011-08-03,43.0500,43.1200,43.5000,42.9900,5700
2011-08-04,44.4900,43.7000,44.4900,43.7000,3800
2011-08-05,45.1990,44.6200,45.2800,44.6200,22000
2011-08-08,48.2383,46.7900,48.4499,46.1600,15100
2011-08-09,46.4600,48.0900,48.6400,46.4600,5900
2011-08-10,49.0000,48.3601,49.0000,48.0000,4900
2011-08-11,46.4000,48.3700,48.3700,46.4000,5500
2011-08-12,46.9000,46.6600,47.0308,46.5700,47700
2011-08-15,45.4601,45.5300,45.6800,45.4300,8300
2011-08-16,45.7300,45.7100,45.7300,45.7100,1000
2011-08-17,45.6700,45.2400,45.7900,44.9600,2200
2011-08-18,47.4092,47.3100,47.4700,47.0000,2700
2011-08-19,47.7800,47.4900,47.7800,47.3288,3500
2011-08-22,48.0600,47.3700,48.0600,47.3700,2600
2011-08-23,45.8800,46.8800,46.8800,45.8800,2300
2011-08-24,46.4800,46.5800,46.5800,46.4799,1300
2011-08-25,46.7096,45.9200,46.7800,45.8795,2400
2011-08-26,46.2899,47.9100,47.9100,46.2899,1400
2011-08-29,45.0000,45.5400,45.6100,45.0000,4400
2011-08-30,45.0500,45.2599,45.2599,44.7801,4300
2011-08-31,44.1500,44.2500,44.2500,44.1100,1000
2011-09-01,44.7000,44.9400,44.9400,44.3299,19000
2011-09-02,45.7699,45.9700,45.9700,42.9410,4500
2011-09-06,45.9500,46.7500,46.7500,45.9300,21500
2011-09-07,45.1900,45.4200,45.4200,45.0100,6800
2011-09-08,46.0300,45.6600,46.2100,45.6499,2500
2011-09-09,47.3200,46.7700,47.4399,46.7500,37300
2011-09-12,47.6299,47.8200,48.3700,47.5900,43500
2011-09-13,47.3900,47.5900,47.7800,47.3900,8100
2011-09-14,47.3600,47.5900,48.2200,47.1500,5300
2011-09-15,46.8200,47.1000,47.6000,46.2500,4700
2011-09-16,46.6000,46.6545,46.6600,46.5500,12300
2011-09-19,48.1720,48.2400,48.4800,48.0700,6000
2011-09-20,48.2500,47.9300,48.3520,47.6400,4600
2011-09-21,50.3200,48.6699,50.3700,47.8200,16600
2011-09-22,53.4000,52.4800,53.7320,51.9900,26600
2011-09-23,52.4500,53.0000,53.1300,52.2800,16700
2011-09-26,52.4800,53.3400,53.7100,52.4700,76900
2011-09-27,49.8400,50.1300,50.2600,49.1200,16300
2011-09-28,51.7300,50.7500,51.7900,50.5371,20600
2011-09-29,51.0800,50.6300,51.5500,50.5300,110500
2011-09-30,54.0800,53.0900,54.1900,52.4835,62800
2011-10-03,56.0000,55.4500,56.0000,52.8610,69800
2011-10-04,56.0901,57.8900,62.9500,56.0900,29600
2011-10-05,53.7900,56.3100,56.3100,53.7900,24600
2011-10-06,53.3000,54.0200,54.6100,53.2100,8100
2011-10-07,53.5300,52.5800,53.7500,52.2700,12700
2011-10-10,51.0300,52.4100,52.4600,50.8200,21700
2011-10-11,49.8220,50.6000,50.8200,49.2200,22300
2011-10-12,47.6800,48.6800,48.6800,46.8800,76700
2011-10-13,48.3300,48.0800,49.0200,48.0800,5500
2011-10-14,47.8600,48.1900,48.4200,47.8600,3600
2011-10-17,49.1092,48.9900,49.1800,48.9900,10300
2011-10-18,48.3700,49.6200,49.9301,48.3400,7800
2011-10-19,49.8300,49.1400,49.8300,48.9300,6100
2011-10-20,50.5700,50.5300,51.2000,50.4900,5700
2011-10-21,49.3000,49.5540,49.5875,49.3000,3700
2011-10-24,46.5800,47.9500,47.9500,46.0800,28700
2011-10-25,46.8820,46.9100,47.0500,46.6992,2200
2011-10-26,45.5000,45.5100,46.3248,45.5000,23100
2011-10-27,42.6900,43.4000,44.0000,42.0500,107900
2011-10-28,43.2300,43.3900,43.4893,43.1000,11600
2011-10-31,44.9145,44.2100,44.9145,44.2100,9500
2011-11-01,45.8210,46.6100,46.8376,45.4881,11000
2011-11-02,43.3080,44.1800,44.4508,43.3080,4800
2011-11-03,42.5700,43.2700,43.6000,42.3100,60300
2011-11-04,43.4599,42.9000,43.7901,42.9000,3300
2011-11-07,42.5040,42.8600,43.1200,42.4900,4800
2011-11-08,41.6600,42.2300,42.5764,41.6600,1900
2011-11-09,43.8900,43.3400,44.0700,43.2492,5400
2011-11-10,43.6600,43.6400,43.9000,43.3000,34400
2011-11-11,42.8100,42.9000,42.9000,42.5699,7600
2011-11-14,43.5892,43.1900,43.5892,43.1900,1400
2011-11-15,42.5736,42.5812,42.5812,42.5636,7900
2011-11-16,44.4500,44.0400,44.5200,43.6100,27500
2011-11-17,45.6900,44.2800,45.8400,44.1500,54200
2011-11-18,45.4780,45.7000,45.7000,45.2600,14800
2011-11-21,46.7908,46.7600,47.4300,46.5800,17600
2011-11-22,46.9175,46.6000,47.2900,46.6000,3200
2011-11-23,47.8100,47.6200,48.0690,47.6200,6300
2011-11-25,47.9600,48.0300,48.0300,47.5965,13000
2011-11-28,46.7792,46.2401,46.7792,46.0800,27000
2011-11-29,46.7700,46.3300,46.7700,46.0733,3900
2011-11-30,44.2010,44.4300,44.4400,43.7610,6200
2011-12-01,43.6500,43.7000,43.7100,42.9700,6900
2011-12-02,43.8500,43.2800,43.9200,43.1500,13600
2011-12-05,43.3500,42.8800,43.3500,42.8600,1800
2011-12-06,43.6800,43.8500,43.8500,43.6800,2800
2011-12-07,43.3300,43.6500,43.9400,43.1900,16100
2011-12-08,44.5892,43.7600,44.5892,43.7600,3200
2011-12-09,43.7000,44.3200,44.4097,43.7000,10300
2011-12-12,45.5500,45.0500,45.8300,45.0500,2400
2011-12-13,45.8200,45.3600,45.8200,45.2100,1500
2011-12-14,46.4300,46.0600,46.5100,45.8600,33600
2011-12-15,46.5800,46.1800,46.5860,46.1800,2700
2011-12-16,46.0699,45.3800,46.0700,45.3800,5500
2011-12-19,47.2600,46.0500,47.2600,45.9300,5600
2011-12-20,45.1580,46.3400,46.3400,45.1580,9600
2011-12-21,45.5041,46.2721,46.3200,45.4600,9800
2011-12-22,44.6500,45.4600,45.4600,44.6500,6500
2011-12-23,44.8900,44.9200,44.9400,44.8600,2000
2011-12-27,44.9270,44.7800,44.9908,44.7800,3200
2011-12-28,45.7500,45.7492,45.8875,45.7400,3800
2011-12-29,45.3000,45.5100,45.5100,45.3000,2200
2011-12-30,45.3100,45.4500,45.4500,45.2100,95000
2012-01-03,43.8743,44.0245,44.0245,43.6500,3700
2012-01-04,44.5000,44.5700,44.5700,44.4800,900
2012-01-05,44.1318,44.6000,44.6000,44.1318,900
2012-01-06,44.9100,44.6500,44.9100,44.6500,400
2012-01-09,43.9700,44.0000,44.1250,43.8300,4600
2012-01-10,42.8600,43.0000,43.5100,42.4900,17300
2012-01-11,42.8175,42.9000,42.9309,42.8175,1300
2012-01-12,42.7861,43.1200,43.1200,42.7603,7400
2012-01-13,42.8679,43.2600,43.2600,42.8679,5900
2012-01-17,41.8612,41.7600,41.9800,41.6500,13500
2012-01-18,41.1600,41.8000,41.8000,41.0600,10200
2012-01-19,40.7200,40.6800,40.9500,40.5480,26300
2012-01-20,40.7999,40.9200,41.0244,40.7999,1100
2012-01-23,40.3800,40.1514,40.5000,40.1514,2300
2012-01-24,40.3600,40.3107,40.3600,40.3107,500
