timestamp,close,open,high,low,volume
2000-09-08,19.5000,20.0000,20.0000,19.5000,1100
2000-09-11,20.0000,19.5000,20.0600,19.5000,1400
2000-09-12,19.6900,19.6900,19.6900,19.6900,500
2000-09-13,19.2500,19.3800,19.4400,19.2500,2100
2000-09-14,19.0000,19.0000,19.0000,19.0000,1100
2000-09-15,18.6300,18.4400,18.6300,18.4400,10600
2000-09-18,18.1900,18.3800,18.3800,18.1300,1000
2000-09-19,18.0600,18.0000,18.0600,18.0000,10500
2000-09-20,17.6900,17.6300,17.6900,17.6300,400
2000-09-21,18.0000,18.0000,18.0000,18.0000,10000
2000-09-22,18.0600,18.0600,18.0600,18.0600,1800
2000-09-25,18.4400,18.4400,18.4400,18.4400,2000
2000-09-26,18.2500,17.7500,18.2500,17.7500,10700
2000-09-27,17.9400,17.9400,17.9400,17.9400,100
2000-09-28,17.9400,17.9400,17.9400,17.9400,0
2000-09-29,18.1300,18.1300,18.1300,18.1300,300
2000-10-02,17.8100,18.0600,18.0600,17.6200,500
2000-10-03,17.5600,17.5600,17.5600,17.5600,5100
2000-10-04,18.0000,17.5600,18.0000,17.5600,200
2000-10-05,18.1900,18.1900,18.1900,18.1900,200
2000-10-06,18.0000,18.0000,18.0000,18.0000,200
2000-10-09,17.1900,17.1900,17.1900,17.1900,100
2000-10-10,17.5000,17.7500,17.9400,17.5000,900
2000-10-11,17.6900,17.6900,17.6900,17.6900,200
2000-10-12,17.0600,17.0600,17.0600,17.0600,500
2000-10-13,17.2500,17.1900,17.2500,17.1300,12200
2000-10-16,17.4400,17.4400,17.4400,17.1300,5800
2000-10-17,17.0000,17.1900,17.1900,17.0000,300
2000-10-18,17.0000,17.0000,17.0000,17.0000,0
2000-10-19,17.1900,17.1900,17.1900,17.1900,2000
2000-10-20,16.9400,16.8800,16.9400,16.8800,1500
2000-10-23,16.1300,16.6900,16.6900,16.1300,300
2000-10-24,16.1200,16.1200,16.1200,16.1200,0
2000-10-25,15.1300,15.1300,15.1300,15.1300,200
2000-10-26,15.1900,15.1900,15.1900,15.1900,100
2000-10-27,15.1900,15.1900,15.1900,15.1900,0
2000-10-30,15.1900,15.1900,15.1900,15.1900,0
2000-10-31,16.1300,16.1300,16.1300,16.1300,500
2000-11-01,16.5000,16.3100,16.5000,16.3100,1200
2000-11-02,16.5000,16.5000,16.5000,16.5000,3100
2000-11-03,16.0000,16.2500,16.2500,15.7500,1800
2000-11-06,16.0000,16.0000,16.0000,16.0000,700
2000-11-07,16.0000,16.0000,16.0000,16.0000,12000
2000-11-08,16.0000,16.6900,16.6900,16.0000,7300
2000-11-09,15.5000,15.5600,15.5600,15.5000,1500
2000-11-10,15.5000,15.5000,15.5000,15.5000,0
2000-11-13,15.3100,15.7500,15.7500,15.3100,4400
2000-11-14,15.9400,16.0000,16.0000,15.9400,300
2000-11-15,15.9400,15.9400,15.9400,15.9400,0
2000-11-16,15.8100,15.8100,15.8100,15.8100,200
2000-11-17,15.3800,15.2500,15.4400,15.2500,2800
2000-11-20,15.3800,15.3800,15.3800,15.3800,0
2000-11-21,15.3800,15.3800,15.3800,15.3800,0
2000-11-22,15.3800,15.3800,15.3800,15.3800,0
2000-11-24,15.3800,15.3800,15.3800,15.3800,0
2000-11-27,15.3100,15.5600,15.5600,15.3100,7800
2000-11-28,14.6900,15.0000,15.0000,14.6900,600
2000-11-29,14.6900,14.6900,14.6900,14.6900,0
2000-11-30,14.4400,14.4400,14.4400,14.4400,13900
2000-12-01,14.4400,14.4400,14.4400,14.4400,0
2000-12-04,14.3800,14.3800,14.3800,14.3800,400
2000-12-05,14.3800,14.3800,14.3800,14.3800,0
2000-12-06,15.1300,15.1300,15.1300,15.1300,1900
2000-12-07,15.3100,15.0600,15.3100,15.0600,4400
2000-12-08,15.8800,15.8800,15.8800,15.8800,43500
2000-12-11,16.1900,16.1900,16.1900,16.1900,3700
2000-12-12,16.2500,16.3100,16.3100,16.2500,3500
2000-12-13,16.0000,15.9400,16.0000,15.8100,39900
2000-12-14,16.2500,16.2500,16.2500,16.2500,5300
2000-12-15,16.0600,16.0000,16.0600,16.0000,700
2000-12-18,16.3800,16.3800,16.3800,16.3800,700
2000-12-19,16.3800,16.3800,16.3800,16.3800,600
2000-12-20,15.8100,15.8100,15.8100,15.8100,700
2000-12-21,15.8100,15.4400,15.8100,15.4400,500
2000-12-22,15.5000,15.8800,15.8800,15.5000,4000
2000-12-26,15.5000,15.5000,15.5000,15.5000,0
2000-12-27,15.8800,15.8800,15.8800,15.8800,600
2000-12-28,16.3800,16.3800,16.3800,16.3800,800
2000-12-29,16.5000,16.3800,16.5000,16.0000,24400
2001-01-02,16.6900,16.8800,16.8800,16.4400,27600
2001-01-03,18.0000,16.6300,18.0000,16.6300,2700
2001-01-04,17.7500,17.8800,17.9400,17.7500,4000
2001-01-05,17.3800,17.3800,17.3800,17.3800,500
2001-01-08,17.3800,17.3800,17.3800,17.3800,0
2001-01-09,17.8800,17.9400,17.9400,17.8800,2700
2001-01-10,17.7500,17.7500,17.8100,17.7500,600
2001-01-11,17.8100,17.7500,17.8100,17.7500,300
2001-01-12,17.8100,17.8100,17.9400,17.7500,13700
2001-01-16,17.4400,17.8100,17.8100,17.4400,3300
2001-01-17,18.2500,17.8800,18.2500,17.8800,10800
2001-01-18,18.4400,18.3800,18.4400,18.3800,1100
2001-01-19,18.6300,18.6300,18.6900,18.5000,60200
2001-01-22,18.3100,18.5600,18.5600,18.3100,10600
2001-01-23,18.6300,18.6300,18.6300,18.3800,62400
2001-01-24,18.6300,18.8800,19.0000,18.6300,1800
2001-01-25,18.5600,18.5600,18.5600,18.5600,2000
2001-01-26,18.5000,18.3800,18.5000,18.3100,700
2001-01-29,18.7000,18.2500,18.7000,18.2500,19100
2001-01-30,18.3000,18.5000,18.5500,18.3000,8200
2001-01-31,18.7500,18.3000,18.7500,18.3000,54600
2001-02-01,17.9600,18.2200,18.2200,17.9500,62500
2001-02-02,17.5000,17.7000,18.0700,17.5000,8100
2001-02-05,17.2500,17.2500,17.2500,17.2500,400
2001-02-06,17.7300,17.6400,17.9000,17.6400,100600
2001-02-07,17.5100,17.3300,17.6100,17.3300,61600
2001-02-08,18.0000,18.0000,18.1200,17.8500,62500
2001-02-09,18.0000,18.0000,18.1500,18.0000,2800
2001-02-12,17.9000,18.0000,18.1000,17.8600,17200
2001-02-13,17.9000,18.0000,18.0000,17.9000,2000
2001-02-14,18.2700,18.2700,18.2700,18.2700,100
2001-02-15,18.1000,18.0000,18.1800,17.9500,2900
2001-02-16,17.3400,17.5100,17.5100,17.0100,107900
2001-02-20,16.9500,17.2500,17.2500,16.8000,5300
2001-02-21,16.6000,16.6500,16.6500,16.4200,2400
2001-02-22,16.4500,16.3400,16.6500,16.3400,600
2001-02-23,16.7500,16.4600,16.7500,16.4600,700
2001-02-26,17.1500,17.0000,17.1500,16.9500,3700
2001-02-27,16.4000,16.6000,16.6000,16.2400,9800
2001-02-28,16.5000,17.0000,17.0000,16.5000,2100
2001-03-01,16.5000,16.5000,16.5000,16.5000,300
2001-03-02,17.4500,17.0000,17.5400,17.0000,16500
2001-03-05,17.4500,17.7500,17.7500,17.3500,68900
2001-03-06,17.0300,17.5500,17.6000,17.0300,24500
2001-03-07,17.3500,17.1000,17.3500,17.0000,184300
2001-03-08,17.2500,17.0500,17.5000,17.0500,593500
2001-03-09,17.0000,16.9000,17.0000,16.6800,400
2001-03-12,16.4500,16.9800,16.9800,16.3500,2300
2001-03-13,16.4500,16.4500,16.4500,16.4500,3000
2001-03-14,15.7100,15.7600,16.0000,15.7000,451100
2001-03-15,15.5500,15.8000,15.8000,15.5500,21500
2001-03-16,15.7000,15.5500,15.7000,15.2100,1700
2001-03-19,15.7000,15.7000,15.7000,15.7000,0
2001-03-20,15.4500,15.8400,15.8400,15.4500,19600
2001-03-21,15.0700,15.5500,15.6400,15.0700,5400
2001-03-22,14.3500,14.7700,14.7700,14.0500,170700
2001-03-23,14.3000,14.4500,14.4500,13.9700,1700
2001-03-26,15.2100,14.9500,15.2100,14.9500,5600
2001-03-27,15.5900,15.4300,15.5900,15.4300,900
2001-03-28,15.1000,15.0500,15.2000,15.0000,75700
2001-03-29,15.2000,14.7500,15.2600,14.7500,217000
2001-03-30,14.9800,14.7000,14.9800,14.4000,82100
2001-04-02,14.3500,14.7500,14.7500,14.2500,14000
2001-04-03,14.3500,14.3500,14.3500,13.9700,3700
2001-04-04,14.5000,14.4500,14.7000,14.4500,70400
2001-04-05,14.7900,14.8000,14.9800,14.7600,21800
2001-04-06,14.7200,15.1500,15.1500,14.7200,160700
2001-04-09,15.0500,14.8500,15.0500,14.8500,18000
2001-04-10,15.6300,15.5000,15.6300,15.5000,5100
2001-04-11,15.2400,15.4000,15.4000,15.2400,200
2001-04-12,15.2400,15.2400,15.2400,15.2400,0
2001-04-16,15.2400,15.2400,15.2400,15.2400,0
2001-04-17,14.5500,14.8500,14.8500,14.5500,4900
2001-04-18,15.5000,16.0000,16.0000,15.5000,200
2001-04-19,14.7500,14.9800,14.9800,14.7500,6600
2001-04-20,13.6600,14.0800,14.0800,13.5000,289300
2001-04-23,14.0000,13.9000,14.0000,13.8300,7900
2001-04-24,14.1000,14.1000,14.1000,14.0500,23400
2001-04-25,14.1000,14.1000,14.1000,14.0000,218300
2001-04-26,14.7000,14.4000,14.7000,14.4000,31400
2001-04-27,15.2000,15.2000,15.2800,15.1900,3200
2001-04-30,15.2500,15.4000,15.7500,15.2500,6200
2001-05-01,15.2600,15.2600,15.2600,15.2600,200
2001-05-02,15.0400,15.2000,15.2500,14.9500,6400
2001-05-03,15.1200,15.0400,15.3000,14.9400,23200
2001-05-04,15.5000,15.5000,15.5100,15.5000,46000
2001-05-07,15.3000,15.6300,15.6500,15.2800,2100
2001-05-08,15.0000,15.2500,15.2500,15.0000,85100
2001-05-09,15.0400,15.0400,15.0400,15.0400,200
2001-05-10,15.2000,15.3500,15.3500,15.0600,94300
2001-05-11,15.2000,15.2000,15.2000,15.2000,0
2001-05-14,14.6200,14.6000,14.6500,14.6000,3400
2001-05-15,14.3200,14.2500,14.3800,14.2500,87100
2001-05-16,14.4500,14.3200,14.5300,14.3200,639500
2001-05-17,14.9000,14.9500,15.1000,14.8600,23000
2001-05-18,15.1500,14.9200,15.1900,14.9000,22700
2001-05-21,14.9000,14.8800,15.1300,14.8800,3000
2001-05-22,15.0100,15.3500,15.3500,15.0100,11600
2001-05-23,14.9000,14.9500,15.0300,14.8000,4400
2001-05-24,14.5300,14.6500,14.6500,14.5300,5100
2001-05-25,14.6900,14.7000,14.7000,14.4600,51600
2001-05-29,14.6000,14.6500,14.7500,14.6000,108600
2001-05-30,14.4700,14.5000,14.5800,14.3600,2900
2001-05-31,14.7300,14.7200,14.7300,14.7200,200
2001-06-01,14.5000,14.5500,14.5500,14.5000,700
2001-06-04,15.0800,15.0800,15.0800,15.0800,600
2001-06-05,14.9500,15.0300,15.0300,14.8800,80100
2001-06-06,14.9100,14.8500,15.0800,14.8300,2400
2001-06-07,14.8900,15.0100,15.0100,14.8900,9800
2001-06-08,15.0000,15.3000,15.3000,15.0000,83800
2001-06-11,14.6400,14.9000,14.9000,14.6400,2700
2001-06-12,14.4000,14.4000,14.4000,14.3500,9700
2001-06-13,14.4000,14.4000,14.4000,14.4000,0
2001-06-14,14.5800,14.6800,14.6800,14.5400,1200
2001-06-15,14.6000,14.6000,14.6000,14.6000,1500
2001-06-18,13.9900,14.2000,14.2000,13.0000,3800
2001-06-19,13.4700,13.7500,13.7500,13.4700,7400
2001-06-20,13.7100,13.5000,13.7800,13.5000,1400
2001-06-21,14.4400,14.1000,14.4400,14.0600,2500
2001-06-22,14.7400,14.9000,14.9000,14.6300,1300
2001-06-25,14.6000,14.9200,14.9200,14.3700,2000
2001-06-26,14.5000,14.2900,14.5100,14.2900,900
2001-06-27,14.3100,14.3800,14.4700,14.3100,111600
2001-06-28,14.5300,14.3800,14.5300,14.3800,8500
2001-06-29,14.3800,14.4000,14.4000,14.3800,1000
2001-07-02,14.4100,14.4000,14.4300,14.4000,1600
2001-07-03,14.4100,14.5000,14.5000,14.4000,16100
2001-07-05,13.0000,14.0000,14.0000,13.0000,15100
2001-07-06,13.1500,12.9300,13.1500,12.7700,236100
2001-07-09,13.0800,13.2200,13.2300,13.0800,6600
2001-07-10,12.6100,13.0500,13.0500,12.6100,5900
2001-07-11,12.3000,12.1700,12.3000,12.0200,15800
2001-07-12,12.7400,12.3500,12.7400,12.0600,7000
2001-07-13,12.4600,12.5500,12.7500,12.4100,6100
2001-07-16,12.2600,12.2800,12.4800,12.2600,2300
2001-07-17,12.6500,12.4000,12.6500,12.4000,2400
2001-07-18,12.7000,12.9700,12.9700,12.6900,3000
2001-07-19,12.4900,12.4100,12.7300,12.4100,2000
2001-07-20,12.6600,12.7000,12.8900,12.6600,1200
2001-07-23,13.2000,13.4000,13.4000,13.2000,4700
2001-07-24,12.9000,12.8700,13.1000,12.8500,3900
2001-07-25,12.7000,12.6500,12.8600,12.6500,3100
2001-07-26,13.0500,12.8600,13.0500,12.8600,93000
2001-07-27,12.7200,12.9000,12.9000,12.7200,1900
2001-07-30,13.2500,13.3400,13.3400,13.1600,3100
2001-07-31,12.7000,13.1900,13.1900,12.7000,2800
2001-08-01,12.9000,13.0000,13.0000,12.7000,234700
2001-08-02,12.8000,12.5000,12.8000,12.5000,22000
2001-08-03,12.8200,12.6500,12.8200,12.6500,2300
2001-08-06,13.2600,13.0600,13.2600,12.9800,3200
2001-08-07,13.2300,13.2000,13.2900,12.9100,2200
2001-08-08,13.1700,13.1700,13.1700,13.1700,200
2001-08-09,13.1200,12.8900,13.1200,12.8900,400
2001-08-10,12.8200,12.9000,12.9000,12.8100,5200
2001-08-13,12.8400,12.8300,12.8500,12.7000,9100
2001-08-14,12.5700,12.7500,12.7500,12.4700,20400
2001-08-15,12.5700,12.5700,12.5700,12.5700,0
2001-08-16,12.5600,12.7000,12.7000,12.5600,2400
2001-08-17,12.3400,12.4000,12.4400,12.3400,4000
2001-08-20,12.3200,12.3000,12.3200,12.2200,5000
2001-08-21,11.9000,12.2500,12.2500,11.7600,23100
2001-08-22,12.2300,12.3200,12.3400,12.0100,3900
2001-08-23,12.3000,12.3000,12.3000,12.3000,2000
2001-08-24,11.6300,11.3000,11.6300,11.2200,22300
2001-08-27,11.3400,11.3000,11.4000,11.1700,15900
2001-08-28,11.2100,11.2100,11.2100,11.2100,300
2001-08-29,11.3100,11.2500,11.5700,11.2500,5800
2001-08-30,11.1000,11.3100,11.3100,11.0900,238300
2001-08-31,11.0800,11.1400,11.1500,11.0800,1500
2001-09-04,11.0700,11.2500,11.2500,11.0000,32300
2001-09-05,10.9100,10.9000,10.9100,10.9000,15800
2001-09-06,10.9000,10.9000,10.9000,10.9000,100
2001-09-07,10.7900,10.8000,10.8100,10.7900,52400
2001-09-10,10.6600,10.4000,10.6600,10.4000,52500
2001-09-17,9.2000,9.0000,9.4300,9.0000,141600
2001-09-18,9.5700,9.5000,9.6000,9.2000,30200
2001-09-19,9.3300,9.3700,9.3700,9.3300,2300
2001-09-20,9.0700,9.4700,9.4700,9.0700,135800
2001-09-21,8.8200,8.8300,8.8300,8.5000,6100
2001-09-24,9.1000,9.2400,9.2400,9.1000,2400
2001-09-25,8.8800,9.1800,9.2000,8.8800,1600
2001-09-26,8.4000,9.0000,9.0000,8.4000,9600
2001-09-27,8.8700,8.6900,8.9800,8.4400,53000
2001-09-28,9.2000,9.3500,9.3500,9.1700,800
2001-10-01,9.0200,9.0200,9.0200,9.0200,400
2001-10-02,9.0000,9.0000,9.0000,9.0000,1000
2001-10-03,8.9700,9.0000,9.0000,8.8200,700
2001-10-04,8.8000,8.9000,8.9000,8.7800,102900
2001-10-05,8.8000,8.8500,8.8500,8.7600,23600
2001-10-08,8.8300,8.8600,8.8600,8.5500,23600
2001-10-09,8.8600,8.8600,8.8600,8.6400,2500
2001-10-10,8.8800,8.5700,9.1400,8.5700,400
2001-10-11,9.2100,9.1700,9.2100,9.1700,3100
2001-10-12,9.2100,9.2100,9.2100,9.2100,0
2001-10-15,9.3700,9.2900,9.3700,9.2900,60200
2001-10-16,9.5500,9.3700,9.5600,9.3700,115900
2001-10-17,9.6500,9.7500,9.7500,9.6500,1300
2001-10-18,9.4900,9.5000,9.5000,9.4900,1400
2001-10-19,9.4900,9.3000,9.4900,9.3000,75000
2001-10-22,9.5500,9.5000,9.5500,9.5000,51400
2001-10-23,9.8300,9.5500,9.9400,9.5500,7600
2001-10-24,9.5900,9.7400,9.7400,9.5900,3400
2001-10-25,9.8600,9.8600,9.8600,9.8600,1000
2001-10-26,9.8600,9.8600,9.8600,9.8500,1000
2001-10-29,9.5100,9.9000,9.9000,9.5100,356900
2001-10-30,9.3500,9.4100,9.4100,9.3500,600
2001-10-31,9.5000,9.5900,9.5900,9.5000,6700
2001-11-01,9.6700,9.6400,9.7900,9.6400,4700
2001-11-02,9.6600,9.3500,9.6700,9.3500,1200
2001-11-05,10.5900,10.2100,10.5900,10.0500,21500
2001-11-06,10.6100,10.5800,10.6100,10.5100,10300
2001-11-07,11.0000,11.2200,11.2200,10.5000,44100
2001-11-08,11.0000,11.1900,11.3500,11.0000,19000
2001-11-09,11.1500,11.0400,11.1500,11.0300,11300
2001-11-12,10.8700,10.7000,10.9900,10.5900,14800
2001-11-13,11.3400,11.2500,11.3400,11.2500,7600
2001-11-14,11.1000,11.1500,11.2000,11.0000,11900
2001-11-15,11.1000,10.7500,11.1000,10.7500,4300
2001-11-16,11.1500,11.2000,11.2000,11.0500,15200
2001-11-19,11.2900,11.5400,11.5400,11.1100,2400
2001-11-20,10.8100,11.1500,11.2400,10.8100,238000
2001-11-21,10.9500,11.1500,11.1500,10.9500,65900
2001-11-23,11.4900,11.4900,11.4900,11.3000,1600
2001-11-26,11.9900,11.5600,11.9900,11.5600,6400
2001-11-27,11.9800,11.9000,11.9900,11.8400,18900
2001-11-28,11.4900,11.6600,11.6600,11.3400,64800
2001-11-29,11.1100,11.3000,11.3500,11.1000,49400
2001-11-30,11.2900,11.0000,11.3900,10.8000,29800
2001-12-03,11.6400,11.8200,11.8200,11.3000,757400
2001-12-04,11.8400,12.0000,12.0900,11.8000,13800
2001-12-05,12.0400,12.0100,12.0800,11.7700,26500
2001-12-06,12.2300,12.2500,12.2500,12.0700,7100
2001-12-07,12.2400,12.4300,12.4300,12.2000,156200
2001-12-10,12.3900,12.3000,12.3900,12.1200,3000
2001-12-11,12.3900,12.3500,12.4900,12.2000,120600
2001-12-12,12.4000,12.4000,12.4100,12.2100,403000
2001-12-13,11.9000,11.8000,12.2200,11.8000,146400
2001-12-14,11.8500,11.9100,11.9100,11.8400,1800
2001-12-17,11.9900,11.8200,12.0000,11.8200,8400
2001-12-18,12.1500,11.9600,12.1500,11.9600,11100
2001-12-19,12.4700,12.4800,12.4900,12.4200,1100
2001-12-20,12.0000,12.3500,12.3500,12.0000,35200
2001-12-21,12.2400,12.0000,12.2400,11.9000,3400
2001-12-24,12.2400,12.2400,12.2400,12.2400,200
2001-12-26,12.3400,12.2500,12.3400,12.2500,2000
2001-12-27,12.6000,12.5800,12.6000,12.4800,22200
2001-12-28,12.7700,12.9700,12.9700,12.7700,27700
2001-12-31,12.7000,12.7200,12.7600,12.7000,9100
2002-01-02,12.9600,13.1000,13.1700,12.9300,51900
2002-01-03,13.2900,13.4500,13.4500,13.2000,72400
2002-01-04,13.1900,13.3500,13.3500,13.1900,16100
2002-01-07,13.0500,12.8600,13.0500,12.8600,38400
2002-01-08,12.9900,13.0000,13.1300,12.9900,36200
2002-01-09,12.8000,12.7500,12.8800,12.6000,21600
2002-01-10,11.9100,12.5000,12.5100,11.9100,65700
2002-01-11,12.3200,12.5000,12.5000,12.0900,95100
2002-01-14,11.7000,11.8000,11.9600,11.7000,42700
2002-01-15,11.7500,12.0000,12.0000,11.7500,5700
2002-01-16,11.8700,11.8200,12.0100,11.8200,34900
2002-01-17,12.1400,12.2500,12.2500,11.9300,1037800
2002-01-18,12.2900,12.2100,12.3000,12.2100,4600
2002-01-22,12.0100,12.0900,12.0900,12.0100,500
2002-01-23,11.9700,12.0000,12.0000,11.9400,8200
2002-01-24,11.9400,12.0000,12.0300,11.9400,10900
2002-01-25,11.9800,11.7500,11.9900,11.7100,20300
2002-01-28,11.8000,11.8000,11.8000,11.7200,800
2002-01-29,11.4900,11.8900,11.8900,11.3100,14700
2002-01-30,11.4900,11.6000,11.6000,11.1700,19900
2002-01-31,11.5500,11.5800,11.5800,11.5500,3900
2002-02-01,11.5700,11.6900,11.6900,11.5000,3800
2002-02-04,11.4200,11.5700,12.5000,11.2800,10900
2002-02-05,11.5200,11.5400,11.5400,11.5200,1700
2002-02-06,11.6000,11.5300,11.7000,11.5300,4600
2002-02-07,11.5000,11.6000,11.6000,11.4200,10800
2002-02-08,11.4100,11.5500,11.5500,11.4100,1400
2002-02-11,11.5000,11.6000,11.6000,11.5000,1500
2002-02-12,11.5200,11.5100,11.6100,11.5100,47500
2002-02-13,12.0000,11.6600,12.0000,11.6600,13500
2002-02-14,12.1400,11.7200,12.1400,11.7000,12600
2002-02-15,12.1500,12.2000,12.2000,12.0000,48200
2002-02-19,11.9900,12.1000,12.1500,11.9900,208900
2002-02-20,12.1900,12.2600,12.2600,11.8400,49200
2002-02-21,12.3400,12.3300,12.3900,12.2400,19800
2002-02-22,12.6000,12.5500,12.6100,12.3000,117800
2002-02-25,13.1000,12.8000,13.1000,12.7700,135000
2002-02-26,12.9100,13.1000,13.1000,12.9100,112500
2002-02-27,13.5000,13.2000,13.5000,13.0100,257300
2002-02-28,13.6500,13.5000,13.7000,13.4000,1579300
2002-03-01,13.9400,13.7000,13.9400,13.5800,1123300
2002-03-04,14.0000,13.9100,14.0000,13.5000,898300
2002-03-05,13.5000,14.2500,14.2500,13.3100,208700
2002-03-06,12.9500,13.1500,13.1500,12.8100,1029400
2002-03-07,12.9800,13.1600,13.1900,12.7600,1023400
2002-03-08,13.1000,13.1300,13.2000,12.9600,230600
2002-03-11,12.9800,13.2000,13.2000,12.8600,243200
2002-03-12,13.5600,13.5600,13.5600,13.0000,986800
2002-03-13,13.5000,13.7000,13.7000,13.4700,296100
2002-03-14,13.6000,13.6300,13.6300,13.4900,5632200
2002-03-15,13.6800,13.5500,13.7400,13.4500,236000
2002-03-18,13.7800,14.1500,14.1500,13.6600,683100
2002-03-19,13.6000,13.6900,13.7000,13.5000,492100
2002-03-20,13.3100,13.6700,13.6700,13.2000,1243300
2002-03-21,13.2100,13.3300,13.3300,13.1600,777000
2002-03-22,12.8200,13.0500,13.1100,12.8100,234200
2002-03-25,12.6100,12.9500,12.9700,12.5500,100500
2002-03-26,13.0000,12.7800,13.1100,12.7800,716400
2002-03-27,13.4800,13.4800,13.4800,12.9600,252500
2002-03-28,13.2300,13.3500,13.4000,13.1900,765600
2002-04-01,13.8000,13.8000,13.8000,13.0000,1627300
2002-04-02,13.4300,13.8500,13.8500,13.4300,469700
2002-04-03,13.0900,13.4100,13.4100,13.0900,548000
2002-04-04,13.4000,13.1500,13.4400,13.1500,1012900
2002-04-05,13.4000,13.5700,13.6900,13.4000,481900
2002-04-08,13.3200,13.5500,13.5600,13.2800,754100
2002-04-09,13.4800,13.4500,13.5400,13.3000,301200
2002-04-10,13.6900,13.5800,13.7100,13.3700,412800
2002-04-11,13.4900,13.6900,13.8300,13.3400,122200
2002-04-12,13.7500,13.7800,13.7900,13.4000,308900
2002-04-15,13.6100,13.8500,13.8500,13.4000,2133200
2002-04-16,13.7000,13.5300,13.7900,13.5300,1662500
2002-04-17,13.7100,13.9000,13.9000,13.6900,902800
2002-04-18,13.6400,13.6300,13.6400,13.4800,903000
2002-04-19,13.5000,13.8500,13.8500,13.4500,67300
2002-04-22,13.2600,13.5100,13.5100,13.0000,800400
2002-04-23,13.3400,13.3200,13.4400,13.1300,1070200
2002-04-24,13.4000,13.5000,13.5000,13.2600,517500
2002-04-25,13.2400,13.1000,13.2500,13.1000,1772100
2002-04-26,13.0000,13.3500,13.3500,12.8600,1529000
2002-04-29,12.9500,12.9500,13.1100,12.9500,759300
2002-04-30,13.0500,12.9700,13.2900,12.9700,969300
2002-05-01,13.0600,13.2500,13.2500,12.9000,577600
2002-05-02,12.5500,12.9500,13.0000,12.4300,1355000
2002-05-03,12.3600,12.5900,12.6000,12.0000,733600
2002-05-06,12.1000,12.0200,12.1500,12.0000,2309000
2002-05-07,12.0800,12.4900,12.4900,11.9500,514100
2002-05-08,12.4900,12.2100,12.5000,12.2000,70600
2002-05-09,11.8500,12.4000,12.4000,11.6000,85100
2002-05-10,11.7100,11.5400,11.8000,11.5400,631300
2002-05-13,11.4500,11.6000,11.8000,11.4100,690200
2002-05-14,11.6400,11.5000,11.8100,11.5000,305700
2002-05-15,11.7500,11.4700,11.9000,11.4700,428300
2002-05-16,12.1800,11.8000,12.3200,11.8000,527200
2002-05-17,12.1200,12.2000,12.2000,12.0100,627500
2002-05-20,12.1200,12.3000,12.3000,12.1000,498200
2002-05-21,12.1000,12.3200,12.3200,12.0600,416900
2002-05-22,11.8700,12.1100,12.1900,11.7500,395500
2002-05-23,11.9700,11.7500,11.9900,11.7300,202400
2002-05-24,12.0700,12.0800,12.1100,11.9300,65800
2002-05-28,12.1000,12.1800,12.2300,11.9500,55200
2002-05-29,12.2400,12.2300,12.2800,12.0200,86200
